"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"9","4","2782","7.0","388.0","803.5244493484497","0.58","138419.0","6.97925","7.7405","-4.8635","0.0003125","0.08","-0.02"
"9","4","2783","7.0","388.0","803.5418643951416","0.59","138422.0","7.69175","7.4655","-5.11175","0.0003125","0.088828125","-0.009990234375"
"9","4","2784","7.0","387.0","803.6289396286011","0.59","138437.0","17.1865","4.504","-5.333","-0.00125","0.0908984375","-0.005"
"9","4","2785","7.0","386.0","803.646354675293","0.58","138440.0","17.1755","5.73425","-7.787875","-0.00125","0.0863671875","-0.005"
"9","4","2786","7.0","385.0","803.7508449554443","0.57","138458.0","4.2805","4.855","-6.4665","-0.005","0.03697265625","-0.0210546875"
"9","4","2787","7.0","385.0","803.7682600021362","0.57","138461.0","6.0455","4.3","-5.02","-0.005","0.0393359375","-0.005"
"9","4","2788","7.0","386.0","803.7856750488281","0.58","138464.0","4.1185","16.504","-5.62975","-0.005","0.0844921875","-0.005"
"9","4","2789","7.0","386.0","803.80309009552","0.58","138467.0","5.268","7.96175","-4.55575","-0.005","0.0858984375","-0.008173828125"
"9","4","2790","7.0","386.0","803.8205051422119","0.59","138470.0","-7.697","7.21375","-5.5815","-0.00125","0.08140625","-0.008994140625"
"9","4","2791","7.0","386.0","803.8901653289795","0.59","138482.0","-4.42075","4.096","-6.7605","-0.005","0.0394921875","-0.0216015625"
"9","4","2792","7.0","386.0","803.9075803756714","0.58","138485.0","-4.096","4.2595","-4.102125","-0.005","0.0383984375","-0.023671875"
"9","4","2793","7.0","385.0","804.0120706558228","0.56","138503.0","1.749","1.267","-6.88675","-0.005","0.03896484375","-0.02"
"9","4","2794","7.0","387.0","804.0294857025146","0.52","138506.0","5.0415","-1.5955","-1.09575","-7.8125e-05","0.0385546875","-0.005"
"9","4","2795","7.0","397.0","804.133975982666","0.45","138524.0","1.7705","-4.368","5.61375","-0.005","0.03931640625","-0.005"
"9","4","2796","7.0","399.0","804.1688060760498","0.44","138530.0","4.588","-7.269375","5.45725","-0.00125","0.0805859375","-0.009521484375"
"9","4","2797","7.0","399.0","804.1688060760498","0.44","138530.0","4.588","-7.269375","5.45725","-0.00125","0.0805859375","-0.009521484375"
"9","4","2798","7.0","401.0","804.1862211227417","0.43","138533.0","1.85675","-7.21375","5.58125","-0.005","0.08203125","-0.009541015625"
"9","4","2799","7.0","401.0","804.1862211227417","0.43","138533.0","1.85675","-7.21375","5.58125","-0.005","0.08203125","-0.009541015625"
"9","4","2800","7.0","402.0","804.2732963562012","0.4","138548.0","5.6245","-6.41225","1.092","-0.005","0.08","-0.005"
"9","4","2801","7.0","400.0","804.2907114028931","0.41","138551.0","5.8295","-5.01525","1.9865","-0.005","0.08","-0.02"
"9","4","2802","7.0","397.0","804.3952016830444","0.42","138569.0","16.928","-6.7615","4.504","-0.00125","0.0912890625","-0.009033203125"
"9","4","2803","7.0","398.0","804.4126167297363","0.42","138572.0","8.0805","-7.49625","5.64975","-0.00125","0.0890625","-0.0081884765625"
"9","4","2804","7.0","401.0","804.4300317764282","0.42","138575.0","4.504","-4.096","1.937625","0.00125","0.0814453125","-0.005"
"9","4","2805","7.0","403.0","804.5171070098877","0.42","138590.0","5.009","-4.748","6.5205","0.00125","0.03744140625","-0.02"
"9","4","2806","7.0","403.0","804.5345220565796","0.43","138593.0","6.88225","-4.870125","7.24925","0.00125","0.02","-0.005"
"9","4","2807","7.0","404.0","804.5519371032715","0.42","138596.0","1.889","-7.832","4.52875","-1.953125e-05","0.0880078125","-0.005"
"9","4","2808","7.0","404.0","804.6564273834229","0.39","138614.0","-5.6245","-16.5495","5.549","-0.00125","0.0815234375","-0.005"
"9","4","2809","7.0","404.0","804.6680374145508","0.38","138616.0","-6.8065","-7.3205","5.36","-0.0003125","0.03740234375","-0.005"
"9","4","2810","7.0","403.0","804.6738424301147","0.38","138617.0","-6.8065","-7.3205","5.36","-0.0003125","0.03740234375","-0.005"
"9","4","2811","7.0","403.0","804.6912574768066","0.38","138620.0","-4.998125","-6.38175","5.1495","-0.00125","0.03716796875","-0.005"
"9","4","2812","7.0","403.0","804.7028675079346","0.39","138622.0","-1.024","-6.8545","5.66775","-0.005","0.0376953125","-0.0212109375"
"9","4","2813","7.0","403.0","804.7086725234985","0.39","138623.0","-1.024","-6.8545","5.66775","-0.005","0.0376953125","-0.0212109375"
"9","4","2814","7.0","403.0","804.7783327102661","0.42","138635.0","1.42725","-5.5495","4.18875","-0.00125","0.038828125","-0.008623046875"
"9","4","2815","7.0","403.0","804.795747756958","0.42","138638.0","4.71075","-5.07625","1.024","-0.005","0.03865234375","-0.008544921875"
"9","4","2816","7.0","402.0","804.8131628036499","0.43","138641.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2817","7.0","399.0","804.8305778503418","0.43","138644.0","4.3775","-5.6405","-1.82975","-0.00125","0.0382421875","-0.005"
"9","4","2818","7.0","397.0","804.8479928970337","0.43","138647.0","5.79725","-5.73975","-5.1385","-0.00125","0.03970703125","-0.009189453125"
"9","4","2819","7.0","394.0","804.9176530838013","0.43","138659.0","4.436","-5.13","-6.326","-0.00125","0.0815625","-0.008447265625"
"9","4","2820","7.0","388.0","804.9234580993652","0.44","138660.0","7.762","-1.626","-7.0495","-0.0003125","0.08390625","-0.008740234375"
"9","4","2821","7.0","387.0","804.9350681304932","0.44","138662.0","7.244","-1.55725","-6.79025","-7.8125e-05","0.0835546875","-0.005"
"9","4","2822","7.0","384.0","805.0395584106445","0.47","138680.0","4.34525","-4.977","-6.9845","-0.00125","0.0861328125","-0.008857421875"
"9","4","2823","7.0","384.0","805.0569734573364","0.47","138683.0","20.379","-1.024","-6.1965","-0.00125","0.08","-0.009658203125"
"9","4","2824","7.0","384.0","805.1614637374878","0.48","138701.0","4.232","1.8165","-5.747","-0.005","0.0831640625","-0.008427734375"
"9","4","2825","7.0","385.0","805.1788787841797","0.48","138704.0","5.09475","1.07625","-4.096","-0.005","0.03990234375","-0.005"
"9","4","2826","7.0","385.0","805.1962938308716","0.51","138707.0","1.09025","1.229","-5.8835","-0.005","0.0379296875","-0.005"
"9","4","2827","7.0","385.0","805.283369064331","0.54","138722.0","4.6315","4.504","-5.53275","-0.00125","0.0814453125","-0.008115234375"
"9","4","2828","7.0","385.0","805.300784111023","0.54","138725.0","1.98625","7.939","-6.11025","-0.00125","0.081171875","-0.005"
"9","4","2829","7.0","386.0","805.3181991577148","0.55","138728.0","-1.382","7.7405","-5.34375","-0.005","0.085390625","-0.008056640625"
"9","4","2830","7.0","387.0","805.3356142044067","0.57","138731.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2831","7.0","386.0","805.3530292510986","0.57","138734.0","-5.495","0.41225","-8.118","-0.005","0.0396484375","-0.008974609375"
"9","4","2832","7.0","386.0","805.3588342666626","0.56","138735.0","-5.08475","-0.46575","-7.924","-0.005","0.08046875","-0.009501953125"
"9","4","2833","7.0","387.0","805.3704442977905","0.55","138737.0","-7.438","-1.458","-4.14","-0.00125","0.0387890625","-0.0094384765625"
"9","4","2834","7.0","387.0","805.3704442977905","0.55","138737.0","-7.438","-1.458","-4.14","-0.00125","0.0387890625","-0.0094384765625"
"9","4","2835","7.0","387.0","805.4226894378662","0.52","138746.0","-1.59775","-7.9845","-4.8365","-0.00125","0.03732421875","-0.005"
"9","4","2836","7.0","387.0","805.4401044845581","0.48","138749.0","-0.064","-6.90075","-2.01325","-0.00125","0.0368359375","-0.005"
"9","4","2837","7.0","390.0","805.45751953125","0.37","138752.0","-4.437","-20.89","-1.5545","-0.00125","0.03826171875","-0.005"
"9","4","2838","7.0","392.0","805.5620098114014","0.3","138770.0","-7.114","-23.493","0.256","-0.00125","0.0386328125","-0.005"
"9","4","2839","7.0","401.0","805.5678148269653","0.18","138771.0","0.256","-17.0915","6.24525","-0.005","0.0841796875","-0.0200390625"
"9","4","2840","7.0","401.0","805.5794248580933","0.18","138773.0","0.256","-17.0915","6.24525","-0.005","0.0841796875","-0.0200390625"
"9","4","2841","7.0","403.0","805.6839151382446","0.19","138791.0","1.835","-18.397","4.368","-0.005","0.0835546875","-0.0209765625"
"9","4","2842","7.0","404.0","805.7013301849365","0.21","138794.0","1.2305","-21.9845","5.99075","-0.005","0.084453125","-0.009697265625"
"9","4","2843","7.0","405.0","805.7187452316284","0.21","138797.0","4.248","-25.2135","7.8645","0.0003125","0.0856640625","-0.0252734375"
"9","4","2844","7.0","406.0","805.8058204650879","0.21","138812.0","4.8255","-26.0115","16.733","-0.0003125","0.08921875","-0.02"
"9","4","2845","7.0","410.0","805.8232355117798","0.19","138815.0","6.024","-27.58","22.751375","-0.0003125","0.0929296875","-0.005"
"9","4","2846","7.0","413.0","805.8406505584717","0.19","138818.0","5.646","-30.4425","17.064","-0.0003125","0.0858984375","-0.02"
"9","4","2847","7.0","429.0","805.8522605895996","0.0","138820.0","1.81375","-69.068","18.266","0.0003125","0.0382421875","-0.020234375"
"9","4","2848","7.0","429.0","805.9277257919312","0.0","138833.0","1.81375","-69.068","18.266","0.0003125","0.0382421875","-0.020234375"
"9","4","2849","7.0","428.0","805.945140838623","0.0","138836.0","1.3925","-70.716","18.3295","7.8125e-05","0.038671875","-0.021796875"
"9","4","2850","7.0","426.0","805.9625558853149","0.0","138839.0","1.81375","-82.06","23.3765","0.00125","0.03876953125","-0.0216015625"
"9","4","2851","7.0","425.0","805.9799709320068","0.0","138842.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2852","7.0","425.0","806.0670461654663","0.0","138857.0","0.475","-85.556","20.92525","0.0003125","0.0844140625","-0.02"
"9","4","2853","7.0","424.0","806.0844612121582","0.0","138860.0","-5.1385","-86.228","19.5615","0.00125","0.03783203125","-0.02"
"9","4","2854","7.0","424.0","806.1018762588501","0.0","138863.0","-5.1385","-86.228","19.5615","0.00125","0.03783203125","-0.02"
"9","4","2855","7.0","424.0","806.119291305542","0.0","138866.0","-1.68875","-82.762","19.35425","0.00125","0.0369921875","-0.0256640625"
"9","4","2856","7.0","422.0","806.1889514923096","0.0","138878.0","-0.46425","-78.014","18.84325","0.00125","0.03787109375","-0.0266796875"
"9","4","2857","7.0","422.0","806.2063665390015","0.0","138881.0","0.3025","-75.084","19.95","0.00125","0.03904296875","-0.024140625"
"9","4","2858","7.0","414.0","806.2237815856934","0.0","138884.0","-0.3455","-28.5035","7.557","0.00125","0.080078125","-0.02"
"9","4","2859","7.0","413.0","806.3108568191528","0.0","138899.0","-1.2955","-27.5875","6.283","2.9802322387695313e-10","0.03892578125","-0.026484375"
"9","4","2860","7.0","411.0","806.3282718658447","0.0","138902.0","-0.4965","-26.458","5.5705","0.00125","0.03958984375","-0.027744140625"
"9","4","2861","7.0","402.0","806.3456869125366","0.09","138905.0","0.35625","-24.3585","0.475","0.00125","0.03822265625","-0.026015625"
"9","4","2862","7.0","398.0","806.450177192688","0.19","138923.0","4.368","-20.2135","4.264","0.0003125","0.038984375","-0.025078125"
"9","4","2863","7.0","401.0","806.4617872238159","0.23","138925.0","5.268","-18.3435","5.83875","0.00125","0.0800390625","-0.025078125"
"9","4","2864","7.0","401.0","806.4675922393799","0.23","138926.0","5.268","-18.3435","5.83875","0.00125","0.0800390625","-0.025078125"
"9","4","2865","7.0","402.0","806.4850072860718","0.24","138929.0","5.882","-18.1295","4.5555","0.00125","0.02","-0.026640625"
"9","4","2866","7.0","403.0","806.5720825195312","0.25","138944.0","7.179","-18.5035","1.53825","-0.00125","0.03908203125","-0.026953125"
"9","4","2867","7.0","402.0","806.5894975662231","0.25","138947.0","4.201125","-19.351","1.09025","-0.00125","0.03763671875","-0.02"
"9","4","2868","7.0","402.0","806.606912612915","0.25","138950.0","4.97125","-19.4195","1.07425","-0.00125","0.02","-0.0266796875"
"9","4","2869","7.0","401.0","806.6243276596069","0.26","138953.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2870","7.0","401.0","806.6417427062988","0.28","138956.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2871","7.0","399.0","806.6591577529907","0.29","138959.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2872","7.0","398.0","806.6765727996826","0.28","138962.0","5.15475","-16.78","1.29","-0.00125","0.03814453125","-0.009990234375"
"9","4","2873","7.0","397.0","806.6939878463745","0.26","138965.0","7.7905","-25.183","1.64625","-0.0003125","0.03845703125","-0.020234375"
"9","4","2874","7.0","397.0","806.6939878463745","0.26","138965.0","7.7905","-25.183","1.64625","-0.0003125","0.03845703125","-0.020234375"
"9","4","2875","7.0","397.0","806.7114028930664","0.26","138968.0","6.5745","-27.0075","5.603","7.8125e-05","0.03931640625","-0.02"
"9","4","2876","7.0","400.0","806.7288179397583","0.18","138971.0","4.90125","-28.5035","4.368","0.0003125","0.0818359375","-0.0219921875"
"9","4","2877","7.0","403.0","806.8333082199097","0.14","138989.0","1.965","-29.786","6.6285","0.00125","0.0887109375","-0.005"
"9","4","2878","7.0","403.0","806.8507232666016","0.14","138992.0","-1.3495","-30.374","7.45425","7.8125e-05","0.0905078125","-0.005"
"9","4","2879","7.0","416.0","806.8681383132935","0.0","138995.0","0.30775","-69.404","20.7165","7.8125e-05","0.0387109375","-0.02"
"9","4","2880","7.0","419.0","806.9552135467529","0.0","139010.0","1.75425","-70.336","21.429","-7.8125e-05","0.03880859375","-0.02"
"9","4","2881","7.0","426.0","806.9726285934448","0.0","139013.0","5.811375","-65.536","21.1915","-0.00125","0.08","-0.021953125"
"9","4","2882","7.0","426.0","806.9726285934448","0.0","139013.0","5.811375","-65.536","21.1915","-0.00125","0.08","-0.021953125"
"9","4","2883","7.0","428.0","806.9900436401367","0.0","139016.0","1.641","-69.526","22.1525","0.00125","0.03958984375","-0.005"
"9","4","2884","7.0","429.0","807.0945339202881","0.0","139034.0","1.8135","-71.022","25.7365","-0.00125","0.02","-0.009794921875"
"9","4","2885","7.0","429.0","807.11194896698","0.0","139037.0","0.3995","-70.748","26.039","-0.005","0.0394921875","-0.02"
"9","4","2886","7.0","432.0","807.1293640136719","0.0","139040.0","-1.1875","-70.732","22.498","-0.00125","0.0817578125","-0.0247265625"
"9","4","2887","7.0","431.0","807.2164392471313","0.0","139055.0","-1.155","-65.536","22.861875","-0.00125","0.0805859375","-0.0244140625"
"9","4","2888","7.0","432.0","807.2338542938232","0.0","139058.0","7.557","-68.8","28.241","-0.005","0.081796875","-0.0307421875"
"9","4","2889","7.0","435.0","807.3383445739746","0.0","139076.0","17.478","-32.328","22.2065","-0.00125","0.083046875","-0.0219140625"
"9","4","2890","7.0","433.0","807.3557596206665","0.0","139079.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2891","7.0","431.0","807.3731746673584","0.0","139082.0","16.474","-66.258","21.181","-0.0003125","0.0855859375","-0.0217578125"
"9","4","2892","7.0","429.0","807.3905897140503","0.0","139085.0","4.504","-31.5265","16.52","-0.00125","0.08205078125","-0.005"
"9","4","2893","7.0","426.0","807.4080047607422","0.0","139088.0","6.893","-31.977","19.7235","0.0003125","0.0818359375","-0.021171875"
"9","4","2894","7.0","426.0","807.4254198074341","0.0","139091.0","6.893","-31.977","19.7235","0.0003125","0.0818359375","-0.021171875"
"9","4","2895","7.0","426.0","807.4254198074341","0.0","139091.0","6.893","-31.977","19.7235","0.0003125","0.0818359375","-0.021171875"
"9","4","2896","7.0","422.0","807.4776649475098","0.15","139100.0","16.928","-32.023","22.664","0.0003125","0.02","-0.0204296875"
"9","4","2897","7.0","421.0","807.4950799942017","0.0","139103.0","1.6735","-69.862","7.23825","0.00125","0.086484375","-0.005"
"9","4","2898","7.0","416.0","807.599570274353","0.0","139121.0","-1.9595","-70.014","7.8645","0.00125","0.082734375","-0.0219921875"
"9","4","2899","7.0","414.0","807.6169853210449","0.0","139124.0","-0.3995","-32.0455","18.525","0.00125","0.038828125","-0.0247265625"
"9","4","2900","7.0","414.0","807.6344003677368","0.0","139127.0","-0.3995","-32.0455","18.525","0.00125","0.038828125","-0.0247265625"
"9","4","2901","7.0","415.0","807.6518154144287","0.0","139130.0","8.14","-28.435","20.533","0.00125","0.03904296875","-0.0203515625"
"9","4","2902","7.0","423.0","807.7388906478882","0.02","139145.0","4.561","-25.3665","18.644","-0.00125","0.03974609375","-0.009541015625"
"9","4","2903","7.0","409.0","807.7563056945801","0.19","139148.0","4.761","-23.058","1.49525","-0.00125","0.03876953125","-0.02"
"9","4","2904","7.0","406.0","807.8607959747314","0.2","139166.0","6.553","-19.6795","1.803","0.0003125","0.02","-0.02"
"9","4","2905","7.0","397.0","807.8782110214233","0.26","139169.0","16.7775","-8.0535","-1.77575","-0.0003125","0.0903125","-0.022890625"
"9","4","2906","7.0","394.0","807.8956260681152","0.31","139172.0","16.52","-17.0685","-1.1065","-0.0003125","0.08","-0.022109375"
"9","4","2907","7.0","394.0","807.9827013015747","0.31","139187.0","16.52","-17.0685","-1.1065","-0.0003125","0.08","-0.022109375"
"9","4","2908","7.0","393.0","808.0001163482666","0.32","139190.0","1.803","-16.397","0.297","-0.00125","0.0894921875","-0.02"
"9","4","2909","7.0","394.0","808.0175313949585","0.32","139193.0","-1.4845","-16.458","1.30525","-0.005","0.088828125","-0.0241015625"
"9","4","2910","7.0","394.0","808.0349464416504","0.33","139196.0","-4.383","-17.191","-0.5075","-0.005","0.082109375","-0.02"
"9","4","2911","7.0","394.0","808.0523614883423","0.34","139199.0","-1.45425","-7.5725","-1.8945","-0.005","0.039453125","-0.02"
"9","4","2912","7.0","394.0","808.0581665039062","0.35","139200.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","2913","7.0","394.0","808.104606628418","0.36","139208.0","1.8945","-7.19075","-6.4665","-0.005","0.0391015625","-0.02"
"9","4","2914","7.0","392.0","808.1220216751099","0.38","139211.0","7.1305","-6.24975","-7.8265","-0.00125","0.03724609375","-0.02"
"9","4","2915","7.0","390.0","808.1394367218018","0.41","139214.0","5.90525","-6.09925","0.475","-0.00125","0.08078125","-0.005"
"9","4","2916","7.0","393.0","808.2439270019531","0.42","139232.0","-4.491","-7.277","5.29","-0.005","0.080234375","-0.005"
"9","4","2917","7.0","399.0","808.261342048645","0.38","139235.0","-4.31275","-18.977","5.0625","-0.007548828125","0.0382421875","-0.027109375"
