"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"31","15","800","11.0","395.0","2643.615697860718","0.65","455402.0","-1.9","4.84725","-1.489625","-0.005","0.0396484375","-0.0003125","-1","0.0"
"31","15","801","11.0","392.0","2643.6331129074097","0.57","455405.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","802","11.0","392.0","2643.6505279541016","0.56","455408.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","803","11.0","390.0","2643.720188140869","0.55","455420.0","-1.75425","-0.4885","-5.387","-0.005","0.039296875","-0.0003125","-1","0.0"
"31","15","804","11.0","388.0","2643.725993156433","0.53","455421.0","-1.257625","-1.6335","-5.7685","-0.00125","0.03958984375","-0.0003125","-1","0.0"
"31","15","805","11.0","388.0","2643.737603187561","0.53","455423.0","-1.2525","-1.024","-5.5275","-0.005","0.08078125","-0.00125","-1","0.0"
"31","15","806","11.0","390.0","2643.8595085144043","0.43","455444.0","1.846","-4.47325","1.09575","-0.00125","0.03919921875","-0.005","-1","0.0"
"31","15","807","11.0","392.0","2643.876923561096","0.43","455447.0","1.99725","-4.38925","1.1875","-0.005","0.03951171875","0.00125","-1","0.0"
"31","15","808","11.0","395.0","2643.894338607788","0.42","455450.0","4.2805","-6.246","1.193","-0.005","0.0835546875","-0.00125","-1","0.0"
"31","15","809","11.0","397.0","2643.905948638916","0.41","455452.0","7.26","-18.046","0.256","-0.0003125","0.0866015625","2.2958874039497803e-43","-1","0.0"
"31","15","810","11.0","397.0","2643.91175365448","0.4","455453.0","7.6595","-17.4505","0.45875","-0.00125","0.08515625","0.00125","-1","0.0"
"31","15","811","11.0","397.0","2643.9814138412476","0.38","455465.0","7.2545","-17.5575","1.943","-0.00125","0.090703125","0.0003125","-1","0.0"
"31","15","812","11.0","396.0","2643.9988288879395","0.32","455468.0","25.2615","-17.2975","-0.4535","0.0003125","0.0998046875","-1.953125e-05","-1","0.0"
"31","15","813","11.0","395.0","2644.0162439346313","0.35","455471.0","7.1735","-4.504","-0.3725","0.00125","0.088515625","0.005","-1","0.0"
"31","15","814","11.0","395.0","2644.1207342147827","0.36","455489.0","6.50425","-5.206","0.064","0.005","0.08","0.005","-1","0.0"
"31","15","815","11.0","395.0","2644.1381492614746","0.37","455492.0","6.2345","-5.86225","0.35425","0.00125","0.0832421875","0.005","-1","0.0"
"31","15","816","11.0","395.0","2644.1555643081665","0.38","455495.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","817","11.0","399.0","2644.242639541626","0.33","455510.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","818","11.0","396.0","2644.260054588318","0.3","455513.0","-6.9845","-5.38925","-1.7815","0.005","0.08109375","-0.00125","-1","0.0"
"31","15","819","11.0","393.0","2644.3645448684692","0.39","455531.0","-1.7595","-4.096","1.398","0.00125","0.0373046875","-0.00125","-1","0.0"
"31","15","820","11.0","394.0","2644.381959915161","0.41","455534.0","1.2845","-4.12225","0.126125","0.00125","0.03736328125","-0.0003125","-1","0.0"
"31","15","821","11.0","396.0","2644.399374961853","0.42","455537.0","1.6195","-7.5725","-0.28075","0.00125","0.03904296875","-0.0003125","-1","0.0"
"31","15","822","11.0","396.0","2644.5038652420044","0.42","455555.0","-1.7275","-4.7185","1.0255","0.005","0.080859375","-0.00125","-1","0.0"
"31","15","823","11.0","396.0","2644.5212802886963","0.47","455558.0","-1.83525","1.092","0.37775","0.005","0.0811328125","-0.0003125","-1","0.0"
"31","15","824","11.0","396.0","2644.538695335388","0.49","455561.0","-1.46275","1.83975","1.4845","0.005","0.038828125","0.00125","-1","0.0"
"31","15","825","11.0","396.0","2644.6257705688477","0.5","455576.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","826","11.0","396.0","2644.6431856155396","0.52","455579.0","-1.024","4.3665","-0.256","0.00125","0.08189453125","0.0003125","-1","0.0"
"31","15","827","11.0","394.0","2644.6489906311035","0.54","455580.0","-4.739","4.916","-1.49525","0.00125","0.0863671875","-7.8125e-05","-1","0.0"
"31","15","828","11.0","394.0","2644.6606006622314","0.54","455582.0","-4.739","4.916","-1.49525","0.00125","0.0863671875","-7.8125e-05","-1","0.0"
"31","15","829","11.0","394.0","2644.6780157089233","0.54","455585.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","830","11.0","393.0","2644.747675895691","0.54","455597.0","-0.38875","7.084","-5.592","0.00125","0.08453125","-0.00125","-1","0.0"
"31","15","831","11.0","391.0","2644.765090942383","0.55","455600.0","4.329","4.29775","-4.4155","0.00125","0.094296875","-0.00125","-1","0.0"
"31","15","832","11.0","391.0","2644.7825059890747","0.55","455603.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","833","11.0","387.0","2644.7999210357666","0.57","455606.0","22.567","4.50375","-5.009","0.00125","0.09015625","0.0003125","-1","0.0"
"31","15","834","11.0","388.0","2644.886996269226","0.57","455621.0","23.07975","4.504","-1.5815","0.00125","0.0926953125","0.00125","-1","0.0"
"31","15","835","11.0","390.0","2644.904411315918","0.57","455624.0","16.9595","6.748","5.0625","-0.00125","0.0801953125","0.00125","-1","0.0"
"31","15","836","11.0","391.0","2644.92182636261","0.57","455627.0","6.731","7.2365","6.9415","-0.00125","0.0802734375","0.00125","-1","0.0"
"31","15","837","11.0","398.0","2644.9392414093018","0.58","455630.0","5.2735","6.458","4.1565","-0.005","0.03900390625","-0.0003125","-1","0.0"
"31","15","838","11.0","399.0","2644.9566564559937","0.58","455633.0","6.5205","7.374","0.016","-0.005","0.08","-0.0003125","-1","0.0"
"31","15","839","11.0","400.0","2645.0089015960693","0.58","455642.0","5.84575","4.748","-0.421","-0.005","0.0841015625","-0.0003125","-1","0.0"
"31","15","840","11.0","400.0","2645.0263166427612","0.58","455645.0","5.74375","4.98475","-0.421","-0.005","0.0841015625","0.00125","-1","0.0"
"31","15","841","11.0","399.0","2645.043731689453","0.57","455648.0","4.124","5.58025","1.9215","-0.005","0.086484375","0.00125","-1","0.0"
"31","15","842","11.0","395.0","2645.1308069229126","0.57","455663.0","0.064","7.038","-4.096","-0.005","0.03826171875","0.00125","-1","0.0"
"31","15","843","11.0","393.0","2645.1482219696045","0.57","455666.0","-0.109875","5.4505","-4.696","-0.005","0.02","0.00125","-1","0.0"
"31","15","844","11.0","391.0","2645.1656370162964","0.56","455669.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","845","11.0","391.0","2645.1830520629883","0.56","455672.0","-0.256","1.5495","-1.99725","-0.005","0.03931640625","0.0003125","-1","0.0"
"31","15","846","11.0","388.0","2645.20046710968","0.53","455675.0","1.30525","-1.4445","-4.504","-0.005","0.03939453125","0.00125","-1","0.0"
"31","15","847","11.0","389.0","2645.2701272964478","0.52","455687.0","1.684","-0.481","-1.80275","-0.00125","0.0805078125","0.00125","-1","0.0"
"31","15","848","11.0","392.0","2645.2875423431396","0.44","455690.0","5.0525","-6.664","-4.858","-0.00125","0.0399609375","0.005","-1","0.0"
"31","15","849","11.0","393.0","2645.392032623291","0.4","455708.0","4.923","-16.384","-1.4035","-0.005","0.0809375","0.00125","-1","0.0"
"31","15","850","11.0","392.0","2645.409447669983","0.34","455711.0","1.684","-18.8585","-4.504","-0.005","0.0808984375","0.005","-1","0.0"
"31","15","851","11.0","387.0","2645.415252685547","0.28","455712.0","5.1385","-7.61825","-7.665","-0.005","0.03962890625","0.00125","-1","0.0"
"31","15","852","11.0","387.0","2645.531352996826","0.29","455732.0","7.0385","-7.785","-6.7365","-0.0003125","0.038984375","0.005","-1","0.0"
"31","15","853","11.0","387.0","2645.548768043518","0.42","455735.0","8.13975","-6.47325","-1.41425","0.005","0.1030078125","2.2958874039497803e-43","-1","0.0"
"31","15","854","11.0","387.0","2645.6532583236694","0.42","455753.0","18.4495","-6.794","-1.1605","0.005","0.0994140625","0.00125","-1","0.0"
"31","15","855","11.0","389.0","2645.6590633392334","0.42","455754.0","19.626","-4.436","1.382","0.00125","0.0927734375","0.005","-1","0.0"
"31","15","856","11.0","389.0","2645.688088417053","0.42","455759.0","19.5725","-7.90075","1.1335","0.005","0.08","0.005","-1","0.0"
"31","15","857","11.0","389.0","2645.688088417053","0.42","455759.0","19.5725","-7.90075","1.1335","0.005","0.08","0.005","-1","0.0"
"31","15","858","11.0","391.0","2645.705503463745","0.42","455762.0","4.3345","-7.98475","-0.256","0.005","0.086796875","0.005","-1","0.0"
"31","15","859","11.0","394.0","2645.722918510437","0.41","455765.0","-5.592","-6.5725","0.43175","0.00125","0.035537109375","7.8125e-05","-1","0.0"
"31","15","860","11.0","396.0","2645.7751636505127","0.41","455774.0","-7.9345","-6.757625","5.73625","0.00125","0.0376953125","-0.005","-1","0.0"
"31","15","861","11.0","396.0","2645.7925786972046","0.41","455777.0","-5.549","-7.0","5.80625","0.005","0.037734375","-0.005","-1","0.0"
"31","15","862","11.0","398.0","2645.8099937438965","0.4","455780.0","-0.38875","-7.99225","-1.74875","0.005","0.08765625","-0.0003125","-1","0.0"
"31","15","863","11.0","395.0","2645.897068977356","0.4","455795.0","-6.963","-5.2825","0.3995","0.005","0.08203125","-0.005","-1","0.0"
"31","15","864","11.0","393.0","2645.914484024048","0.4","455798.0","-2.01325","-7.313","1.398","0.00125","0.02","-0.00125","-1","0.0"
"31","15","865","11.0","395.0","2645.9318990707397","0.42","455801.0","0.313","-5.7625","1.166","0.005","0.038671875","0.0003125","-1","0.0"
"31","15","866","11.0","399.0","2646.036389350891","0.42","455819.0","4.642","-5.8465","7.298","0.00125","0.03880859375","0.00125","-1","0.0"
"31","15","867","11.0","400.0","2646.042194366455","0.42","455820.0","1.74875","-4.368","7.298","0.0003125","0.02","-0.0003125","-1","0.0"
"31","15","868","11.0","401.0","2646.053804397583","0.42","455822.0","1.092","-6.7025","7.7505","-0.00125","0.03880859375","-0.00125","-1","0.0"
"31","15","869","11.0","402.0","2646.071219444275","0.42","455825.0","4.626","-5.481","1.4305","0.00125","0.03845703125","-0.0003125","-1","0.0"
"31","15","870","11.0","400.0","2646.088634490967","0.44","455828.0","7.6215","-1.9695","1.024","0.00125","0.03814453125","0.00125","-1","0.0"
"31","15","871","11.0","399.0","2646.1582946777344","0.44","455840.0","7.2545","-1.481","-0.32375","0.00125","0.03869140625","0.00125","-1","0.0"
"31","15","872","11.0","399.0","2646.1757097244263","0.45","455843.0","5.87125","-1.45975","-0.256","0.0003125","0.03978515625","0.00125","-1","0.0"
"31","15","873","11.0","391.0","2646.193124771118","0.49","455846.0","4.286","0.435","-6.92","0.00125","0.083359375","-0.0003125","-1","0.0"
"31","15","874","11.0","388.0","2646.2976150512695","0.5","455864.0","0.2805","0.30525","-1.9215","0.00125","0.0899609375","-0.00125","-1","0.0"
"31","15","875","11.0","388.0","2646.3150300979614","0.5","455867.0","0.2805","0.30525","-1.9215","0.00125","0.0899609375","-0.00125","-1","0.0"
"31","15","876","11.0","394.0","2646.419520378113","0.48","455885.0","7.7565","-4.397","1.614","-0.005","0.083203125","-0.00125","-1","0.0"
"31","15","877","11.0","399.0","2646.4369354248047","0.43","455888.0","4.4585","-4.504","-0.064","-0.005","0.03822265625","0.0003125","-1","0.0"
"31","15","878","11.0","396.0","2646.541425704956","0.42","455906.0","1.024","-4.30525","-4.739","-0.00125","0.0855078125","-0.0003125","-1","0.0"
"31","15","879","11.0","393.0","2646.558840751648","0.42","455909.0","-0.30775","-5.82375","-4.3075","-0.005","0.087265625","-0.00125","-1","0.0"
"31","15","880","11.0","390.0","2646.57625579834","0.44","455912.0","-6.65","-1.771","-4.318","-0.0003125","0.0809765625","-0.005","-1","0.0"
"31","15","881","11.0","391.0","2646.680746078491","0.44","455930.0","-4.124","-4.7025","-1.81375","-0.00125","0.0815625","-0.00125","-1","0.0"
"31","15","882","11.0","392.0","2646.698161125183","0.44","455933.0","0.2915","-4.1755","-0.37775","-0.00125","0.039609375","-0.005","-1","0.0"
"31","15","883","11.0","393.0","2646.715576171875","0.44","455936.0","1.954","-5.03025","-1.30525","-0.00125","0.0391015625","-0.005","-1","0.0"
"31","15","884","11.0","394.0","2646.732991218567","0.43","455939.0","6.6715","-6.939","-0.3455","-0.00125","0.08193359375","-0.00125","-1","0.0"
"31","15","885","11.0","394.0","2646.750406265259","0.43","455942.0","6.7605","-7.832","0.3345","-0.00125","0.0820703125","-7.8125e-05","-1","0.0"
"31","15","886","11.0","394.0","2646.8026514053345","0.42","455951.0","5.83325","-16.41","1.3495","-0.005","0.083359375","-0.00125","-1","0.0"
"31","15","887","11.0","396.0","2646.8084564208984","0.35","455952.0","1.1875","-18.424","1.4465","-0.00125","0.080546875","-0.0003125","-1","0.0"
"31","15","888","11.0","396.0","2646.8200664520264","0.34","455954.0","1.41425","-21.4505","2.01875","-0.005","0.0809765625","-0.00125","-1","0.0"
"31","15","889","11.0","397.0","2646.8258714675903","0.24","455955.0","1.411","-24.901","-0.016","-0.005","0.0841015625","0.00125","-1","0.0"
"31","15","890","11.0","397.0","2646.9419717788696","0.21","455975.0","-1.024","-26.336","-1.031","-0.005","0.081796875","0.00125","-1","0.0"
"31","15","891","11.0","391.0","2646.9593868255615","0.18","455978.0","6.283","-17.847","-4.642","-0.00125","0.03998046875","-0.00125","-1","0.0"
"31","15","892","11.0","390.0","2647.046462059021","0.19","455993.0","4.504","-18.7325","-4.383","0.00125","0.0805859375","-0.00125","-1","0.0"
"31","15","893","11.0","390.0","2647.063877105713","0.19","455996.0","5.09475","-18.618","-1.41425","0.0003125","0.038828125","-0.00125","-1","0.0"
"31","15","894","11.0","393.0","2647.081292152405","0.24","455999.0","-1.024","-20.168","-1.1875","0.0003125","0.08265625","-0.00125","-1","0.0"
"31","15","895","11.0","393.0","2647.0987071990967","0.24","456002.0","-1.024","-20.168","-1.1875","0.0003125","0.08265625","-0.00125","-1","0.0"
"31","15","896","11.0","394.0","2647.185782432556","0.24","456017.0","-1.3925","-21.183","-0.43725","0.00125","0.08359375","-0.0003125","-1","0.0"
"31","15","897","11.0","394.0","2647.19158744812","0.22","456018.0","-1.024","-24.73025","-1.42725","-0.00125","0.0841796875","-0.005","-1","0.0"
"31","15","898","11.0","394.0","2647.203197479248","0.21","456020.0","-4.3075","-24.6795","-1.139","-0.00125","0.0819921875","-0.00125","-1","0.0"
"31","15","899","11.0","394.0","2647.22061252594","0.19","456023.0","-1.9325","-27.2975","-1.75425","7.8125e-05","0.0826953125","-0.00125","-1","0.0"
"31","15","900","11.0","393.0","2647.3076877593994","0.18","456038.0","1.166","-28.015","-1.6625","0.00125","0.081015625","-0.00125","-1","0.0"
"31","15","901","11.0","393.0","2647.3251028060913","0.16","456041.0","1.2145","-30.351","-1.6735","0.00125","0.0820703125","0.0003125","-1","0.0"
"31","15","902","11.0","392.0","2647.342517852783","0.02","456044.0","1.371","-69.434","-4.13425","-0.0003125","0.0839453125","0.0003125","-1","0.0"
"31","15","903","11.0","392.0","2647.359932899475","0.01","456047.0","1.236","-73.296","-6.4235","0.00125","0.0815625","0.00125","-1","0.0"
"31","15","904","11.0","391.0","2647.377347946167","0.0","456050.0","1.42725","-75.006","-6.76575","0.00125","0.08453125","0.00125","-1","0.0"
"31","15","905","11.0","390.0","2647.4470081329346","0.0","456062.0","1.43275","-77.266","-4.10775","0.00125","0.08","0.00125","-1","0.0"
"31","15","906","11.0","390.0","2647.4644231796265","0.0","456065.0","0.4965","-78.64","-4.26425","0.00125","0.0803515625","-0.0003125","-1","0.0"
"31","15","907","11.0","388.0","2647.4818382263184","0.0","456068.0","-1.0255","-81.358","-5.97","0.005","0.0837890625","-7.8125e-05","-1","0.0"
"31","15","908","11.0","388.0","2647.5863285064697","0.0","456086.0","-7.924","-73.16","-8.118","0.005","0.0835546875","0.0003125","-1","0.0"
"31","15","909","11.0","397.0","2647.708233833313","0.0","456107.0","-1.305125","-29.11575","5.81725","0.005","0.08201171875","-0.005","-1","0.0"
"31","15","910","11.0","400.0","2647.725648880005","0.13","456110.0","0.4535","-25.87","-1.479","0.005","0.0901171875","-0.005","-1","0.0"
"31","15","911","11.0","398.0","2647.8301391601562","0.14","456128.0","4.5015","-25.625","1.43275","0.005","0.081484375","-0.00125","-1","0.0"
"31","15","912","11.0","399.0","2647.847554206848","0.16","456131.0","4.232","-28.252","4.68525","0.0003125","0.0830078125","-0.005","-1","0.0"
"31","15","913","11.0","404.0","2647.9520444869995","0.14","456149.0","-0.313","-29.9235","5.639","0.00125","0.080234375","-0.00125","-1","0.0"
"31","15","914","11.0","404.0","2647.9694595336914","0.14","456152.0","0.4535","-30.221","5.009","-0.0003125","0.08","-0.005","-1","0.0"
"31","15","915","11.0","402.0","2647.9868745803833","0.11","456155.0","4.869","-30.6715","-0.120625","-0.0003125","0.0860546875","-0.005","-1","0.0"
"31","15","916","11.0","398.0","2648.004289627075","0.09","456158.0","1.024","-30.8395","0.3595","2.2958874039497803e-43","0.081015625","-0.005","-1","0.0"
"31","15","917","11.0","396.0","2648.0913648605347","0.09","456173.0","1.452","-30.916","-0.313","-0.0003125","0.0837890625","-0.005","-1","0.0"
"31","15","918","11.0","396.0","2648.1087799072266","0.0","456176.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","919","11.0","396.0","2648.1087799072266","0.0","456176.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"31","15","920","11.0","396.0","2648.1203899383545","0.0","456178.0","1.38175","-71.388","4.793","-0.00125","0.0862109375","-0.00125","-1","0.0"
"31","15","921","11.0","396.0","2648.1261949539185","0.0","456179.0","1.38175","-71.388","4.793","-0.00125","0.0862109375","-0.00125","-1","0.0"
"31","15","922","11.0","397.0","2648.1436100006104","0.0","456182.0","1.2415","-73.038","4.318","-0.00125","0.088671875","-0.00125","-1","0.0"
"31","15","923","11.0","397.0","2648.1610250473022","0.0","456185.0","1.438","-72.518","5.0525","-0.00125","0.0845703125","-0.005","-1","0.0"
"31","15","924","11.0","398.0","2648.213270187378","0.0","456194.0","0.32925","-73.632","5.5815","-0.00125","0.0851953125","-0.00125","-1","0.0"
"31","15","925","11.0","398.0","2648.23068523407","0.0","456197.0","0.35075","-70.976","6.8545","-0.0003125","0.08359375","-0.005","-1","0.0"
"31","15","926","11.0","404.0","2648.2481002807617","0.0","456200.0","4.45325","-71.968","7.3515","-0.00125","0.03919921875","-0.00125","-1","0.0"
