"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"4","2","1792","6.0","397.0","415.22115325927734","0.15","71528.0","-5.16575","-23.27925","-1.43275","0.00125","0.039453125","-0.00125"
"4","2","1793","6.0","395.0","415.23856830596924","0.2","71531.0","-1.9325","-7.06875","-1.29","0.005","0.0801171875","-0.005"
"4","2","1794","6.0","394.0","415.25598335266113","0.21","71534.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1795","6.0","394.0","415.2617883682251","0.26","71535.0","4.923","-7.5115","-1.9325","0.005","0.03978515625","-0.00125"
"4","2","1796","6.0","394.0","415.273398399353","0.26","71537.0","4.923","-7.5115","-1.9325","0.005","0.03978515625","-0.00125"
"4","2","1797","6.0","393.0","415.3430585861206","0.39","71549.0","5.3115","-1.1985","-1.092","0.00125","0.0826953125","0.0003125"
"4","2","1798","6.0","393.0","415.3604736328125","0.42","71552.0","5.387","-0.4505","-1.452","0.005","0.08390625","0.00125"
"4","2","1799","6.0","393.0","415.3778886795044","0.44","71555.0","4.275","0.27475","-1.5545","0.005","0.0397265625","0.0003125"
"4","2","1800","6.0","393.0","415.48237895965576","0.55","71573.0","7.449","7.78125","-1.479","0.00125","0.0825390625","0.00125"
"4","2","1801","6.0","393.0","415.49979400634766","0.57","71576.0","6.5475","4.1375","-0.4805","0.00125","0.083671875","0.00125"
"4","2","1802","6.0","394.0","415.6216993331909","0.57","71597.0","7.924","5.671","-0.107125","0.005","0.08197265625","0.005"
"4","2","1803","6.0","395.0","415.6391143798828","0.51","71600.0","5.13325","-7.1145","-0.256","0.005","0.083828125","0.005"
"4","2","1804","6.0","395.0","415.7436046600342","0.49","71618.0","8.1505","-4.19075","0.4695","0.00125","0.081171875","0.005"
"4","2","1805","6.0","394.0","415.7610197067261","0.43","71621.0","5.036","-4.6565","-1.70025","-0.00125","0.03978515625","0.005"
"4","2","1806","6.0","394.0","415.77843475341797","0.44","71624.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1807","6.0","393.0","415.79584980010986","0.44","71627.0","4.76075","-1.179625","-5.09475","-0.00125","0.0826171875","0.00125"
"4","2","1808","6.0","393.0","415.86550998687744","0.45","71639.0","4.42625","-1.084","-5.29","0.00125","0.080859375","0.00125"
"4","2","1809","6.0","392.0","415.88292503356934","0.45","71642.0","5.18175","-1.4045","-4.275","-0.0003125","0.0803515625","0.00125"
"4","2","1810","6.0","387.0","415.9177551269531","0.5","71648.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1811","6.0","387.0","415.9235601425171","0.5","71649.0","7.476","1.93125","-5.5105","-0.0003125","0.08","0.005"
"4","2","1812","6.0","387.0","415.935170173645","0.5","71651.0","4.232","5.3895","-4.92275","0.00125","0.081015625","0.005"
"4","2","1813","6.0","387.0","415.9874153137207","0.51","71660.0","6.75775","4.901","-4.5395","0.00125","0.0834765625","0.005"
"4","2","1814","6.0","387.0","416.0048303604126","0.52","71663.0","5.97","5.6785","-4.368","0.00125","0.0804296875","0.007822265625"
"4","2","1815","6.0","394.0","416.12673568725586","0.58","71684.0","-4.096","7.481","4.26975","-0.00125","0.08","0.005"
"4","2","1816","6.0","399.0","416.14415073394775","0.57","71687.0","-6.18575","4.2595","5.2575","-0.00125","0.0844140625","0.00125"
"4","2","1817","6.0","401.0","416.16156578063965","0.57","71690.0","-5.6245","4.5955","4.89025","-0.00125","0.0835546875","0.005"
"4","2","1818","6.0","403.0","416.17898082733154","0.56","71693.0","-4.8365","4.206625","4.6635","-0.00125","0.0826953125","0.00125"
"4","2","1819","6.0","402.0","416.2486410140991","0.56","71705.0","-4.2535","4.92375","1.641","-0.005","0.0395703125","-0.0003125"
"4","2","1820","6.0","400.0","416.266056060791","0.56","71708.0","5.3545","4.572","1.74875","-0.0003125","0.0809765625","0.00125"
"4","2","1821","6.0","400.0","416.3705463409424","0.57","71726.0","1.684","1.4885","7.1465","-0.00125","0.0808203125","0.00125"
"4","2","1822","6.0","402.0","416.3879613876343","0.55","71729.0","1.506","-1.8165","5.801","-0.005","0.0808984375","0.00125"
"4","2","1823","6.0","402.0","416.4053764343262","0.55","71732.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1824","6.0","402.0","416.42279148101807","0.54","71735.0","4.34","-4.5495","5.1385","-0.005","0.0821484375","0.005"
"4","2","1825","6.0","403.0","416.44020652770996","0.53","71738.0","6.434","-7.878","4.642","-0.005","0.081015625","0.005"
"4","2","1826","6.0","401.0","416.45762157440186","0.45","71741.0","6.8765","-7.014625","1.70025","-0.00125","0.082890625","0.005"
"4","2","1827","6.0","401.0","416.50986671447754","0.44","71750.0","7.0385","-7.519","1.425","-0.00125","0.0845703125","0.007822265625"
"4","2","1828","6.0","400.0","416.52728176116943","0.36","71753.0","1.954","-18.2445","1.873","-0.005","0.0852734375","0.005"
"4","2","1829","6.0","397.0","416.6317720413208","0.28","71771.0","16.7655","-18.4885","-1.031","-0.00125","0.039140625","0.00125"
"4","2","1830","6.0","394.0","416.6491870880127","0.29","71774.0","17.845","-7.24425","-1.6735","0.00125","0.039140625","0.005"
"4","2","1831","6.0","394.0","416.65499210357666","0.3","71775.0","16.826","-7.265625","-1.382","-0.0003125","0.0384765625","0.005"
"4","2","1832","6.0","393.0","416.6666021347046","0.3","71777.0","4.368","-6.757625","-1.23075","-0.00125","0.0811328125","0.005"
"4","2","1833","6.0","392.0","416.77109241485596","0.36","71795.0","5.1495","-4.771","-4.815","0.00125","0.03736328125","0.005"
"4","2","1834","6.0","392.0","416.7768974304199","0.42","71796.0","4.232","-7.099","-1.562625","0.00125","0.0818359375","0.0078759765625"
"4","2","1835","6.0","392.0","416.78850746154785","0.43","71798.0","1.52225","-6.75775","-1.024","0.00125","0.083671875","0.005"
"4","2","1836","6.0","392.0","416.80592250823975","0.43","71801.0","0.35075","-5.80075","-1.263","0.00125","0.0850390625","0.008486328125"
"4","2","1837","6.0","393.0","416.82333755493164","0.43","71804.0","-5.0845","-5.73975","-0.016","0.0003125","0.0854296875","0.007509765625"
"4","2","1838","6.0","393.0","416.8929977416992","0.43","71816.0","-5.1925","-6.3815","0.256","0.00125","0.0859375","0.005"
"4","2","1839","6.0","394.0","416.9104127883911","0.42","71819.0","-5.6715","-6.504","-1.09575","7.8125e-05","0.086015625","0.005"
"4","2","1840","6.0","394.0","416.927827835083","0.43","71822.0","-1.371","-4.164","-1.09025","0.00125","0.039921875","0.005"
"4","2","1841","6.0","393.0","417.0149030685425","0.42","71837.0","1.27925","-5.72525","-1.7975","0.00125","0.039921875","0.00125"
"4","2","1842","6.0","393.0","417.0323181152344","0.43","71840.0","4.096","-5.397","-1.092","0.0003125","0.08265625","0.00125"
"4","2","1843","6.0","393.0","417.03812313079834","0.43","71841.0","4.096","-5.397","-1.092","0.0003125","0.08265625","0.00125"
"4","2","1844","6.0","393.0","417.04973316192627","0.43","71843.0","7.611","-4.748","-1.8675","0.00125","0.03990234375","0.005"
"4","2","1845","6.0","393.0","417.05553817749023","0.43","71844.0","1.092","-5.7855","-0.49125","0.0003125","0.081796875","0.005"
"4","2","1846","6.0","393.0","417.06714820861816","0.43","71846.0","1.092","-5.7855","-0.49125","0.0003125","0.081796875","0.005"
"4","2","1847","6.0","394.0","417.15422344207764","0.44","71861.0","0.3185","-1.4335","-1.263","0.00125","0.03966796875","0.005"
"4","2","1848","6.0","388.0","417.1600284576416","0.5","71862.0","-0.46425","4.9315","-5.3005","0.00125","0.0809375","0.005"
"4","2","1849","6.0","388.0","417.17163848876953","0.5","71864.0","-0.46425","4.9315","-5.3005","0.00125","0.0809375","0.005"
"4","2","1850","6.0","387.0","417.2761287689209","0.52","71882.0","-1.3385","4.38175","-5.58125","0.00125","0.08515625","0.005"
"4","2","1851","6.0","387.0","417.2935438156128","0.53","71885.0","-1.9865","5.55725","-4.8795","0.00125","0.089921875","0.005"
"4","2","1852","6.0","386.0","417.3109588623047","0.54","71888.0","-1.371","5.96175","-4.708125","0.00125","0.0876171875","0.005"
"4","2","1853","6.0","387.0","417.3283739089966","0.58","71891.0","6.21825","7.481","-6.1965","0.005","0.0828125","0.005"
"4","2","1854","6.0","386.0","417.39803409576416","0.57","71903.0","6.6825","6.1525","-7.557","0.00125","0.0812890625","0.005"
"4","2","1855","6.0","386.0","417.41544914245605","0.58","71906.0","6.947","5.496","-4.669","0.0003125","0.0805859375","0.005"
"4","2","1856","6.0","386.0","417.43286418914795","0.57","71909.0","7.897","4.195125","-4.2265","0.00125","0.081015625","0.005"
"4","2","1857","6.0","386.0","417.45027923583984","0.57","71912.0","7.6325","5.4045","-7.967","0.00125","0.08109375","0.005"
"4","2","1858","6.0","387.0","417.5373544692993","0.57","71927.0","7.9345","4.145","-0.40475","0.00125","0.08265625","0.008173828125"
"4","2","1859","6.0","394.0","417.5431594848633","0.59","71928.0","-1.965","6.275","-1.684","-0.00125","0.0391796875","0.005"
"4","2","1860","6.0","394.0","417.5547695159912","0.59","71930.0","-1.965","6.275","-1.684","-0.00125","0.0391796875","0.005"
"4","2","1861","6.0","395.0","417.6592597961426","0.58","71948.0","-7.3195","4.2595","-4.491","-0.00125","0.0853515625","0.005"
"4","2","1862","6.0","393.0","417.6766748428345","0.57","71951.0","-4.8255","1.95425","-1.88925","-0.00125","0.09140625","0.005"
"4","2","1863","6.0","392.0","417.79858016967773","0.5","71972.0","-4.572","-6.733","-1.4735","-0.00125","0.0803515625","0.00125"
"4","2","1864","6.0","394.0","417.81599521636963","0.35","71975.0","-1.29","-20.90525","4.286","0.00125","0.087578125","0.005"
"4","2","1865","6.0","395.0","417.920485496521","0.33","71993.0","-2.01325","-21.9085","4.286","0.00125","0.0907421875","0.00125"
"4","2","1866","6.0","397.0","417.9379005432129","0.3","71996.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1867","6.0","400.0","417.9553155899048","0.24","71999.0","-4.164","-25.817","4.858","0.0003125","0.083203125","-0.00125"
"4","2","1868","6.0","402.0","417.9901456832886","0.22","72005.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1869","6.0","402.0","417.9901456832886","0.22","72005.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1870","6.0","402.0","418.04239082336426","0.22","72014.0","5.64075","-22.87475","1.4305","0.0003125","0.03685546875","-0.005"
"4","2","1871","6.0","401.0","418.05980587005615","0.21","72017.0","32.3755","-21.328","0.35425","0.00125","0.02","-0.005"
"4","2","1872","6.0","399.0","418.07722091674805","0.2","72020.0","24.036","-19.0975","-1.20375","0.00125","0.0388671875","-0.0003125"
"4","2","1873","6.0","396.0","418.09463596343994","0.25","72023.0","26.6595","-7.49625","-6.8335","0.0003125","0.03931640625","0.005"
"4","2","1874","6.0","391.0","418.1642961502075","0.32","72035.0","22.3575","-7.71","-4.329","0.00125","0.0868359375","0.008994140625"
"4","2","1875","6.0","389.0","418.1817111968994","0.37","72038.0","16.679","-1.8475","-5.3115","0.00125","0.08640625","0.008173828125"
"4","2","1876","6.0","387.0","418.1991262435913","0.45","72041.0","7.8915","1.9845","-4.42625","0.005","0.03955078125","0.005"
"4","2","1877","6.0","387.0","418.3036165237427","0.5","72059.0","1.94625","1.95425","-1.8945","0.005","0.03990234375","0.005"
"4","2","1878","6.0","388.0","418.32103157043457","0.51","72062.0","-1.8245","4.229","-1.0905","0.005","0.0801171875","0.005"
"4","2","1879","6.0","393.0","418.33844661712646","0.52","72065.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","1880","6.0","394.0","418.35586166381836","0.52","72068.0","-7.785125","1.8165","4.5665","0.005","0.08328125","0.007802734375"
"4","2","1881","6.0","401.0","418.42552185058594","0.51","72080.0","-19.6695","-1.084","6.23975","0.0003125","0.08","0.00125"
"4","2","1882","6.0","403.0","418.44293689727783","0.49","72083.0","-8.118","-1.7175","1.425","-0.005","0.0803125","-0.00125"
"4","2","1883","6.0","394.0","418.5648422241211","0.45","72104.0","7.298","-1.80925","-6.9305","-0.0003125","0.0830859375","0.00125"
"4","2","1884","6.0","387.0","418.57064723968506","0.46","72105.0","19.011","-1.8165","-4.372","0.00125","0.0866015625","0.005"
"4","2","1885","6.0","387.0","418.582257270813","0.46","72107.0","18.8325","-1.893","-1.8675","0.00125","0.08216796875","0.007548828125"
"4","2","1886","6.0","387.0","418.5996723175049","0.47","72110.0","17.691","-1.414","-1.49525","0.00125","0.0830859375","0.0075634765625"
"4","2","1887","6.0","389.0","418.6170873641968","0.48","72113.0","4.164","-1.603","-1.32775","0.00125","0.0825390625","0.007587890625"
"4","2","1888","6.0","390.0","418.68674755096436","0.48","72125.0","7.85925","-1.35125","-1.024","0.00125","0.0817578125","0.005"
"4","2","1889","6.0","393.0","418.70416259765625","0.46","72128.0","4.113","-4.4045","-0.016","0.005","0.08015625","0.007822265625"
"4","2","1890","6.0","396.0","418.8086528778076","0.43","72146.0","4.201","-7.00775","5.3545","0.0003125","0.0825390625","0.005"
"4","2","1891","6.0","402.0","418.8144578933716","0.39","72147.0","4.368","-17.4335","7.7185","-0.00125","0.0801171875","0.005"
"4","2","1892","6.0","403.0","418.8260679244995","0.39","72149.0","4.096","-7.939","7.68625","-0.00125","0.08","0.005"
"4","2","1893","6.0","404.0","418.8434829711914","0.39","72152.0","4.761","-7.50375","8.086","-0.0003125","0.083515625","0.005"
"4","2","1894","6.0","405.0","418.9479732513428","0.39","72170.0","6.6825","-6.916","5.3655","-0.00125","0.0821484375","0.005"
"4","2","1895","6.0","400.0","418.96538829803467","0.42","72173.0","7.3195","-4.26725","-1.42725","-0.005","0.08296875","0.008134765625"
"4","2","1896","6.0","396.0","419.06987857818604","0.42","72191.0","5.8765","-7.2365","-1.62475","-0.00125","0.0398828125","0.005"
"4","2","1897","6.0","392.0","419.08729362487793","0.42","72194.0","5.182","-7.893","-4.923","-0.00125","0.0817578125","0.005"
"4","2","1898","6.0","389.0","419.1047086715698","0.41","72197.0","6.755","-5.603","-5.63375","-0.00125","0.0803125","0.005"
"4","2","1899","6.0","388.0","419.2091989517212","0.42","72215.0","4.368","-7.44275","-1.80275","7.8125e-05","0.03943359375","0.005"
"4","2","1900","6.0","395.0","419.2266139984131","0.42","72218.0","4.89575","-4.49625","1.07425","0.0003125","0.08208984375","0.007998046875"
"4","2","1901","6.0","396.0","419.33110427856445","0.42","72236.0","4.37225","-4.206625","1.965","-0.00125","0.08078125","0.0085009765625"
"4","2","1902","6.0","395.0","419.34851932525635","0.42","72239.0","1.2685","-7.5115","-0.35425","-0.0003125","0.0841015625","0.005"
"4","2","1903","6.0","395.0","419.36593437194824","0.42","72242.0","-0.256","-4.23675","-0.064","-0.0003125","0.08201171875","0.005"
"4","2","1904","6.0","395.0","419.4530096054077","0.42","72257.0","-1.209","-7.542","0.016","-0.00125","0.083203125","0.005"
"4","2","1905","6.0","393.0","419.4704246520996","0.42","72260.0","-1.4035","-5.2825","-1.75975","0.0003125","0.0399609375","0.007685546875"
"4","2","1906","6.0","393.0","419.4878396987915","0.43","72263.0","1.45975","-7.374","-1.6085","-0.0003125","0.08189453125","0.008076171875"
"4","2","1907","6.0","392.0","419.574914932251","0.43","72278.0","1.3925","-4.2825","-1.5545","0.00125","0.08453125","0.008779296875"
"5","3","2291","7.0","388.0","612.429141998291","0.57","105500.0","1.465","5.86225","-1.99175","-0.00125","0.0844140625","0.005"
"5","3","2292","7.0","388.0","612.5162172317505","0.58","105515.0","1.4035","6.6795","-1.9215","-0.00125","0.080546875","0.005"
"5","3","2293","7.0","388.0","612.5336322784424","0.58","105518.0","1.092","6.00775","-1.6915","-7.8125e-05","0.0828125","0.00125"
"5","3","2294","7.0","389.0","612.5510473251343","0.58","105521.0","5.7415","5.46575","-6.6285","-0.00125","0.0846875","0.00125"
"5","3","2295","7.0","389.0","612.6555376052856","0.58","105539.0","5.7415","5.46575","-6.6285","-0.00125","0.0846875","0.00125"
"5","3","2296","7.0","387.0","612.6729526519775","0.58","105542.0","4.5015","4.504","-6.2075","-0.00125","0.0816015625","0.005"
"5","3","2297","7.0","385.0","612.6787576675415","0.57","105543.0","8.172","5.730375","-4.198375","-0.00125","0.03931640625","0.00125"
"5","3","2298","7.0","385.0","612.6903676986694","0.57","105545.0","8.172","5.730375","-4.198375","-0.00125","0.03931640625","0.00125"
"5","3","2299","7.0","385.0","612.7774429321289","0.57","105560.0","4.164","6.182625","-1.489625","-0.00125","0.03970703125","0.00125"
"5","3","2300","7.0","388.0","612.7948579788208","0.57","105563.0","5.08475","4.4045","-0.3455","-0.00125","0.038515625","0.00125"
"5","3","2301","7.0","395.0","612.9167633056641","0.57","105584.0","4.368","7.817","1.8785","-0.005","0.0928515625","0.005"
"5","3","2302","7.0","397.0","612.934178352356","0.57","105587.0","-1.398","4.80925","1.45425","-0.005","0.0844921875","0.007587890625"
"5","3","2303","7.0","396.0","613.0386686325073","0.57","105605.0","-1.04725","6.0915","-1.25225","-0.00125","0.03955078125","0.00125"
"5","3","2304","7.0","394.0","613.0560836791992","0.57","105608.0","1.2955","6.61075","-1.371","-0.005","0.03888671875","0.00125"
"5","3","2305","7.0","393.0","613.0734987258911","0.57","105611.0","4.45325","4.4885","-1.927","-0.00125","0.039453125","0.00125"
"5","3","2306","7.0","393.0","613.090913772583","0.57","105614.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","3","2307","7.0","393.0","613.1083288192749","0.57","105617.0","4.89025","7.17475","-4.2535","-0.005","0.02","0.005"
"5","3","2308","7.0","390.0","613.1605739593506","0.55","105626.0","5.5815","-1.206","-5.6865","-0.005","0.0828515625","0.005"
"5","3","2309","7.0","390.0","613.1779890060425","0.55","105629.0","1.024","-1.2975","-5.83875","-0.00125","0.0854296875","0.005"
"5","3","2310","7.0","387.0","613.1954040527344","0.48","105632.0","1.8135","-5.18325","-4.5555","-0.00125","0.03978515625","0.005"
"5","3","2311","7.0","387.0","613.2128190994263","0.47","105635.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","3","2312","7.0","388.0","613.2302341461182","0.44","105638.0","5.214","-7.35125","-1.06325","-0.00125","0.0392578125","0.00125"
"5","3","2313","7.0","389.0","613.2824792861938","0.42","105647.0","7.7905","-8.084","-0.38325","-0.00125","0.08046875","0.005"
"5","3","2314","7.0","390.0","613.2882843017578","0.39","105648.0","7.19","-18.672","-1.0365","-0.005","0.08015625","0.005"
"5","3","2315","7.0","390.0","613.2998943328857","0.39","105650.0","7.19","-18.672","-1.0365","-0.005","0.08015625","0.005"
"5","3","2316","7.0","394.0","613.3115043640137","0.31","105652.0","7.5355","-21.191","1.449","-0.005","0.0873828125","0.005"
