"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"22","9","1261","5.0","395.0","1616.0060377120972","0.43","278381.0","0.256","-1.024","-1.14975","-0.00125","0.0809765625","-0.008974609375"
"22","9","1262","5.0","392.0","1616.023452758789","0.46","278384.0","1.94625","-1.267","-4.761","-0.0003125","0.08078125","-0.008564453125"
"22","9","1263","5.0","392.0","1616.0931129455566","0.46","278396.0","1.657","-0.26725","-4.096","0.00125","0.08205078125","-0.005"
"22","9","1264","5.0","391.0","1616.1105279922485","0.47","278399.0","1.72725","0.29775","-6.1965","7.8125e-05","0.080546875","-0.008955078125"
"22","9","1265","5.0","389.0","1616.1163330078125","0.49","278400.0","5.2575","1.297625","-6.3155","0.0003125","0.08296875","-0.008857421875"
"22","9","1266","5.0","388.0","1616.1279430389404","0.5","278402.0","5.592","1.71","-1.705625","0.0003125","0.0850390625","-0.005"
"22","9","1267","5.0","390.0","1616.2324333190918","0.52","278420.0","1.438","1.397","0.4535","-0.0003125","0.08109375","-0.005"
"22","9","1268","5.0","395.0","1616.2498483657837","0.48","278423.0","-0.4695","-4.096","1.1335","-0.00125","0.03986328125","-0.009619140625"
"22","9","1269","5.0","396.0","1616.354338645935","0.45","278441.0","1.166","-4.55725","0.48575","-0.00125","0.08208984375","-0.005"
"22","9","1270","5.0","395.0","1616.371753692627","0.43","278444.0","1.846","-4.714625","-0.3725","-0.00125","0.0831640625","-0.005"
"22","9","1271","5.0","395.0","1616.3891687393188","0.43","278447.0","1.54925","-4.939","-2.0405","-0.00125","0.080390625","-0.005"
"22","9","1272","5.0","393.0","1616.4936590194702","0.44","278465.0","1.8245","-5.336","-1.74875","-0.0003125","0.0842578125","-0.008857421875"
"22","9","1273","5.0","393.0","1616.511074066162","0.43","278468.0","5.65525","-7.5115","-0.3885","0.0003125","0.0818359375","-0.008876953125"
"22","9","1274","5.0","394.0","1616.6155643463135","0.42","278486.0","6.909","-6.8395","-0.32375","0.0003125","0.0815625","-0.008857421875"
"22","9","1275","5.0","394.0","1616.6329793930054","0.41","278489.0","6.542","-6.24225","-0.475","0.0003125","0.03998046875","-0.005"
"22","9","1276","5.0","394.0","1616.6503944396973","0.41","278492.0","1.2955","-5.0075","-1.1875","-0.0003125","0.082734375","-0.005"
"22","9","1277","5.0","394.0","1616.7374696731567","0.41","278507.0","2.0405","-5.099","-1.954","-0.0003125","0.081640625","-0.008857421875"
"22","9","1278","5.0","393.0","1616.7548847198486","0.42","278510.0","1.7595","-4.5345","-1.307875","2.9802322387695313e-10","0.0814453125","-0.008916015625"
"22","9","1279","5.0","393.0","1616.7722997665405","0.45","278513.0","1.092","-4.232","0.064","-0.00125","0.082734375","-0.009033203125"
"22","9","1280","5.0","394.0","1616.876790046692","0.45","278531.0","1.84075","-5.267","-1.3925","-0.00125","0.02","-0.005"
"22","9","1281","5.0","395.0","1616.8942050933838","0.42","278534.0","1.398","-6.519","-0.064","-0.0003125","0.0835546875","-0.005"
"22","9","1282","5.0","395.0","1616.9986953735352","0.41","278552.0","1.236","-4.7025","-1.889","0.0003125","0.0809765625","-0.005"
"22","9","1283","5.0","394.0","1617.033525466919","0.43","278558.0","1.257625","-0.2825","-1.84075","-7.8125e-05","0.08197265625","-0.009326171875"
"22","9","1284","5.0","391.0","1617.1206007003784","0.5","278573.0","1.705625","1.458","-1.705625","0.00125","0.0815625","-0.005"
"22","9","1285","5.0","391.0","1617.1264057159424","0.51","278574.0","4.329","-0.064","-1.35475","0.00125","0.08","-0.009560546875"
"22","9","1286","5.0","391.0","1617.1554307937622","0.51","278579.0","1.75975","0.256","-1.9","-0.0003125","0.0395703125","-0.005"
"22","9","1287","5.0","392.0","1617.172845840454","0.51","278582.0","2.01875","-0.5115","-0.4535","0.0003125","0.0804296875","-0.009111328125"
"22","9","1288","5.0","394.0","1617.2599210739136","0.49","278597.0","4.804","-1.87025","0.30775","0.0003125","0.0803515625","-0.005"
"22","9","1289","5.0","395.0","1617.2773361206055","0.47","278600.0","4.8795","-1.855","0.33475","-0.0003125","0.081171875","-0.009482421875"
"22","9","1290","5.0","396.0","1617.2947511672974","0.47","278603.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1291","5.0","396.0","1617.3818264007568","0.47","278618.0","4.739","-1.41225","0.256","-0.0003125","0.0811328125","-0.009267578125"
"22","9","1292","5.0","395.0","1617.3992414474487","0.47","278621.0","1.41425","-1.297625","-0.256","0.0003125","0.083828125","-0.005"
"22","9","1293","5.0","393.0","1617.5037317276","0.49","278639.0","1.031","-0.38175","-1.954","-0.00125","0.081640625","-0.009482421875"
"22","9","1294","5.0","393.0","1617.521146774292","0.49","278642.0","1.965","-0.275","-1.94325","0.0003125","0.08046875","-0.005"
"22","9","1295","5.0","393.0","1617.538561820984","0.5","278645.0","0.4535","-0.3205","-1.22","-0.0003125","0.080234375","-0.005"
"22","9","1296","5.0","392.0","1617.6430521011353","0.5","278663.0","0.475","-1.13","-1.3495","0.0003125","0.083828125","-0.005"
"22","9","1297","5.0","393.0","1617.6604671478271","0.49","278666.0","4.286","-1.3435","0.35425","0.00125","0.0800390625","-0.009873046875"
"22","9","1298","5.0","394.0","1617.7649574279785","0.48","278684.0","5.7525","-1.71","-0.096375","2.2958874039497803e-43","0.08208984375","-0.005"
"22","9","1299","5.0","395.0","1617.7823724746704","0.48","278687.0","5.64975","-1.5725","1.2415","0.00125","0.03974609375","-0.009306640625"
"22","9","1300","5.0","396.0","1617.7997875213623","0.45","278690.0","6.8335","-5.83125","1.8675","-0.00125","0.0805859375","-0.009404296875"
"22","9","1301","5.0","396.0","1617.9042778015137","0.44","278708.0","7.5355","-5.42","0.38875","0.00125","0.080703125","-0.008701171875"
"22","9","1302","5.0","394.0","1617.9216928482056","0.45","278711.0","7.68625","-1.10675","-1.846","0.00125","0.0816796875","-0.005"
"22","9","1303","5.0","394.0","1617.9391078948975","0.46","278714.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1304","5.0","393.0","1618.026183128357","0.46","278729.0","6.596","-1.267","-4.264","-0.00125","0.081171875","-0.009111328125"
"22","9","1305","5.0","393.0","1618.0435981750488","0.47","278732.0","5.171","-0.397","-1.44125","0.0003125","0.08","-0.005"
"22","9","1306","5.0","393.0","1618.0610132217407","0.49","278735.0","1.5545","-1.42925","-1.176375","0.0003125","0.03990234375","-0.005"
"22","9","1307","5.0","393.0","1618.1480884552002","0.49","278750.0","0.256","-1.55725","0.3455","0.0003125","0.0817578125","-0.005"
"22","9","1308","5.0","394.0","1618.165503501892","0.48","278753.0","0.123375","-1.7405","1.0365","-7.8125e-05","0.03974609375","-0.009072265625"
"22","9","1309","5.0","396.0","1618.2699937820435","0.46","278771.0","1.722","-1.93125","0.016","0.00125","0.08212890625","-0.005"
"22","9","1310","5.0","396.0","1618.2816038131714","0.46","278773.0","1.092","-5.0685","1.8135","-0.0003125","0.0814453125","-0.009306640625"
"22","9","1311","5.0","396.0","1618.2874088287354","0.46","278774.0","1.5545","-1.92375","0.064","-0.0003125","0.0802734375","-0.005"
"22","9","1312","5.0","396.0","1618.4093141555786","0.44","278795.0","1.67325","-2.01525","-0.256","-0.0003125","0.083515625","-0.005"
"22","9","1313","5.0","395.0","1618.4267292022705","0.44","278798.0","7.19","-5.099","-2.0295","0.0003125","0.0807421875","-0.005"
"22","9","1314","5.0","394.0","1618.4441442489624","0.45","278801.0","6.812","-1.8855","-1.889","7.8125e-05","0.080078125","-0.005"
"22","9","1315","5.0","394.0","1618.5312194824219","0.45","278816.0","5.81725","-1.6795","-1.274","7.8125e-05","0.0829296875","-0.005"
"22","9","1316","5.0","394.0","1618.5486345291138","0.46","278819.0","6.76575","-1.304625","-0.41025","0.00125","0.0816796875","-0.005"
"22","9","1317","5.0","394.0","1618.5660495758057","0.46","278822.0","6.76575","-1.304625","-0.41025","0.00125","0.0816796875","-0.005"
"22","9","1318","5.0","394.0","1618.670539855957","0.47","278840.0","4.318","-4.83875","-0.28075","-0.0003125","0.08208984375","-0.005"
"22","9","1319","5.0","395.0","1618.687954902649","0.46","278843.0","6.434","-4.3665","-1.0255","-0.0003125","0.082109375","-0.008212890625"
"22","9","1320","5.0","395.0","1618.7053699493408","0.46","278846.0","4.739","-1.61825","-1.465","0.0003125","0.0809765625","-0.005"
"22","9","1321","5.0","395.0","1618.7924451828003","0.46","278861.0","4.5665","-4.168","-0.109875","-0.00125","0.08208984375","-0.005"
"22","9","1322","5.0","395.0","1618.8098602294922","0.46","278864.0","4.34","-1.129625","-1.8135","-0.0003125","0.08","-0.008603515625"
"22","9","1323","5.0","394.0","1618.827275276184","0.47","278867.0","4.8255","-1.2595","-1.587","-0.0003125","0.08390625","-0.009267578125"
"22","9","1324","5.0","394.0","1618.9143505096436","0.47","278882.0","1.85675","-1.893","-0.4965","-0.0003125","0.0825390625","-0.005"
"22","9","1325","5.0","393.0","1618.9201555252075","0.48","278883.0","4.232","-1.42925","-1.7705","-0.0003125","0.08216796875","-0.008955078125"
"22","9","1326","5.0","393.0","1618.9491806030273","0.48","278888.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1327","5.0","394.0","1618.9840106964111","0.49","278894.0","4.1885","-0.3435","-0.48575","0.00125","0.080546875","-0.005"
"22","9","1328","5.0","394.0","1619.0536708831787","0.49","278906.0","4.6855","-0.2825","-1.209","0.0003125","0.082578125","-0.008857421875"
"22","9","1329","5.0","394.0","1619.0710859298706","0.5","278909.0","4.232","-1.3895","-1.641","-0.00125","0.0812890625","-0.007724609375"
"22","9","1330","5.0","394.0","1619.175576210022","0.49","278927.0","1.36575","-1.13","0.4425","7.8125e-05","0.03962890625","-0.005"
"22","9","1331","5.0","394.0","1619.1929912567139","0.49","278930.0","1.45975","-1.3435","0.112625","-0.00125","0.0834765625","-0.005"
"22","9","1332","5.0","395.0","1619.3148965835571","0.48","278951.0","4.534","-1.04575","-0.3455","0.0003125","0.0812109375","-0.008056640625"
"22","9","1333","5.0","395.0","1619.332311630249","0.47","278954.0","0.259","-5.0075","-0.016","-0.0003125","0.0806640625","-0.005"
"22","9","1334","5.0","395.0","1619.4368019104004","0.46","278972.0","1.9865","-5.77775","-0.064","-0.00125","0.0805078125","-0.005"
"22","9","1335","5.0","396.0","1619.4542169570923","0.43","278975.0","1.6195","-4.78625","1.024","-0.00125","0.080234375","-0.005"
"22","9","1336","5.0","396.0","1619.5587072372437","0.43","278993.0","1.62475","-4.75575","0.256","-7.8125e-05","0.083203125","-0.005"
"22","9","1337","5.0","395.0","1619.5761222839355","0.43","278996.0","1.72725","-6.1525","-1.0795","2.9802322387695313e-10","0.08212890625","-0.009912109375"
"22","9","1338","5.0","395.0","1619.680612564087","0.43","279014.0","4.195375","-1.8625","-0.4695","-0.00125","0.0805078125","-0.0205078125"
"22","9","1339","5.0","395.0","1619.6980276107788","0.43","279017.0","1.024","-1.38175","-1.209","-0.0003125","0.0813671875","-0.005"
"22","9","1340","5.0","394.0","1619.7154426574707","0.46","279020.0","4.8905","-1.8625","-1.11725","-0.00125","0.081953125","-0.005"
"22","9","1341","5.0","394.0","1619.7328577041626","0.46","279023.0","5.0845","-1.71","-1.024","0.0003125","0.0816796875","-0.005"
"22","9","1342","5.0","394.0","1619.7502727508545","0.48","279026.0","5.387","-1.4445","-0.5075","2.9802322387695313e-10","0.08208984375","-0.005"
"22","9","1343","5.0","394.0","1619.819932937622","0.48","279038.0","4.901","-1.374","-2.0295","2.2958874039497803e-43","0.0832421875","-0.009423828125"
"22","9","1344","5.0","393.0","1619.837347984314","0.49","279041.0","1.092","-1.1605","-1.738","-0.0003125","0.0817578125","-0.02"
"22","9","1345","5.0","393.0","1619.9418382644653","0.49","279059.0","1.657","-1.2975","-1.031","-0.00125","0.082734375","-0.008779296875"
"22","9","1346","5.0","393.0","1619.9592533111572","0.49","279062.0","4.912","-1.38925","-1.56275","0.0003125","0.08015625","-0.008896484375"
"22","9","1347","5.0","393.0","1619.9766683578491","0.48","279065.0","1.94625","-0.481","-1.6915","-0.0003125","0.08","-0.005"
"22","9","1348","5.0","393.0","1620.0637435913086","0.49","279080.0","1.657","-1.649","-1.43275","-0.00125","0.083515625","-0.005"
"22","9","1349","5.0","393.0","1620.0811586380005","0.49","279083.0","4.8365","-1.893","-1.433875","-0.0003125","0.0827734375","-0.005"
"22","9","1350","5.0","393.0","1620.0985736846924","0.48","279086.0","4.437","-1.691375","-1.411","7.8125e-05","0.081171875","-0.005"
"22","9","1351","5.0","393.0","1620.1334037780762","0.47","279092.0","4.368","-4.504","0.126125","2.2958874039497803e-43","0.0818359375","-0.005"
"22","9","1352","5.0","393.0","1620.2030639648438","0.47","279104.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1353","5.0","394.0","1620.2204790115356","0.45","279107.0","5.2575","-5.747125","-0.256","-0.00125","0.0800390625","-0.009248046875"
"22","9","1354","5.0","394.0","1620.2204790115356","0.45","279107.0","5.2575","-5.747125","-0.256","-0.00125","0.0800390625","-0.009248046875"
"22","9","1355","5.0","394.0","1620.324969291687","0.45","279125.0","5.0415","-1.35125","-1.1065","7.8125e-05","0.08189453125","-0.009794921875"
"22","9","1356","5.0","394.0","1620.342384338379","0.46","279128.0","4.847","-1.2365","-1.803","0.00125","0.0805859375","-0.009912109375"
"22","9","1357","5.0","394.0","1620.4468746185303","0.48","279146.0","7.6215","-4.3665","-0.256","0.0003125","0.0833203125","-0.005"
"22","9","1358","5.0","394.0","1620.4526796340942","0.47","279147.0","4.4315","-4.3665","0.3725","-0.00125","0.081015625","-0.005"
"22","9","1359","5.0","395.0","1620.4642896652222","0.47","279149.0","4.52875","-4.7635","0.064","-0.0003125","0.0833984375","-0.008857421875"
"22","9","1360","5.0","395.0","1620.481704711914","0.47","279152.0","4.572","-1.8015","0.2915","0.0003125","0.0399609375","-0.008720703125"
"22","9","1361","5.0","395.0","1620.499119758606","0.46","279155.0","6.9305","-1.07625","-0.3595","-0.00125","0.08216796875","-0.005"
"22","9","1362","5.0","395.0","1620.5861949920654","0.46","279170.0","6.4775","-1.092","-0.4965","-0.00125","0.08","-0.009189453125"
"22","9","1363","5.0","394.0","1620.6036100387573","0.48","279173.0","7.4595","-2.0155","-1.911","-0.0003125","0.08","-0.0091259765625"
"22","9","1364","5.0","393.0","1620.7081003189087","0.48","279191.0","5.6445","-1.206","-1.449","0.0003125","0.08046875","-0.005"
"22","9","1365","5.0","393.0","1620.7255153656006","0.48","279194.0","6.488","-1.771","-1.1985","-0.00125","0.0820703125","-0.008623046875"
"22","9","1366","5.0","393.0","1620.7371253967285","0.48","279196.0","5.592","-1.6335","-1.317","0.0003125","0.03955078125","-0.008388671875"
"22","9","1367","5.0","393.0","1620.7429304122925","0.48","279197.0","5.592","-1.6335","-1.317","0.0003125","0.03955078125","-0.008388671875"
"22","9","1368","5.0","394.0","1620.8474206924438","0.48","279215.0","5.02","-1.42075","-1.024","-0.00125","0.0803515625","-0.005"
"22","9","1369","5.0","395.0","1620.8590307235718","0.48","279217.0","1.7705","-4.5185","1.7705","-0.00125","0.08193359375","-0.005"
"22","9","1370","5.0","395.0","1620.8648357391357","0.48","279218.0","1.024","-4.336","0.421","-0.0003125","0.0816796875","-0.005"
"22","9","1371","5.0","395.0","1620.969326019287","0.47","279236.0","1.711","-2.03825","-1.411","-0.00125","0.083984375","-0.008291015625"
"22","9","1372","5.0","394.0","1620.986741065979","0.46","279239.0","1.433875","-1.649","-1.9865","-0.00125","0.080546875","-0.0081884765625"
"22","9","1373","5.0","393.0","1621.0912313461304","0.48","279257.0","4.1885","-1.69125","-5.117","0.00125","0.0829296875","-0.005"
"22","9","1374","5.0","393.0","1621.1086463928223","0.48","279260.0","1.97025","-0.4275","-1.765","7.8125e-05","0.081796875","-0.005"
"22","9","1375","5.0","392.0","1621.1260614395142","0.49","279263.0","4.9765","-1.07625","-1.738","-0.0003125","0.0829296875","-0.008349609375"
"22","9","1376","5.0","392.0","1621.2305517196655","0.49","279281.0","5.02","-1.53425","-1.0905","0.00125","0.083046875","-0.005"
"22","9","1377","5.0","394.0","1621.2479667663574","0.47","279284.0","2.01325","-4.5495","1.024","0.0003125","0.0818359375","-0.008642578125"
"22","9","1378","5.0","394.0","1621.2653818130493","0.47","279287.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","9","1379","5.0","396.0","1621.2827968597412","0.45","279290.0","1.857","-5.359","0.3595","-0.00125","0.0830078125","-0.005"
"22","9","1380","5.0","396.0","1621.3524570465088","0.45","279302.0","1.857","-5.359","0.3595","-0.00125","0.0830078125","-0.005"
"22","9","1381","5.0","396.0","1621.3698720932007","0.43","279305.0","-1.06875","-4.794","-1.024","-0.00125","0.0809375","-0.009033203125"
"22","9","1382","5.0","394.0","1621.474362373352","0.44","279323.0","-0.099125","-1.84725","-1.36575","-0.00125","0.08015625","-0.005"
"22","9","1383","5.0","394.0","1621.491777420044","0.44","279326.0","-0.48575","-1.542","-2.0295","7.8125e-05","0.03982421875","-0.005"
"22","9","1384","5.0","394.0","1621.6136827468872","0.46","279347.0","5.2205","-5.83125","1.641","-0.0003125","0.081484375","-0.0202734375"
"22","9","1385","5.0","396.0","1621.631097793579","0.43","279350.0","5.72","-5.481","1.5545","0.00125","0.0399609375","-0.005"
"22","9","1386","5.0","395.0","1621.7355880737305","0.43","279368.0","6.3155","-5.038","-0.256","-0.00125","0.0812890625","-0.008642578125"
"22","9","1387","5.0","395.0","1621.7530031204224","0.44","279371.0","6.218","-1.64875","-0.4965","-0.0003125","0.082109375","-0.008837890625"
"22","9","1388","5.0","394.0","1621.8574934005737","0.47","279389.0","6.5745","-1.42075","-1.56275","-0.00125","0.08140625","-0.005"
"22","9","1389","5.0","394.0","1621.8749084472656","0.47","279392.0","7.071","-1.4335","-0.120625","-0.0003125","0.08216796875","-0.005"
"22","9","1390","5.0","394.0","1621.8923234939575","0.48","279395.0","5.779125","-1.4885","-1.45425","-7.8125e-05","0.08109375","-0.005"
"22","9","1391","5.0","394.0","1621.9097385406494","0.47","279398.0","4.232","-1.939","-0.313","-0.00125","0.0816015625","-0.008876953125"
"22","9","1392","5.0","394.0","1621.979398727417","0.47","279410.0","4.232","-1.939","-0.313","-0.00125","0.0816015625","-0.008876953125"
