"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"19","9","2688","5.0","394.0","1674.0678033828735","0.49","288383.0","-1.2685","-6.901","0.41575","-0.00125","0.083828125","0.005","0.0","1.0"
"19","9","2689","5.0","397.0","1674.172293663025","0.44","288401.0","-6.59075","-5.5495","1.4195","-0.00125","0.0805859375","0.008251953125","0.0","1.0"
"19","9","2690","5.0","398.0","1674.1897087097168","0.42","288404.0","-5.036","-4.89325","1.371","-0.00125","0.080234375","0.005","0.0","1.0"
"19","9","2691","5.0","398.0","1674.2071237564087","0.43","288407.0","-4.92275","-4.436","1.101","-0.00125","0.081484375","0.005","0.0","1.0"
"19","9","2692","5.0","396.0","1674.2245388031006","0.42","288410.0","-1.8675","-7.0075","0.49125","-0.00125","0.0390234375","0.005","0.0","0.0"
"19","9","2693","5.0","396.0","1674.31161403656","0.42","288425.0","1.166","-6.53425","1.449","-0.005","0.0828125","0.005","0.0","0.0"
"19","9","2694","5.0","396.0","1674.329029083252","0.42","288428.0","4.24275","-1.397","-1.7275","-0.00125","0.080859375","0.005","0.0","0.0"
"19","9","2695","5.0","394.0","1674.4335193634033","0.45","288446.0","6.24525","-1.41975","-1.846","-0.00125","0.080703125","0.005","0.0","0.0"
"19","9","2696","5.0","393.0","1674.4509344100952","0.46","288449.0","6.472","-1.90075","-1.60325","-0.00125","0.080234375","0.005","0.0","0.0"
"19","9","2697","5.0","393.0","1674.468349456787","0.46","288452.0","6.06175","-1.75575","-1.024","-0.00125","0.03951171875","0.008388671875","0.0","0.0"
"19","9","2698","5.0","394.0","1674.5728397369385","0.48","288470.0","4.718875","1.252","1.9325","-0.00125","0.0809375","0.008115234375","0.0","0.0"
"19","9","2699","5.0","399.0","1674.6947450637817","0.55","288491.0","7.449","1.47325","1.91075","-0.005","0.081953125","0.005","0.0","0.0"
"19","9","2700","5.0","398.0","1674.7005500793457","0.52","288492.0","1.9","-4.6565","1.273625","-0.005","0.0816015625","0.008759765625","0.0","0.0"
"19","9","2701","5.0","398.0","1674.7121601104736","0.49","288494.0","1.176375","-8.122","1.5545","-0.005","0.0804296875","0.008701171875","0.0","0.0"
"19","9","2702","5.0","398.0","1674.7295751571655","0.49","288497.0","1.176375","-8.122","1.5545","-0.005","0.0804296875","0.008701171875","0.0","0.0"
"19","9","2703","5.0","397.0","1674.816650390625","0.46","288512.0","5.5815","-5.10675","-1.6085","-0.005","0.03869140625","0.005","0.0","0.0"
"19","9","2704","5.0","395.0","1674.834065437317","0.44","288515.0","1.96475","-4.199","-5.78475","-0.005","0.0808203125","0.009033203125","0.0","0.0"
"19","9","2705","5.0","390.0","1674.8514804840088","0.44","288518.0","0.475","-4.232","-6.8445","-0.005","0.0803125","0.005","0.0","0.0"
"19","9","2706","5.0","387.0","1674.9559707641602","0.44","288536.0","-1.1335","-1.297625","-1.96475","-0.00125","0.081328125","0.008623046875","0.0","0.0"
"19","9","2707","5.0","390.0","1674.9617757797241","0.47","288537.0","-5.538","-0.064","4.4585","-0.00125","0.08","0.0085009765625","0.0","0.0"
"19","9","2708","5.0","391.0","1674.973385810852","0.47","288539.0","-1.587","-0.256","4.599","-0.005","0.03904296875","0.005","0.0","0.0"
"19","9","2709","5.0","393.0","1674.990800857544","0.48","288542.0","-1.46825","0.256","5.70925","-0.00125","0.080234375","0.005","0.0","0.0"
"19","9","2710","5.0","400.0","1675.0082159042358","0.5","288545.0","2.019","1.939","5.83325","-0.00125","0.0819921875","0.005","0.0","0.0"
"19","9","2711","5.0","401.0","1675.0778760910034","0.51","288557.0","1.9215","1.229","7.3625","-0.005","0.03978515625","0.007587890625","0.0","0.0"
"19","9","2712","5.0","402.0","1675.0952911376953","0.51","288560.0","1.6915","1.061","6.175","-0.005","0.08205078125","0.005","0.0","0.0"
"19","9","2713","5.0","397.0","1675.2171964645386","0.54","288581.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2714","5.0","393.0","1675.2346115112305","0.57","288584.0","7.708","2.0305","-0.475","-0.005","0.0800390625","0.005","0.0","0.0"
"19","9","2715","5.0","393.0","1675.3391017913818","0.57","288602.0","6.553","1.78625","-0.45875","-0.005","0.08208984375","0.009208984375","0.0","0.0"
"19","9","2716","5.0","394.0","1675.3565168380737","0.53","288605.0","4.356","1.4445","-0.099125","-0.005","0.081953125","0.008427734375","0.0","0.0"
"19","9","2717","5.0","394.0","1675.461007118225","0.51","288623.0","7.8265","-0.064","0.3185","-0.005","0.0806640625","0.005","0.0","0.0"
"19","9","2718","5.0","394.0","1675.478422164917","0.5","288626.0","4.2805","0.4425","-1.3495","-0.00125","0.08203125","0.008603515625","0.0","0.0"
"19","9","2719","5.0","393.0","1675.5829124450684","0.49","288644.0","5.387","-1.78625","-0.4805","-0.00125","0.0817578125","0.008525390625","0.0","0.0"
"19","9","2720","5.0","393.0","1675.6003274917603","0.49","288647.0","7.028","-1.67175","-1.371","-0.00125","0.08","0.005","0.0","0.0"
"19","9","2721","5.0","393.0","1675.6177425384521","0.47","288650.0","6.4235","-1.5955","-1.031","-0.005","0.082890625","0.009013671875","0.0","0.0"
"19","9","2722","5.0","393.0","1675.7222328186035","0.46","288668.0","1.4575","-1.38175","-0.475","-0.00125","0.03951171875","0.008720703125","0.0","0.0"
"19","9","2723","5.0","394.0","1675.7396478652954","0.48","288671.0","1.23075","-0.125125","-0.4535","-0.00125","0.0803515625","0.005","0.0","0.0"
"19","9","2724","5.0","395.0","1675.8441381454468","0.5","288689.0","4.1885","0.4425","-0.016","-0.005","0.0394921875","0.005","0.0","0.0"
"19","9","2725","5.0","395.0","1675.8615531921387","0.5","288692.0","5.214","0.117375","-0.120625","-0.005","0.02","0.005","0.0","0.0"
"19","9","2726","5.0","395.0","1675.8789682388306","0.5","288695.0","5.3545","-1.3435","0.256","-0.005","0.0828515625","0.005","0.0","0.0"
"19","9","2727","5.0","395.0","1675.96604347229","0.49","288710.0","5.6605","-1.145","-0.256","-0.00125","0.0830078125","0.008740234375","0.0","0.0"
"19","9","2728","5.0","395.0","1675.977653503418","0.48","288712.0","5.882","-4.504","-0.46425","-0.00125","0.02","0.005","0.0","0.0"
"19","9","2729","5.0","395.0","1675.983458518982","0.48","288713.0","7.2755","-4.71075","-0.256","-0.00125","0.08171875","0.0094384765625","0.0","0.0"
"19","9","2730","5.0","395.0","1676.0008735656738","0.45","288716.0","5.398","-5.4655","1.7705","-0.005","0.03927734375","0.0212890625","0.0","0.0"
"19","9","2731","5.0","396.0","1676.1053638458252","0.45","288734.0","1.8245","-1.61075","1.641","-0.005","0.0398828125","0.0202734375","0.0","0.0"
"19","9","2732","5.0","396.0","1676.122778892517","0.45","288737.0","4.124","-2.01525","1.42725","-0.00125","0.08109375","0.005","0.0","0.0"
"19","9","2733","5.0","397.0","1676.140193939209","0.45","288740.0","1.14975","-4.3665","2.019","-0.005","0.0826953125","0.005","0.0","0.0"
"19","9","2734","5.0","397.0","1676.140193939209","0.45","288740.0","1.14975","-4.3665","2.019","-0.005","0.0826953125","0.005","0.0","0.0"
"19","9","2735","5.0","396.0","1676.2272691726685","0.44","288755.0","0.256","-4.5185","-0.38875","-0.005","0.03931640625","0.009384765625","0.0","0.0"
"19","9","2736","5.0","395.0","1676.2330741882324","0.45","288756.0","1.4575","-1.6335","-1.09025","-0.005","0.0396484375","0.009521484375","0.0","0.0"
"19","9","2737","5.0","394.0","1676.2446842193604","0.45","288758.0","1.398","-1.6565","-1.024","-0.00125","0.080859375","0.009013671875","0.0","0.0"
"19","9","2738","5.0","393.0","1676.2620992660522","0.46","288761.0","1.51675","-1.0305","-1.7595","-0.00125","0.080546875","0.005","0.0","0.0"
"19","9","2739","5.0","393.0","1676.3665895462036","0.47","288779.0","4.491","-5.252","-1.684","-0.005","0.080390625","0.008525390625","0.0","0.0"
"19","9","2740","5.0","393.0","1676.3840045928955","0.47","288782.0","5.398","-4.4735","-1.4165","-0.00125","0.080078125","0.009033203125","0.0","0.0"
"19","9","2741","5.0","394.0","1676.4014196395874","0.45","288785.0","7.2115","-5.7245","0.2915","-0.005","0.081015625","0.005","0.0","0.0"
"19","9","2742","5.0","395.0","1676.4884948730469","0.45","288800.0","1.657","-4.748","0.4425","-0.005","0.039765625","0.009638671875","0.0","0.0"
"19","9","2743","5.0","395.0","1676.5059099197388","0.45","288803.0","0.064","-5.85425","-0.123375","-0.005","0.0828125","0.007939453125","0.0","0.0"
"19","9","2744","5.0","394.0","1676.627815246582","0.43","288824.0","1.738","-5.65575","-1.085","-0.005","0.0808203125","0.008212890625","0.0","0.0"
"19","9","2745","5.0","392.0","1676.645230293274","0.43","288827.0","4.096","-4.7785","-1.8945","-0.00125","0.0816796875","0.005","0.0","0.0"
"19","9","2746","5.0","392.0","1676.7497205734253","0.44","288845.0","7.2755","-1.4335","-1.36575","-0.00125","0.08189453125","0.005","0.0","0.0"
"19","9","2747","5.0","393.0","1676.7671356201172","0.44","288848.0","7.5135","-4.096","-0.5075","-0.00125","0.0394921875","0.009599609375","0.0","0.0"
"19","9","2748","5.0","394.0","1676.8716259002686","0.43","288866.0","6.8445","-4.168","-0.475","-0.005","0.03943359375","0.009052734375","0.0","0.0"
"19","9","2749","5.0","394.0","1676.8890409469604","0.42","288869.0","6.5315","-5.747125","-0.4425","-0.005","0.0802734375","0.009287109375","0.0","0.0"
"19","9","2750","5.0","394.0","1676.9064559936523","0.42","288872.0","5.6605","-6.6105","0.256","-0.00125","0.08046875","0.005","0.0","0.0"
"19","9","2751","5.0","394.0","1676.9238710403442","0.42","288875.0","6.175","-6.58","-0.3455","-0.00125","0.0800390625","0.005","0.0","0.0"
"19","9","2752","5.0","395.0","1677.0109462738037","0.43","288890.0","1.73275","-4.195125","1.1335","-0.005","0.080234375","0.009111328125","0.0","0.0"
"19","9","2753","5.0","396.0","1677.0283613204956","0.47","288893.0","4.7825","-2.03825","0.256","-0.005","0.0398046875","0.0088134765625","0.0","0.0"
"19","9","2754","5.0","395.0","1677.132851600647","0.47","288911.0","1.70025","-1.6335","0.256","-0.00125","0.03986328125","0.005","0.0","0.0"
"19","9","2755","5.0","395.0","1677.1502666473389","0.46","288914.0","1.846","-1.691375","0.259","-0.005","0.0804296875","0.0091259765625","0.0","0.0"
"19","9","2756","5.0","395.0","1677.1676816940308","0.46","288917.0","4.096","-1.916","-1.263","-0.005","0.08","0.005","0.0","0.0"
"19","9","2757","5.0","395.0","1677.2547569274902","0.46","288932.0","5.88725","-1.4335","-1.236","-0.005","0.03966796875","0.005","0.0","0.0"
"19","9","2758","5.0","394.0","1677.2721719741821","0.46","288935.0","5.70375","-4.1375","-1.9755","-0.005","0.081171875","0.005","0.0","0.0"
"19","9","2759","5.0","394.0","1677.289587020874","0.44","288938.0","6.4125","-4.368","0.3995","-0.00125","0.0815625","0.005","0.0","0.0"
"19","9","2760","5.0","394.0","1677.3766622543335","0.44","288953.0","5.279","-4.748","1.155","-0.005","0.0391796875","0.009072265625","0.0","0.0"
"19","9","2761","5.0","394.0","1677.3940773010254","0.43","288956.0","5.1925","-7.5725","-0.4265","-0.005","0.03919921875","0.008779296875","0.0","0.0"
"19","9","2762","5.0","394.0","1677.4114923477173","0.42","288959.0","0.4805","-5.0535","-1.024","-0.00125","0.0821484375","0.005","0.0","0.0"
"19","9","2763","5.0","393.0","1677.5159826278687","0.42","288977.0","-1.0255","-1.8015","0.016","-0.005","0.0817578125","0.02","0.0","0.0"
"19","9","2764","5.0","396.0","1677.5333976745605","0.46","288980.0","-6.3585","-1.58775","4.178","-0.00125","0.0819921875","0.005","0.0","0.0"
"19","9","2765","5.0","397.0","1677.637887954712","0.48","288998.0","-1.041625","-2.00775","1.63","-0.005","0.0808984375","0.005","0.0","0.0"
"19","9","2766","5.0","397.0","1677.6494979858398","0.48","289000.0","-0.3995","-1.855","0.3455","-0.005","0.03978515625","0.005","0.0","0.0"
"19","9","2767","5.0","397.0","1677.6553030014038","0.48","289001.0","-0.3995","-1.855","0.3455","-0.005","0.03978515625","0.005","0.0","0.0"
"19","9","2768","5.0","394.0","1677.777208328247","0.46","289022.0","4.642","-1.5955","-0.32375","-0.005","0.039921875","0.008740234375","0.0","0.0"
"19","9","2769","5.0","393.0","1677.794623374939","0.47","289025.0","1.99725","-1.41975","-1.51125","-0.005","0.0830078125","0.008623046875","0.0","0.0"
"19","9","2770","5.0","393.0","1677.8991136550903","0.47","289043.0","1.51675","-1.64875","-1.506","-0.00125","0.0394140625","0.009208984375","0.0","0.0"
"19","9","2771","5.0","393.0","1677.9165287017822","0.47","289046.0","1.273625","-1.313","-1.382","-0.005","0.081484375","0.008017578125","0.0","0.0"
"19","9","2772","5.0","393.0","1677.9339437484741","0.48","289049.0","0.4535","-1.98475","-0.37775","-0.005","0.0815625","0.005","0.0","0.0"
"19","9","2773","5.0","393.0","1677.951358795166","0.48","289052.0","1.45425","-1.542","-0.4695","-0.005","0.082109375","0.005","0.0","0.0"
"19","9","2774","5.0","394.0","1677.968773841858","0.47","289055.0","1.80275","-4.232","-0.30225","-0.005","0.0395703125","0.005","0.0","0.0"
"19","9","2775","5.0","394.0","1678.0384340286255","0.47","289067.0","1.94625","-4.748","-0.2645","-0.005","0.0395703125","0.005","0.0","0.0"
"19","9","2776","5.0","395.0","1678.0558490753174","0.47","289070.0","1.20375","-4.2445","1.954","-0.005","0.0809375","0.005","0.0","0.0"
"19","9","2777","5.0","395.0","1678.1429243087769","0.47","289085.0","1.6195","-1.9695","1.28475","-0.005","0.0809765625","0.009287109375","0.0","0.0"
"19","9","2778","5.0","396.0","1678.1603393554688","0.47","289088.0","-0.256","-4.8245","1.6515","-0.005","0.081640625","0.005","0.0","0.0"
"19","9","2779","5.0","397.0","1678.1777544021606","0.46","289091.0","-1.29","-5.21875","1.047","-0.005","0.0819140625","0.008154296875","0.0","0.0"
"19","9","2780","5.0","397.0","1678.1951694488525","0.46","289094.0","-1.273625","-4.2445","0.43175","-0.005","0.0803515625","0.008388671875","0.0","0.0"
"19","9","2781","5.0","397.0","1678.2125844955444","0.46","289097.0","-1.74875","-4.8245","0.48575","-0.005","0.0808984375","0.005","0.0","0.0"
"19","9","2782","5.0","396.0","1678.282244682312","0.46","289109.0","-1.307875","-1.52675","-0.064","-0.005","0.0809375","0.005","0.0","0.0"
"19","9","2783","5.0","396.0","1678.299659729004","0.46","289112.0","-1.3225","-1.024","-0.256","-0.005","0.0801171875","0.007919921875","0.0","0.0"
"19","9","2784","5.0","395.0","1678.3170747756958","0.48","289115.0","0.475","-1.374","1.1445","-0.005","0.08","0.007822265625","0.0","0.0"
"19","9","2785","5.0","396.0","1678.3344898223877","0.49","289118.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","9","2786","5.0","396.0","1678.4041500091553","0.48","289130.0","0.004","-5.8465","0.45875","-0.005","0.0844140625","0.007705078125","0.0","0.0"
"19","9","2787","5.0","396.0","1678.4215650558472","0.47","289133.0","0.5075","-6.275","-0.37775","-0.005","0.03982421875","0.005","0.0","0.0"
"19","9","2788","5.0","395.0","1678.438980102539","0.44","289136.0","5.811375","-4.232","-1.6085","-0.005","0.0398046875","0.005","0.0","0.0"
"19","9","2789","5.0","394.0","1678.5434703826904","0.42","289154.0","6.9845","-5.21875","-0.5075","-0.005","0.0803125","0.005","0.0","0.0"
"19","9","2790","5.0","394.0","1678.5608854293823","0.42","289157.0","7.589","-4.748","-0.256","-0.005","0.0398828125","0.005","0.0","0.0"
"19","9","2791","5.0","393.0","1678.5783004760742","0.44","289160.0","4.1455","-4.3055","-1.41425","-0.005","0.0398046875","0.008037109375","0.0","0.0"
"19","9","2792","5.0","393.0","1678.6653757095337","0.46","289175.0","6.488","-1.4885","-1.085","-0.005","0.0828125","0.005","0.0","0.0"
"19","9","2793","5.0","393.0","1678.6827907562256","0.48","289178.0","6.553","-1.4045","-1.57075","-0.005","0.08","0.008916015625","0.0","0.0"
"19","9","2794","5.0","392.0","1678.787281036377","0.47","289196.0","7.33","-4.3815","-1.9055","-0.005","0.08","0.005","0.0","0.0"
"19","9","2795","5.0","392.0","1678.8046960830688","0.47","289199.0","4.75","-4.6565","-1.705625","-0.005","0.081484375","0.007822265625","0.0","0.0"
"19","9","2796","5.0","392.0","1678.8221111297607","0.47","289202.0","4.8255","-1.4885","-1.092","-0.005","0.0801171875","0.005","0.0","0.0"
"19","9","2797","5.0","393.0","1678.8337211608887","0.46","289204.0","4.46925","-5.1755","-1.0795","-0.005","0.0397265625","0.005","0.0","0.0"
"19","9","2798","5.0","393.0","1678.8395261764526","0.46","289205.0","7.395","-5.4045","-0.32925","-0.005","0.0809375","0.008466796875","0.0","0.0"
"19","9","2799","5.0","394.0","1678.926601409912","0.46","289220.0","5.171","-5.099","0.421","-0.005","0.03951171875","0.005","0.0","0.0"
"19","9","2800","5.0","394.0","1678.93821144104","0.42","289222.0","1.4035","-6.687","-4.901","-0.007744140625","0.03951171875","0.005","0.0","0.0"
"19","9","2801","5.0","394.0","1678.944016456604","0.42","289223.0","1.4035","-6.687","-4.901","-0.007744140625","0.03951171875","0.005","0.0","0.0"
"19","9","2802","5.0","392.0","1679.0485067367554","0.42","289241.0","1.7165","-1.19075","-5.2575","-0.005","0.0392578125","0.007998046875","0.0","0.0"
"19","9","2803","5.0","389.0","1679.0543117523193","0.44","289242.0","1.4165","-0.256","-5.5705","-0.00125","0.0396484375","0.005","0.0","0.0"
"19","9","2804","5.0","389.0","1679.0659217834473","0.45","289244.0","0.064","0.256","-1.78125","-0.00125","0.0810546875","0.005","0.0","0.0"
"19","9","2805","5.0","389.0","1679.0833368301392","0.45","289247.0","1.641","-0.064","-4.599","-0.005","0.03978515625","0.008017578125","0.0","0.0"
"19","9","2806","5.0","389.0","1679.1878271102905","0.5","289265.0","-0.126125","-1.9085","-1.047","-0.005","0.03919921875","0.005","0.0","0.0"
"19","9","2807","5.0","395.0","1679.2052421569824","0.47","289268.0","0.109875","-5.2825","-0.27525","-0.005","0.0808203125","0.005","0.0","0.0"
"19","9","2808","5.0","395.0","1679.3097324371338","0.45","289286.0","1.9215","-4.565","-1.9215","-0.005","0.0805078125","0.007822265625","0.0","0.0"
"19","9","2809","5.0","394.0","1679.3271474838257","0.45","289289.0","1.4195","-1.129625","-1.997","-0.005","0.08","0.005","0.0","0.0"
"19","9","2810","5.0","394.0","1679.3271474838257","0.45","289289.0","1.4195","-1.129625","-1.997","-0.005","0.08","0.005","0.0","0.0"
"19","9","2811","5.0","394.0","1679.3445625305176","0.46","289292.0","4.329","-0.016","-1.3225","-0.005","0.080078125","0.005","0.0","0.0"
"19","9","2812","5.0","393.0","1679.449052810669","0.48","289310.0","6.1965","0.4275","-1.74875","-0.005","0.0834765625","0.008056640625","0.0","0.0"
"19","9","2813","5.0","393.0","1679.4664678573608","0.49","289313.0","1.1875","-1.92375","-0.064","-0.005","0.0830078125","0.008095703125","0.0","0.0"
"19","9","2814","5.0","393.0","1679.5535430908203","0.49","289328.0","1.954","-1.6565","0.064","-0.00125","0.08296875","0.0078759765625","0.0","0.0"
