"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"4","1","3754","12.0","392.0","324.0011386871338","0.47","55814.0","5.6715","-1.129625","-1.6915","-0.005","0.03923828125","-0.033984375"
"4","1","3755","12.0","393.0","324.00694370269775","0.47","55815.0","5.73625","-1.024","-0.3185","-0.005","0.03814453125","-0.0309765625"
"4","1","3756","12.0","393.0","324.10562896728516","0.47","55832.0","5.29","-1.092","-1.63","-0.005","0.02","-0.031015625"
"4","1","3757","12.0","393.0","324.12304401397705","0.49","55835.0","5.5275","-0.016","-1.305125","-0.005","0.03943359375","-0.02873046875"
"4","1","3758","12.0","393.0","324.12304401397705","0.49","55835.0","5.5275","-0.016","-1.305125","-0.005","0.03943359375","-0.02873046875"
"4","1","3759","12.0","393.0","324.2275342941284","0.49","55853.0","-1.5545","-1.50375","-0.3595","-0.005","0.02","-0.02857421875"
"4","1","3760","12.0","393.0","324.2449493408203","0.48","55856.0","-1.2525","-1.87025","-1.7055","-0.005","0.03720703125","-0.0308203125"
"4","1","3761","12.0","393.0","324.2623643875122","0.45","55859.0","4.264","-5.588","-1.465","-0.005","0.0372265625","-0.031640625"
"4","1","3762","12.0","393.0","324.3668546676636","0.45","55877.0","5.72","-4.358375","0.38875","-0.005","0.02","-0.0341015625"
"4","1","3763","12.0","397.0","324.38426971435547","0.43","55880.0","4.642","-6.502875","6.76575","-0.00125","0.03771484375","-0.0329296875"
"4","1","3764","12.0","401.0","324.40168476104736","0.42","55883.0","5.86025","-7.58025","5.61375","-0.005","0.03904296875","-0.036171875"
"4","1","3765","12.0","401.0","324.50617504119873","0.42","55901.0","5.86025","-7.58025","5.61375","-0.005","0.03904296875","-0.036171875"
"4","1","3766","12.0","404.0","324.5119800567627","0.31","55902.0","7.967","-17.064","4.710875","-0.005","0.03822265625","-0.0349609375"
"4","1","3767","12.0","404.0","324.5235900878906","0.31","55904.0","7.967","-17.064","4.710875","-0.005","0.03822265625","-0.0349609375"
"4","1","3768","12.0","404.0","324.628080368042","0.27","55922.0","7.7295","-16.748","4.705375","-0.007509765625","0.02","-0.0283984375"
"4","1","3769","12.0","403.0","324.63388538360596","0.32","55923.0","6.974","-6.58775","4.096","-0.00125","0.03771484375","-0.0341015625"
"4","1","3770","12.0","403.0","324.6454954147339","0.35","55925.0","5.4355","-6.29775","7.438","-0.00125","0.03708984375","-0.034921875"
"4","1","3771","12.0","404.0","324.6629104614258","0.39","55928.0","6.4935","-7.12975","5.71625","-0.005","0.02","-0.02"
"4","1","3772","12.0","404.0","324.74998569488525","0.41","55943.0","4.6145","-6.41975","6.35325","-0.00125","0.02","-0.0301171875"
"4","1","3773","12.0","405.0","324.76740074157715","0.41","55946.0","4.4695","-7.00775","6.42325","-0.00125","0.02","-0.02783203125"
"4","1","3774","12.0","404.0","324.8893060684204","0.41","55967.0","-1.1445","-7.07625","5.68375","-0.00125","0.03990234375","-0.02"
"4","1","3775","12.0","397.0","324.9067211151123","0.42","55970.0","7.395","-4.096","-1.092","-0.00125","0.037890625","-0.0316796875"
"4","1","3776","12.0","395.0","324.9937963485718","0.43","55985.0","4.436","-4.2595","-4.5555","-0.0003125","0.03783203125","-0.02"
"4","1","3777","12.0","394.0","325.0112113952637","0.43","55988.0","4.73925","-6.9925","-4.232","-0.00125","0.03564453125","-0.0323828125"
"4","1","3778","12.0","393.0","325.02862644195557","0.43","55991.0","5.16575","-6.1985","-5.322","-0.00125","0.03732421875","-0.035234375"
"4","1","3779","12.0","389.0","325.04604148864746","0.44","55994.0","5.75775","-1.8625","-7.2755","-0.00125","0.08212890625","-0.02837890625"
"4","1","3780","12.0","389.0","325.06345653533936","0.44","55997.0","5.75775","-1.8625","-7.2755","-0.00125","0.08212890625","-0.02837890625"
"4","1","3781","12.0","387.0","325.13311672210693","0.46","56009.0","8.172","-0.004","-4.356","-0.00125","0.03857421875","-0.0284765625"
"4","1","3782","12.0","387.0","325.1505317687988","0.47","56012.0","4.164","1.46725","-4.2965","0.0003125","0.02","-0.031171875"
"4","1","3783","12.0","387.0","325.1679468154907","0.52","56015.0","-0.37775","4.7785","-5.16025","-0.0003125","0.03611328125","-0.02"
"4","1","3784","12.0","387.0","325.2724370956421","0.53","56033.0","1.711","1.53425","-8.021","-0.005","0.0365234375","-0.033671875"
"5","2","434","11.0","394.0","366.2848720550537","0.47","63098.0","1.506","-5.084","0.256","-0.0003125","0.03833984375","-0.026640625"
"5","2","435","11.0","395.0","366.3893623352051","0.46","63116.0","1.57075","-5.267","-0.126125","-0.00125","0.039296875","-0.02783203125"
"5","2","436","11.0","395.0","366.406777381897","0.46","63119.0","1.2955","-5.0685","-0.4535","-0.00125","0.03919921875","-0.02853515625"
"5","2","437","11.0","395.0","366.42419242858887","0.45","63122.0","1.9055","-1.5955","0.099125","-0.00125","0.02","-0.02759765625"
"5","2","438","11.0","395.0","366.52868270874023","0.47","63140.0","4.426","-1.024","-0.30225","-0.005","0.03884765625","-0.02861328125"
"5","2","439","11.0","395.0","366.54609775543213","0.48","63143.0","1.9215","-0.38925","0.016","-0.00125","0.0399609375","-0.0273828125"
"5","2","440","11.0","395.0","366.6505880355835","0.48","63161.0","1.67325","-1.8015","-0.3995","-0.00125","0.02","-0.0301953125"
"5","2","441","11.0","394.0","366.6680030822754","0.48","63164.0","4.113","-1.374","-0.4805","-0.00125","0.039765625","-0.02"
"5","2","442","11.0","393.0","366.77249336242676","0.48","63182.0","1.765","-0.064","-1.07425","-0.005","0.03892578125","-0.0302734375"
"5","2","443","11.0","393.0","366.78990840911865","0.49","63185.0","4.847","2.938735877055719e-42","-1.49525","-0.00125","0.03833984375","-0.0279296875"
"5","2","444","11.0","393.0","366.9118137359619","0.5","63206.0","4.329","0.4275","-1.307875","-0.00125","0.02","-0.0267578125"
"5","2","445","11.0","392.0","366.9292287826538","0.5","63209.0","1.9215","-1.3435","-1.209","-0.00125","0.039609375","-0.02"
"5","2","446","11.0","393.0","366.9466438293457","0.5","63212.0","4.8365","-0.4885","-1.06875","-0.00125","0.08046875","-0.027744140625"
"5","2","447","11.0","393.0","367.0337190628052","0.5","63227.0","5.387","-1.024","-1.40875","-0.00125","0.0391015625","-0.0281640625"
"5","2","448","11.0","393.0","367.05113410949707","0.49","63230.0","4.653","-1.206","-1.27925","-0.00125","0.03978515625","-0.0303515625"
"5","2","449","11.0","394.0","367.15562438964844","0.49","63248.0","6.92","-1.4885","-0.256","-0.00125","0.0801953125","-0.030078125"
"5","2","450","11.0","394.0","367.17303943634033","0.49","63251.0","5.6865","-1.794","-1.465","-0.00125","0.0387109375","-0.027109375"
"5","2","451","11.0","394.0","367.2078695297241","0.48","63257.0","5.2205","-0.46575","-0.2915","-0.00125","0.03794921875","-0.02759765625"
"5","2","452","11.0","394.0","367.2949447631836","0.49","63272.0","5.02","-1.2215","-0.3345","-0.00125","0.03892578125","-0.026953125"
"5","2","453","11.0","394.0","367.3123598098755","0.48","63275.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","454","11.0","394.0","367.3297748565674","0.48","63278.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","455","11.0","393.0","367.41685009002686","0.48","63293.0","4.534","-5.542","-1.1225","-0.00125","0.03951171875","-0.02"
"5","2","456","11.0","393.0","367.43426513671875","0.48","63296.0","1.7705","-1.794","-1.4165","-0.00125","0.02","-0.021953125"
"5","2","457","11.0","388.0","367.5387554168701","0.5","63314.0","5.7255","4.916","-5.37075","-0.00125","0.0368359375","-0.0231640625"
"5","2","458","11.0","387.0","367.556170463562","0.51","63317.0","7.589","4.2445","-4.436","-0.00125","0.0356640625","-0.02"
"5","2","459","11.0","386.0","367.5735855102539","0.52","63320.0","4.25875","5.374","-5.2845","-0.00125","0.0383203125","-0.021953125"
"5","2","460","11.0","388.0","367.5910005569458","0.57","63323.0","-1.20375","7.7405","-1.092","-0.005","0.084765625","-0.005"
"5","2","461","11.0","389.0","367.6780757904053","0.59","63338.0","-4.89575","17.3435","-1.085","-0.005","0.0842578125","-0.0219140625"
"5","2","462","11.0","391.0","367.69549083709717","0.6","63341.0","-4.23725","7.0305","-1.62475","-0.005","0.03876953125","-0.025859375"
"5","2","463","11.0","392.0","367.71290588378906","0.6","63344.0","-0.3995","6.58025","-4.193","-0.005","0.02","-0.02"
"5","2","464","11.0","390.0","367.79998111724854","0.59","63359.0","7.206","5.8855","-4.42075","-0.0003125","0.0376171875","-0.009208984375"
"5","2","465","11.0","390.0","367.8057861328125","0.58","63360.0","6.499","4.504","-4.275","-0.00125","0.03994140625","-0.02"
"5","2","466","11.0","388.0","367.81739616394043","0.58","63362.0","5.943","5.1375","-6.8765","-0.005","0.03845703125","-0.009599609375"
"5","2","467","11.0","386.0","367.8348112106323","0.57","63365.0","5.4515","4.412","-5.3655","-0.005","0.0392578125","-0.009619140625"
"5","2","468","11.0","388.0","367.9393014907837","0.55","63383.0","7.4055","-1.084","-0.41025","-0.00125","0.03822265625","-0.009541015625"
"5","2","469","11.0","396.0","367.94510650634766","0.44","63384.0","7.96175","-4.232","5.6605","-0.005","0.0871875","-0.02"
"5","2","470","11.0","396.0","367.9567165374756","0.44","63386.0","7.96175","-4.232","5.6605","-0.005","0.0871875","-0.02"
"5","2","471","11.0","397.0","368.04379177093506","0.44","63401.0","7.777125","-4.4045","6.704","-0.005","0.096171875","-0.021640625"
"5","2","472","11.0","398.0","368.06120681762695","0.44","63404.0","7.001","-5.26725","6.7605","-0.00125","0.0948828125","-0.02"
"5","2","473","11.0","398.0","368.07862186431885","0.43","63407.0","6.854625","-5.58025","6.1965","-0.00125","0.0953125","-0.0211328125"
"5","2","474","11.0","404.0","368.09603691101074","0.4","63410.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","475","11.0","405.0","368.11345195770264","0.39","63413.0","-4.198375","-18.229","5.00375","0.00125","0.038359375","-0.0399609375"
"5","2","476","11.0","405.0","368.1831121444702","0.36","63425.0","4.966","-20.336","6.89825","0.00125","0.03462890625","-0.0216796875"
"5","2","477","11.0","406.0","368.2005271911621","0.33","63428.0","7.69725","-22.4425","18.3295","0.00125","0.0357421875","-0.02"
"5","2","478","11.0","410.0","368.217942237854","0.28","63431.0","-1.9","-6.2825","6.65","-0.00125","0.039140625","-0.024453125"
"5","2","479","11.0","410.0","368.32243251800537","0.28","63449.0","-1.9","-6.2825","6.65","-0.00125","0.039140625","-0.024453125"
"5","2","480","11.0","409.0","368.33984756469727","0.29","63452.0","-1.6355","-6.55725","6.5745","-0.00125","0.0373828125","-0.02"
"5","2","481","11.0","402.0","368.35726261138916","0.4","63455.0","-7.4055","-5.51075","4.368","0.00125","0.02","-0.02"
"5","2","482","11.0","401.0","368.37467765808105","0.43","63458.0","-1.371","-6.83975","4.368","-0.00125","0.03740234375","-0.02755859375"
"5","2","483","11.0","401.0","368.44433784484863","0.42","63470.0","-1.179","-7.0","4.436","0.0003125","0.038037109375","-0.02"
"5","2","484","11.0","401.0","368.4617528915405","0.43","63473.0","0.27525","-7.771","1.911","-0.00125","0.039609375","-0.0262109375"
"5","2","485","11.0","396.0","368.5662431716919","0.47","63491.0","7.1575","5.252","-1.68875","-0.00125","0.03865234375","-0.005"
"5","2","486","11.0","391.0","368.5836582183838","0.53","63494.0","4.47475","5.732","-4.9335","0.00125","0.039296875","-0.025390625"
"5","2","487","11.0","390.0","368.6010732650757","0.55","63497.0","5.42475","0.47325","-5.6605","-0.00125","0.0900390625","-0.0250390625"
"5","2","488","11.0","390.0","368.6010732650757","0.55","63497.0","5.42475","0.47325","-5.6605","-0.00125","0.0900390625","-0.0250390625"
"5","2","489","11.0","389.0","368.70556354522705","0.54","63515.0","5.3815","-0.064","-6.6175","-0.00125","0.0900390625","-0.0262109375"
"5","2","490","11.0","386.0","368.72297859191895","0.55","63518.0","0.064","7.023","-5.279","-0.005","0.03978515625","-0.033671875"
"5","2","491","11.0","387.0","368.8274688720703","0.56","63536.0","4.804","4.096","-4.708125","-0.005","0.02","-0.033984375"
"5","2","492","11.0","387.0","368.8448839187622","0.57","63539.0","5.94825","6.58","-5.10625","-0.005","0.0380078125","-0.030234375"
"5","2","493","11.0","387.0","368.8506889343262","0.58","63540.0","5.37075","4.7025","-4.47475","-0.005","0.037978515625","-0.026953125"
"5","2","494","11.0","387.0","368.8622989654541","0.58","63542.0","6.8545","1.71","-6.553","-0.005","0.03884765625","-0.021328125"
"5","2","495","11.0","386.0","368.9493741989136","0.53","63557.0","-1.40875","1.313","-4.7985","-0.005","0.0357421875","-0.02869140625"
"5","2","496","11.0","387.0","368.96678924560547","0.52","63560.0","-1.7165","1.771","-4.302","-0.00125","0.03705078125","-0.02"
"5","2","497","11.0","387.0","368.98420429229736","0.52","63563.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","498","11.0","387.0","369.00161933898926","0.51","63566.0","-4.096","1.12225","-6.6825","-0.005","0.02","-0.027421875"
"5","2","499","11.0","386.0","369.08869457244873","0.51","63581.0","1.092","-1.092","-5.3005","-0.005","0.038671875","-0.02759765625"
"5","2","500","11.0","390.0","369.1061096191406","0.44","63584.0","1.91625","-4.09925","-1.46275","-0.005","0.035517578125","-0.0251953125"
"5","2","501","11.0","392.0","369.210599899292","0.43","63602.0","7.78525","-4.61825","-1.1445","-0.005","0.0348046875","-0.005"
"5","2","502","11.0","393.0","369.2280149459839","0.43","63605.0","4.89575","-5.21375","-1.024","-0.005","0.036953125","-0.02"
"5","2","503","11.0","394.0","369.2454299926758","0.44","63608.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","504","11.0","394.0","369.34992027282715","0.43","63626.0","5.2035","-5.877","-1.19825","-0.005","0.0385546875","-0.02"
"5","2","505","11.0","399.0","369.36733531951904","0.44","63629.0","22.163","-4.107","6.229","-0.00125","0.03880859375","-0.0251953125"
"5","2","506","11.0","399.0","369.4718255996704","0.44","63647.0","21.6235","-1.71","5.603","-0.00125","0.03951171875","-0.0259765625"
"5","2","507","11.0","399.0","369.4892406463623","0.47","63650.0","1.4735","-1.145","1.024","0.00125","0.039609375","-0.02"
"5","2","508","11.0","399.0","369.5937309265137","0.45","63668.0","-1.60325","-6.8395","1.64625","-0.00125","0.0809765625","-0.0209765625"
"5","2","509","11.0","399.0","369.61114597320557","0.44","63671.0","-4.368","-6.641","1.22","-0.00125","0.0808203125","-0.024609375"
"5","2","510","11.0","399.0","369.62856101989746","0.44","63674.0","-5.02","-5.73975","1.092","0.0003125","0.03787109375","-0.0269921875"
"5","2","511","11.0","400.0","369.64597606658936","0.42","63677.0","-5.811375","-5.603","1.765","-0.00125","0.0362890625","-0.027109375"
"5","2","512","11.0","398.0","369.66339111328125","0.42","63680.0","-0.256","-6.397","1.2145","-0.0003125","0.03470703125","-0.0242578125"
"5","2","513","11.0","397.0","369.7330513000488","0.43","63692.0","-1.024","-7.038","1.425","0.00125","0.03591796875","-0.02"
"5","2","514","11.0","397.0","369.7504663467407","0.43","63695.0","6.607","-4.5495","0.3025","-0.00125","0.03486328125","-0.0239453125"
"5","2","515","11.0","397.0","369.7678813934326","0.43","63698.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","516","11.0","397.0","369.8549566268921","0.45","63713.0","5.7525","1.084","0.43175","-0.00125","0.03705078125","-0.026796875"
"5","2","517","11.0","392.0","369.872371673584","0.52","63716.0","7.6755","5.2975","-4.793","-0.00125","0.037734375","-0.03048828125"
"5","2","518","11.0","389.0","369.99427700042725","0.55","63737.0","17.996","2.023","-4.232","-0.005","0.1018359375","-0.02"
"5","2","519","11.0","386.0","370.1161823272705","0.5","63758.0","6.79025","-1.6795","-5.9645","-0.005","0.03533203125","-0.0326953125"
"5","2","520","11.0","385.0","370.1335973739624","0.5","63761.0","1.9325","1.6335","-7.1465","-0.00125","0.03759765625","-0.0212890625"
"5","2","521","11.0","388.0","370.23808765411377","0.52","63779.0","-1.4575","-0.4045","-1.371","-0.005","0.03662109375","-0.02"
"5","2","522","11.0","388.0","370.25550270080566","0.52","63782.0","-1.371","-1.42925","-1.273625","-0.00125","0.03564453125","-0.0253515625"
"5","2","523","11.0","389.0","370.27291774749756","0.51","63785.0","1.058","-1.3435","-1.209","-0.005","0.0362890625","-0.0260546875"
"5","2","524","11.0","393.0","370.29033279418945","0.48","63788.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","525","11.0","394.0","370.30774784088135","0.45","63791.0","0.256","-5.3435","-1.3765","-0.00125","0.02","-0.0249609375"
"5","2","526","11.0","394.0","370.35999298095703","0.45","63800.0","0.4265","-5.09925","-1.257625","-0.005","0.03888671875","-0.023515625"
"5","2","527","11.0","394.0","370.3774080276489","0.43","63803.0","1.98625","-8.0915","-1.42725","-0.00125","0.02","-0.02"
"5","2","528","11.0","396.0","370.4993133544922","0.41","63824.0","4.1455","-5.023","1.024","-0.005","0.02","-0.0240234375"
"5","2","529","11.0","396.0","370.5167284011841","0.41","63827.0","5.639","-5.794","0.35075","-0.00125","0.037265625","-0.0244140625"
"5","2","530","11.0","398.0","370.534143447876","0.43","63830.0","5.144","-5.83975","6.5095","-0.00125","0.0853125","-0.02"
"5","2","531","11.0","398.0","370.62121868133545","0.43","63845.0","4.89025","-5.687","6.4125","-0.00125","0.088203125","-0.0234765625"
"5","2","532","11.0","399.0","370.63863372802734","0.43","63848.0","5.074","-6.12225","4.504","-0.005","0.0872265625","-0.02"
"5","2","533","11.0","404.0","370.65604877471924","0.41","63851.0","1.452","-6.38175","5.8135","0.0003125","0.0844921875","-0.024765625"
"5","2","534","11.0","404.0","370.7605390548706","0.41","63869.0","1.4035","-5.738","5.735625","0.0003125","0.03826171875","-0.02833984375"
"5","2","535","11.0","409.0","370.7779541015625","0.38","63872.0","6.677","-21.374","20.587","-0.00125","0.038515625","-0.02"
"5","2","536","11.0","415.0","370.88244438171387","0.23","63890.0","-1.236","-17.458","6.6555","-0.00125","0.08109375","-0.02"
"5","2","537","11.0","409.0","370.89985942840576","0.19","63893.0","-5.549","-30.746","4.705375","-0.0003125","0.034765625","-0.0303515625"
"5","2","538","11.0","403.0","371.00434970855713","0.19","63911.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","2","539","11.0","403.0","371.021764755249","0.16","63914.0","1.8675","-32.3055","5.565","0.00125","0.038037109375","-0.02"
