"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"10","6","4058","10.0","399.0","1205.1154260635376","0.43","207599.0","-0.4695","-4.368","-4.329","-0.00125","0.03630859375","-0.0223046875"
"10","6","4059","10.0","398.0","1205.1328411102295","0.44","207602.0","0.123375","-4.368","-5.7525","-0.00125","0.0358984375","-0.02326171875"
"10","6","4060","10.0","394.0","1205.1502561569214","0.44","207605.0","1.9325","-4.8855","-5.6445","-0.0003125","0.03642578125","-0.0221484375"
"10","6","4061","10.0","388.0","1205.2373313903809","0.43","207620.0","4.28575","-6.87","-1.25225","0.0003125","0.0356640625","-0.0205078125"
"10","6","4062","10.0","393.0","1205.2547464370728","0.42","207623.0","8.0425","-1.465625","-1.465","-0.0003125","0.0371484375","-0.0388671875"
"10","6","4063","10.0","393.0","1205.3592367172241","0.44","207641.0","1.7165","0.256","-1.06875","0.00125","0.0369921875","-0.036484375"
"10","6","4064","10.0","393.0","1205.376651763916","0.51","207644.0","1.8785","5.2825","-1.4035","2.9802322387695313e-10","0.0367578125","-0.02177734375"
"10","6","4065","10.0","393.0","1205.394066810608","0.52","207647.0","2.0025","5.88475","-1.99175","-0.00125","0.03681640625","-0.0216796875"
"10","6","4066","10.0","390.0","1205.4985570907593","0.56","207665.0","5.90525","1.73275","-4.3615","-0.0003125","0.03783203125","-0.02"
"10","6","4067","10.0","389.0","1205.5043621063232","0.54","207666.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4068","10.0","389.0","1205.5101671218872","0.53","207667.0","5.198","-1.45975","-1.67875","2.2958874039497803e-43","0.03763671875","-0.036171875"
"10","6","4069","10.0","389.0","1205.5159721374512","0.52","207668.0","7.68625","-1.145","-1.65175","0.0003125","0.0376171875","-0.0315234375"
"10","6","4070","10.0","391.0","1205.533387184143","0.5","207671.0","4.847","-1.2975","-1.8175","0.00125","0.0368359375","-0.0346484375"
"10","6","4071","10.0","391.0","1205.6204624176025","0.5","207686.0","4.096","-1.2595","-4.3075","0.0003125","0.03763671875","-0.02"
"10","6","4072","10.0","392.0","1205.6378774642944","0.48","207689.0","4.383","-0.3435","-4.1455","-0.0003125","0.03791015625","-0.0362109375"
"10","6","4073","10.0","392.0","1205.6552925109863","0.49","207692.0","4.7055","0.064","-1.9215","0.0003125","0.03732421875","-0.02"
"10","6","4074","10.0","392.0","1205.7423677444458","0.49","207707.0","4.178","0.064","-1.78675","-7.8125e-05","0.02","-0.03802734375"
"10","6","4075","10.0","392.0","1205.7597827911377","0.5","207710.0","1.70025","1.1145","-1.60325","0.0003125","0.03740234375","-0.038359375"
"10","6","4076","10.0","393.0","1205.7771978378296","0.52","207713.0","1.092","1.024","-0.256","2.2958874039497803e-43","0.02","-0.034296875"
"10","6","4077","10.0","393.0","1205.881688117981","0.52","207731.0","1.52225","0.016","-0.064","-0.00125","0.03697265625","-0.02"
"10","6","4078","10.0","395.0","1205.8991031646729","0.49","207734.0","0.016","-4.368","1.8245","-7.8125e-05","0.036953125","-0.0202734375"
"10","6","4079","10.0","395.0","1205.9165182113647","0.49","207737.0","0.016","-4.6105","0.32925","-0.0003125","0.0363671875","-0.02"
"10","6","4080","10.0","395.0","1205.9339332580566","0.48","207740.0","1.317","-4.3665","1.749","-0.00125","0.02","-0.0399609375"
"10","6","4081","10.0","395.0","1206.0035934448242","0.47","207752.0","1.092","-5.084","0.313","-0.0003125","0.037109375","-0.037109375"
"10","6","4082","10.0","396.0","1206.021008491516","0.45","207755.0","4.504","-6.4425","1.058","-0.00125","0.036953125","-0.02"
"10","6","4083","10.0","398.0","1206.1429138183594","0.42","207776.0","1.489625","-4.18325","1.533","-0.00125","0.037578125","-0.035234375"
"10","6","4084","10.0","397.0","1206.1603288650513","0.43","207779.0","-1.1875","-5.6565","0.256","-0.0003125","0.03748046875","-0.034609375"
"10","6","4085","10.0","397.0","1206.2648191452026","0.43","207797.0","-1.449","-5.435","1.058","0.00125","0.03818359375","-0.0358203125"
"10","6","4086","10.0","396.0","1206.2822341918945","0.43","207800.0","-4.7135","-5.771","-1.6085","0.00125","0.03927734375","-0.0353515625"
"10","6","4087","10.0","393.0","1206.386724472046","0.42","207818.0","-1.46275","-5.70925","-1.193","0.00125","0.02","-0.02111328125"
"10","6","4088","10.0","393.0","1206.4041395187378","0.43","207821.0","5.074","-4.4885","0.064","0.005","0.0373828125","-0.0346484375"
"10","6","4089","10.0","396.0","1206.5086297988892","0.43","207839.0","-0.27525","-6.29","4.096","0.0003125","0.03748046875","-0.0323046875"
"10","6","4090","10.0","396.0","1206.526044845581","0.43","207842.0","-1.46275","-6.229","4.4155","0.0003125","0.03642578125","-0.0328515625"
"10","6","4091","10.0","400.0","1206.531849861145","0.43","207845.0","-4.9335","-4.229","1.092","-0.0003125","0.0375390625","-0.02"
"10","6","4092","10.0","400.0","1206.543459892273","0.43","207845.0","-4.9335","-4.229","1.092","-0.0003125","0.0375390625","-0.02"
"10","6","4093","10.0","397.0","1206.6479501724243","0.43","207863.0","-5.83875","-1.53425","-6.175","0.00125","0.03583984375","-0.02"
"10","6","4094","10.0","388.0","1206.6653652191162","0.5","207866.0","-1.0255","8.1525","-4.195375","0.005","0.03513671875","-0.023017578125"
"10","6","4095","10.0","386.0","1206.7698554992676","0.54","207884.0","4.31825","5.218625","-4.9445","0.00125","0.037265625","-0.023515625"
"10","6","4096","10.0","386.0","1206.7872705459595","0.55","207887.0","6.1265","4.70225","-4.6745","0.00125","0.037421875","-0.02"
"10","6","4097","10.0","387.0","1206.8046855926514","0.57","207890.0","7.05475","4.5495","-1.91625","0.00125","0.03841796875","-0.0223828125"
"10","6","4098","10.0","389.0","1206.8221006393433","0.56","207893.0","16.52","4.5495","-1.51125","0.005","0.03958984375","-0.0395703125"
"10","6","4099","10.0","391.0","1206.9091758728027","0.57","207908.0","17.845","7.771","-1.803","0.00125","0.03951171875","-0.0384765625"
"10","6","4100","10.0","393.0","1206.9265909194946","0.59","207911.0","5.398","6.687","-1.3495","-0.00125","0.0362890625","-0.02"
"10","6","4101","10.0","393.0","1207.031081199646","0.59","207929.0","7.6","5.603","-4.4045","-0.00125","0.03576171875","-0.02"
"10","6","4102","10.0","392.0","1207.048496246338","0.58","207932.0","5.3115","4.232","-4.232","-0.005","0.03626953125","-0.020390625"
"10","6","4103","10.0","387.0","1207.0601062774658","0.55","207934.0","-0.016","1.89325","-1.70025","-0.005","0.03447265625","-0.02"
"10","6","4104","10.0","387.0","1207.0659112930298","0.55","207935.0","-0.016","4.7025","-1.4465","-0.005","0.03615234375","-0.037265625"
"10","6","4105","10.0","388.0","1207.1529865264893","0.54","207950.0","1.17625","1.8855","-1.77575","-0.00125","0.02","-0.0381640625"
"10","6","4106","10.0","388.0","1207.1704015731812","0.54","207953.0","0.2915","1.8855","-1.49525","-0.00125","0.0375390625","-0.0358984375"
"10","6","4107","10.0","396.0","1207.187816619873","0.55","207956.0","-1.51675","1.2215","0.49125","-0.005","0.0376171875","-0.02"
"10","6","4108","10.0","396.0","1207.2748918533325","0.55","207971.0","-1.51675","1.2215","0.49125","-0.005","0.0376171875","-0.02"
"10","6","4109","10.0","396.0","1207.2923069000244","0.54","207974.0","1.738","-0.256","0.4535","-0.005","0.03537109375","-0.02291015625"
"10","6","4110","10.0","397.0","1207.3097219467163","0.54","207977.0","7.0065","-0.2595","-0.099125","-0.005","0.036484375","-0.02349609375"
"10","6","4111","10.0","395.0","1207.4142122268677","0.46","207995.0","4.201","-6.351","1.1875","-0.00125","0.03634765625","-0.02"
"10","6","4112","10.0","395.0","1207.4316272735596","0.44","207998.0","-4.815","-5.01525","1.59775","-0.00125","0.03677734375","-0.0257421875"
"10","6","4113","10.0","400.0","1207.5535326004028","0.4","208019.0","-17.478","-17.064","4.8905","-0.005","0.03427734375","-0.02228515625"
"10","6","4114","10.0","402.0","1207.5709476470947","0.35","208022.0","-7.2545","-18.046","6.4125","-0.005","0.0365234375","-0.02"
"10","6","4115","10.0","404.0","1207.675437927246","0.25","208040.0","5.835","-17.4045","5.226","-0.005","0.02","-0.0234765625"
"10","6","4116","10.0","403.0","1207.692852973938","0.27","208043.0","6.5205","-6.64125","1.23075","-0.00125","0.03857421875","-0.0247265625"
"10","6","4117","10.0","402.0","1207.7102680206299","0.31","208046.0","16.7545","-4.9695","1.2415","-0.0003125","0.03673828125","-0.0238671875"
"10","6","4118","10.0","397.0","1207.7973432540894","0.42","208061.0","7.76725","-1.84725","0.004","-7.8125e-05","0.0391015625","-0.035703125"
"10","6","4119","10.0","396.0","1207.8147583007812","0.45","208064.0","-1.6085","-1.916","-0.256","0.005","0.02","-0.0395703125"
"10","6","4120","10.0","395.0","1207.8321733474731","0.46","208067.0","-1.943","-4.096","4.8365","0.005","0.03294921875","-0.02072265625"
"10","6","4121","10.0","396.0","1207.849588394165","0.45","208070.0","-1.024","-6.748","7.19","0.005","0.03228515625","-0.022578125"
"10","6","4122","10.0","397.0","1207.9192485809326","0.45","208082.0","0.313","-7.817","5.09475","0.00125","0.033828125","-0.02"
"10","6","4123","10.0","398.0","1207.9366636276245","0.45","208085.0","2.019","-4.8625","5.0685","0.0003125","0.03376953125","-0.021171875"
"10","6","4124","10.0","398.0","1207.9540786743164","0.45","208088.0","1.085","-5.41225","5.11175","0.0003125","0.03455078125","-0.02"
"10","6","4125","10.0","402.0","1207.9714937210083","0.43","208091.0","-4.198375","-5.53425","7.7185","0.0003125","0.0371484375","-0.02150390625"
"10","6","4126","10.0","403.0","1208.0585689544678","0.43","208106.0","-6.760375","-4.8625","1.587","-0.0003125","0.0344921875","-0.02455078125"
"10","6","4127","10.0","400.0","1208.0759840011597","0.42","208109.0","4.096","-6.3205","5.2205","7.8125e-05","0.03509765625","-0.02271484375"
"10","6","4128","10.0","400.0","1208.0817890167236","0.43","208110.0","4.3885","-5.084","4.096","-0.00125","0.0342578125","-0.02302734375"
"10","6","4129","10.0","400.0","1208.0933990478516","0.43","208112.0","4.718875","-4.232","4.436","0.0003125","0.035478515625","-0.02009765625"
"10","6","4130","10.0","401.0","1208.180474281311","0.43","208127.0","4.3775","-7.3895","6.8765","-0.00125","0.02","-0.039140625"
"10","6","4131","10.0","402.0","1208.186279296875","0.42","208128.0","7.179","-6.6105","1.2145","-0.00125","0.03642578125","-0.0355078125"
"10","6","4132","10.0","402.0","1208.197889328003","0.42","208130.0","1.74875","-4.4735","0.46425","-0.00125","0.035078125","-0.02"
"10","6","4133","10.0","394.0","1208.2153043746948","0.47","208133.0","-0.38325","4.809","-6.8335","0.0003125","0.03498046875","-0.0214453125"
"10","6","4134","10.0","393.0","1208.3197946548462","0.48","208151.0","-1.024","5.374","-4.232","-0.00125","0.03533203125","-0.02197265625"
"10","6","4135","10.0","385.0","1208.3255996704102","0.57","208152.0","1.411","4.368","-7.83225","0.0003125","0.02","-0.0254296875"
"10","6","4136","10.0","385.0","1208.337209701538","0.57","208154.0","1.14975","7.9085","-16.9815","-0.00125","0.037978515625","-0.0266015625"
"10","6","4137","10.0","382.0","1208.4416999816895","0.6","208172.0","1.587","18.168","-17.56225","-7.8125e-05","0.0842578125","-0.02607421875"
"10","6","4138","10.0","375.0","1208.4591150283813","0.65","208175.0","7.5245","19.2215","-17.0895","-0.00125","0.03873046875","-0.02"
"10","6","4139","10.0","374.0","1208.5636053085327","0.64","208193.0","6.148","1.816375","-18.752","-0.005","0.03279296875","-0.026484375"
"10","6","4140","10.0","374.0","1208.5810203552246","0.62","208196.0","7.22225","1.3895","-20.641","-0.007509765625","0.031484375","-0.02591796875"
"10","6","4141","10.0","357.0","1208.5984354019165","0.55","208199.0","17.2295","7.3205","-24.959","0.0003125","0.02","-0.036953125"
"10","6","4142","10.0","357.0","1208.685510635376","0.56","208214.0","8.1505","16.504","-22.6425","0.0003125","0.0351171875","-0.0378515625"
"10","6","4143","10.0","357.0","1208.69131565094","0.58","208215.0","7.05475","17.191","-18.73","0.0003125","0.0359765625","-0.02"
"10","6","4144","10.0","357.0","1208.7203407287598","0.6","208220.0","6.64475","18.046","-16.5495","0.00125","0.0380078125","-0.037578125"
"10","6","4145","10.0","386.0","1208.7377557754517","0.69","208223.0","5.13875","4.41225","-1.46825","-0.005","0.03826171875","-0.02"
"10","6","4146","10.0","386.0","1208.8248310089111","0.69","208238.0","5.13875","4.41225","-1.46825","-0.005","0.03826171875","-0.02"
"10","6","4147","10.0","389.0","1208.842246055603","0.67","208241.0","17.0895","4.977","-5.43","-0.005","0.02","-0.02"
"10","6","4148","10.0","386.0","1208.859661102295","0.53","208244.0","0.32375","4.20275","-6.488","-7.8125e-05","0.0365234375","-0.0305078125"
"10","6","4149","10.0","386.0","1208.9641513824463","0.53","208262.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4150","10.0","387.0","1208.9699563980103","0.55","208263.0","-4.6315","1.603","-1.20375","0.00125","0.03580078125","-0.02068359375"
"10","6","4151","10.0","387.0","1208.9815664291382","0.55","208265.0","-4.6315","1.603","-1.20375","0.00125","0.03580078125","-0.02068359375"
"10","6","4152","10.0","389.0","1209.0860567092896","0.54","208283.0","-5.29","-1.4885","1.6085","-0.00125","0.0396484375","-0.021484375"
"10","6","4153","10.0","402.0","1209.0918617248535","0.36","208284.0","7.64325","-21.191","1.2955","-0.00125","0.0373828125","-0.02111328125"
"10","6","4154","10.0","402.0","1209.1208868026733","0.35","208289.0","7.38425","-20.7175","-0.28075","-0.0003125","0.0373828125","-0.020078125"
"10","6","4155","10.0","402.0","1209.2079620361328","0.32","208304.0","7.35175","-20.183","-0.123375","-0.00125","0.02","-0.02111328125"
"10","6","4156","10.0","401.0","1209.2253770828247","0.3","208307.0","6.755","-18.168","-0.123375","-0.0003125","0.035498046875","-0.039296875"
"10","6","4157","10.0","394.0","1209.2602071762085","0.33","208313.0","5.126875","-7.893","-1.209","0.005","0.0353515625","-0.02169921875"
"10","6","4158","10.0","393.0","1209.329867362976","0.38","208325.0","6.92525","-6.565","-0.313","0.005","0.03591796875","-0.02"
"10","6","4159","10.0","393.0","1209.347282409668","0.39","208328.0","7.7405","-5.85425","-1.835","0.00125","0.03716796875","-0.02130859375"
"10","6","4160","10.0","393.0","1209.3821125030518","0.42","208334.0","16.582","-6.504","-1.5545","0.005","0.03775390625","-0.0369140625"
"10","6","4161","10.0","394.0","1209.3995275497437","0.42","208337.0","5.333","-4.38175","1.684","0.007822265625","0.03587890625","-0.02"
"10","6","4162","10.0","395.0","1209.4691877365112","0.42","208349.0","1.657","-4.41225","1.54925","0.005","0.03595703125","-0.02"
"10","6","4163","10.0","395.0","1209.504017829895","0.42","208355.0","0.3185","-4.5955","4.232","0.005","0.03712890625","-0.0303515625"
"10","6","4164","10.0","401.0","1209.521432876587","0.43","208358.0","-23.1445","-4.572","6.90375","0.005","0.02","-0.038203125"
"10","6","4165","10.0","401.0","1209.5388479232788","0.44","208361.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4166","10.0","404.0","1209.5910930633545","0.44","208370.0","-18.86475","-7.4655","7.33025","0.0003125","0.03431640625","-0.0270703125"
"10","6","4167","10.0","404.0","1209.6085081100464","0.43","208373.0","-5.65525","-4.504","4.84725","0.0003125","0.03451171875","-0.02"
"10","6","4168","10.0","401.0","1209.7304134368896","0.45","208394.0","5.0845","-1.084","1.465","0.0003125","0.02","-0.0367578125"
"10","6","4169","10.0","398.0","1209.7478284835815","0.47","208397.0","-1.54925","-0.256","1.7815","0.00125","0.0359765625","-0.02"
"10","6","4170","10.0","395.0","1209.852318763733","0.49","208415.0","6.8545","0.4885","-1.092","0.00125","0.03505859375","-0.02416015625"
"10","6","4171","10.0","391.0","1209.8697338104248","0.51","208418.0","4.436","8.0155","-6.3155","0.005","0.035234375","-0.023984375"
"10","6","4172","10.0","386.0","1209.9742240905762","0.58","208436.0","1.179","16.748","-6.374375","7.8125e-05","0.03607421875","-0.02615234375"
"10","6","4173","10.0","378.0","1209.991639137268","0.66","208439.0","19.745","19.7865","-22.4655","0.00125","0.03470703125","-0.0262890625"
"10","6","4174","10.0","377.0","1210.00905418396","0.67","208442.0","22.71275","20.504","-21.494","0.00125","0.03380859375","-0.02474609375"
"10","6","4175","10.0","372.0","1210.0961294174194","0.72","208457.0","23.44125","7.7175","-5.39775","0.00125","0.03509765625","-0.034296875"
"10","6","4176","10.0","372.0","1210.1135444641113","0.72","208460.0","23.49525","7.084","-7.6215","-0.0003125","0.0351953125","-0.0376953125"
"10","6","4177","10.0","383.0","1210.1309595108032","0.63","208463.0","21.116","4.38925","-1.03625","-0.00125","0.080703125","-0.02"
"10","6","4178","10.0","393.0","1210.2354497909546","0.58","208481.0","7.967","4.09925","5.182","-0.005","0.0833984375","-0.02"
"10","6","4179","10.0","396.0","1210.2528648376465","0.58","208484.0","4.599","4.23675","6.607","-0.00125","0.0819921875","-0.0328515625"
"10","6","4180","10.0","400.0","1210.2586698532104","0.57","208485.0","4.504","1.748","1.1985","-0.005","0.02","-0.0362109375"
"10","6","4181","10.0","400.0","1210.2702798843384","0.57","208487.0","4.858","1.5725","-0.123375","-0.005","0.03197265625","-0.02"
"10","6","4182","10.0","399.0","1210.2876949310303","0.55","208490.0","1.7165","0.4885","-1.38725","-0.005","0.03158203125","-0.02"
"10","6","4183","10.0","398.0","1210.3747701644897","0.55","208505.0","-0.016","1.038","-4.096","-0.005","0.02","-0.0344921875"
"10","6","4184","10.0","395.0","1210.3921852111816","0.48","208508.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4185","10.0","395.0","1210.4096002578735","0.48","208511.0","0.0","0.0","0.0","0.0","0.0","0.0"
"10","6","4186","10.0","396.0","1210.4270153045654","0.46","208514.0","0.0","0.0","0.0","0.0","0.0","0.0"
