"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"23","10","2160","12.0","393.0","1827.1460638046265","0.48","314753.0","-1.2415","-5.374","-1.83525","-0.005","0.03724609375","-0.0244140625"
"23","10","2161","12.0","393.0","1827.1634788513184","0.47","314756.0","-1.1875","-5.1145","-5.72","-0.008173828125","0.03685546875","-0.02"
"23","10","2162","12.0","389.0","1827.1808938980103","0.43","314759.0","1.22525","-6.809","-4.708125","-0.007626953125","0.03802734375","-0.02"
"23","10","2163","12.0","389.0","1827.1983089447021","0.43","314762.0","1.22525","-6.809","-4.708125","-0.007626953125","0.03802734375","-0.02"
"23","10","2164","12.0","389.0","1827.2505540847778","0.43","314771.0","1.1225","-2.03825","-7.643","-0.0078759765625","0.03775390625","-0.026953125"
"23","10","2165","12.0","388.0","1827.2679691314697","0.43","314774.0","1.965","-1.58775","-7.924","-0.005","0.03837890625","-0.026328125"
"23","10","2166","12.0","388.0","1827.3027992248535","0.44","314780.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2167","12.0","386.0","1827.3202142715454","0.47","314783.0","-1.139","1.084","-4.6315","-0.005","0.0806640625","-0.022421875"
"23","10","2168","12.0","387.0","1827.3376293182373","0.48","314786.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2169","12.0","391.0","1827.389874458313","0.5","314795.0","-1.9755","-1.5495","1.4035","-0.005","0.0804296875","-0.0233984375"
"23","10","2170","12.0","397.0","1827.4072895050049","0.42","314798.0","0.064","-8.09925","1.193","-0.005","0.03869140625","-0.023828125"
"23","10","2171","12.0","397.0","1827.5117797851562","0.39","314816.0","1.2955","-17.5725","1.449","-0.005","0.0381640625","-0.0224609375"
"23","10","2172","12.0","396.0","1827.5291948318481","0.35","314819.0","4.793","-7.96175","0.41025","-0.005","0.02","-0.023515625"
"23","10","2173","12.0","396.0","1827.5291948318481","0.35","314819.0","4.793","-7.96175","0.41025","-0.005","0.02","-0.023515625"
"23","10","2174","12.0","396.0","1827.54660987854","0.35","314822.0","5.0845","-6.16025","1.6515","-0.005","0.0811328125","-0.0240234375"
"23","10","2175","12.0","396.0","1827.564024925232","0.36","314825.0","5.144","-4.202875","1.94625","-0.005","0.03916015625","-0.026171875"
"23","10","2176","12.0","397.0","1827.6336851119995","0.39","314837.0","17.424","-5.1905","1.9","-0.005","0.02","-0.02830078125"
"23","10","2177","12.0","398.0","1827.6511001586914","0.45","314840.0","16.911","-1.542","1.4435","-0.007783203125","0.03970703125","-0.02"
"23","10","2178","12.0","397.0","1827.6685152053833","0.48","314843.0","18.007","-1.35125","0.256","-0.005","0.0806640625","-0.0088134765625"
"23","10","2179","12.0","397.0","1827.7555904388428","0.48","314858.0","17.429","-1.4275","0.3995","-0.005","0.0829296875","-0.005"
"23","10","2180","12.0","396.0","1827.7613954544067","0.49","314861.0","17.629","-1.1755","-0.064","-0.005","0.0835546875","-0.008701171875"
"23","10","2181","12.0","396.0","1827.7730054855347","0.49","314861.0","17.629","-1.1755","-0.064","-0.005","0.0835546875","-0.008701171875"
"23","10","2182","12.0","395.0","1827.7904205322266","0.49","314864.0","19.0965","-1.304625","0.28075","-0.005","0.02","-0.008701171875"
"23","10","2183","12.0","395.0","1827.8078355789185","0.49","314867.0","32.0735","1.43675","-1.0905","-0.005","0.0826171875","-0.005"
"23","10","2184","12.0","395.0","1827.894910812378","0.49","314882.0","26.989","1.1985","-0.4425","-0.005","0.087890625","-0.005"
"23","10","2185","12.0","395.0","1827.9123258590698","0.49","314885.0","-0.2915","-6.5955","1.9325","-0.00125","0.08212890625","-0.007666015625"
"23","10","2186","12.0","398.0","1828.0168161392212","0.46","314903.0","-1.954","-6.753875","6.5315","-0.005","0.03849609375","-0.0097509765625"
"23","10","2187","12.0","402.0","1828.034231185913","0.39","314906.0","4.286","-18.843","5.639","-0.005","0.0395703125","-0.005"
"23","10","2188","12.0","404.0","1828.1561365127563","0.22","314927.0","-5.592","-30.36325","5.63375","-0.005","0.0801953125","-0.005"
"23","10","2189","12.0","403.0","1828.1735515594482","0.13","314930.0","1.711","-27.603","4.4155","-0.00125","0.0808203125","-0.005"
"23","10","2190","12.0","402.0","1828.2780418395996","0.12","314948.0","4.275","-28.168","4.2965","-0.005","0.08296875","-0.005"
"23","10","2191","12.0","399.0","1828.2954568862915","0.15","314951.0","1.3495","-22.56925","-1.8135","-0.00125","0.0393359375","-0.008427734375"
"23","10","2192","12.0","395.0","1828.3128719329834","0.18","314954.0","-1.77575","-17.3435","-4.5665","-0.00125","0.082578125","-0.0088134765625"
"23","10","2193","12.0","394.0","1828.3999471664429","0.21","314969.0","-6.6825","-16.5495","-5.2575","-0.00125","0.039609375","-0.005"
"23","10","2194","12.0","393.0","1828.4057521820068","0.23","314970.0","-4.4855","-7.5955","-5.171","-0.0003125","0.0815234375","-0.0088134765625"
"23","10","2195","12.0","393.0","1828.4173622131348","0.23","314972.0","-4.4855","-7.5955","-5.171","-0.0003125","0.0815234375","-0.0088134765625"
"23","10","2196","12.0","390.0","1828.4347772598267","0.36","314975.0","-5.741","-4.47325","-1.03625","0.00125","0.039921875","-0.02302734375"
"23","10","2197","12.0","392.0","1828.4521923065186","0.42","314978.0","1.8675","-1.44275","1.67875","-0.00125","0.0391796875","-0.0262890625"
"23","10","2198","12.0","393.0","1828.5218524932861","0.43","314990.0","4.18875","-0.3435","1.91075","-0.0003125","0.037890625","-0.0272265625"
"23","10","2199","12.0","396.0","1828.539267539978","0.47","314993.0","7.2275","5.374","4.6315","-0.00125","0.08208984375","-0.005"
"23","10","2200","12.0","396.0","1828.539267539978","0.47","314993.0","7.2275","5.374","4.6315","-0.00125","0.08208984375","-0.005"
"23","10","2201","12.0","399.0","1828.55668258667","0.52","314996.0","5.13325","6.9465","1.3765","-0.005","0.087578125","-0.005"
"23","10","2202","12.0","399.0","1828.6611728668213","0.56","315014.0","5.279","2.0305","1.70025","-0.005","0.039765625","-0.005"
"23","10","2203","12.0","399.0","1828.6785879135132","0.56","315017.0","4.653","1.26725","1.84075","-0.005","0.038359375","-0.009404296875"
"23","10","2204","12.0","399.0","1828.696002960205","0.49","315020.0","6.25075","-6.7615","1.9865","-0.005","0.03978515625","-0.005"
"23","10","2205","12.0","398.0","1828.7830781936646","0.41","315035.0","4.1665","-20.0915","1.6625","-0.005","0.0805078125","-0.008837890625"
"23","10","2206","12.0","396.0","1828.8004932403564","0.32","315038.0","4.642","-18.424","-1.4705","-0.005","0.0388671875","-0.009033203125"
"23","10","2207","12.0","394.0","1828.8179082870483","0.24","315041.0","1.51125","-17.603","-1.738","-0.005","0.0802734375","-0.020859375"
"23","10","2208","12.0","393.0","1828.9223985671997","0.25","315059.0","1.40875","-17.42","-4.372","-0.005","0.039296875","-0.0091259765625"
"23","10","2209","12.0","393.0","1828.9398136138916","0.26","315062.0","1.263","-8.084","-1.3925","-0.005","0.03951171875","-0.009677734375"
"23","10","2210","12.0","394.0","1828.9572286605835","0.29","315065.0","4.113","-18.6565","0.3725","-0.007529296875","0.03998046875","-0.009541015625"
"23","10","2211","12.0","394.0","1829.044303894043","0.28","315080.0","4.3075","-17.649","1.411","-0.007939453125","0.0398046875","-0.005"
"23","10","2212","12.0","396.0","1829.0617189407349","0.29","315083.0","1.911","-6.41975","0.297","-0.007978515625","0.080390625","-0.005"
"23","10","2213","12.0","396.0","1829.1662092208862","0.37","315101.0","-1.6915","-6.24975","1.3385","-0.005","0.0837109375","-0.005"
"23","10","2214","12.0","396.0","1829.1720142364502","0.43","315102.0","-4.198375","-1.55725","1.78675","-0.005","0.084765625","-0.0200390625"
"23","10","2215","12.0","396.0","1829.1836242675781","0.44","315104.0","-4.198375","-1.55725","1.78675","-0.005","0.084765625","-0.0200390625"
"23","10","2216","12.0","398.0","1829.20103931427","0.46","315107.0","-4.37225","-1.35125","4.2965","-0.005","0.080078125","-0.025078125"
"23","10","2217","12.0","400.0","1829.3055295944214","0.47","315125.0","0.37775","-6.3205","1.72725","-0.005","0.03775390625","-0.02"
"23","10","2218","12.0","399.0","1829.3229446411133","0.43","315128.0","4.2425","-4.3","1.64625","-0.008037109375","0.02","-0.022109375"
"23","10","2219","12.0","398.0","1829.4274349212646","0.42","315146.0","-1.069","-7.5495","2.035","-0.005","0.038828125","-0.0237890625"
"23","10","2220","12.0","401.0","1829.4332399368286","0.36","315147.0","-8.172","-21.8015","5.77025","-0.005","0.0873828125","-0.0232421875"
"23","10","2221","12.0","401.0","1829.4448499679565","0.36","315149.0","-8.172","-21.8015","5.77025","-0.005","0.0873828125","-0.0232421875"
"23","10","2222","12.0","403.0","1829.4506549835205","0.27","315150.0","-0.3595","-24.672","5.76475","-0.008232421875","0.03884765625","-0.0338671875"
"23","10","2223","12.0","403.0","1829.4622650146484","0.27","315152.0","-0.3595","-24.672","5.76475","-0.008232421875","0.03884765625","-0.0338671875"
"23","10","2224","12.0","404.0","1829.549340248108","0.23","315167.0","5.171","-21.588","7.5135","-0.008173828125","0.0373046875","-0.0328515625"
"23","10","2225","12.0","404.0","1829.5609502792358","0.22","315169.0","4.232","-21.5725","6.9845","-0.007685546875","0.037265625","-0.0308203125"
"23","10","2226","12.0","404.0","1829.5667552947998","0.21","315170.0","7.9185","-22.0765","4.232","-0.005","0.0367578125","-0.03298828125"
"23","10","2227","12.0","402.0","1829.5841703414917","0.22","315173.0","26.5895","-8.0305","-1.68875","-0.007919921875","0.03783203125","-0.02"
"23","10","2228","12.0","391.0","1829.688660621643","0.36","315191.0","25.769","0.4275","-6.515","-0.005","0.0398828125","-0.0209765625"
"23","10","2229","12.0","386.0","1829.706075668335","0.51","315194.0","4.436","5.226375","-6.326","-0.005","0.03951171875","-0.0200390625"
"23","10","2230","12.0","388.0","1829.7234907150269","0.56","315197.0","7.978","4.52675","-0.096375","-0.00125","0.0827734375","-0.009052734375"
"23","10","2231","12.0","388.0","1829.8105659484863","0.56","315212.0","7.978","4.52675","-0.096375","-0.00125","0.0827734375","-0.009052734375"
"23","10","2232","12.0","391.0","1829.8279809951782","0.57","315215.0","22.57225","7.0075","5.495","-0.005","0.0803515625","-0.005"
"23","10","2233","12.0","403.0","1829.9324712753296","0.55","315233.0","76.528","-5.145","5.02","-0.005","0.02","-0.026796875"
"23","10","2234","12.0","403.0","1829.9382762908936","0.47","315234.0","102.686","-17.5495","-0.256","-0.005","0.02","-0.005"
"23","10","2235","12.0","402.0","1829.9673013687134","0.45","315239.0","103.734","-21.71","-1.35475","-0.005","0.03970703125","-0.00125"
"23","10","2236","12.0","394.0","1829.9731063842773","0.27","315240.0","68.708","-16.52","-4.98225","-0.005","0.0868359375","0.005"
"23","10","2237","12.0","392.0","1829.9847164154053","0.24","315242.0","30.0385","-24.389","-5.7055","-0.005","0.0870703125","0.008076171875"
"23","10","2238","12.0","390.0","1830.0717916488647","0.22","315257.0","24.074","-21.1065","-5.61375","-0.005","0.0889453125","0.005"
"23","10","2239","12.0","386.0","1830.0892066955566","0.19","315260.0","23.166","-18.82775","-5.855","-0.005","0.0836328125","0.005"
"23","10","2240","12.0","387.0","1830.1066217422485","0.22","315263.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2241","12.0","389.0","1830.193696975708","0.39","315278.0","1.45425","6.44275","-1.2415","-0.005","0.0848828125","0.005"
"23","10","2242","12.0","391.0","1830.2285270690918","0.51","315284.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2243","12.0","394.0","1830.2343320846558","0.61","315285.0","-4.28575","20.046","4.534","-0.005","0.03966796875","0.005"
"23","10","2244","12.0","394.0","1830.2459421157837","0.61","315287.0","-4.28575","20.046","4.534","-0.005","0.03966796875","0.005"
"23","10","2245","12.0","401.0","1830.3156023025513","0.73","315299.0","-7.63775","17.9085","8.021","-0.005","0.03998046875","0.00125"
"23","10","2246","12.0","402.0","1830.350432395935","0.73","315305.0","-7.40025","7.58025","6.9415","-0.008701171875","0.08","0.00125"
"23","10","2247","12.0","401.0","1830.367847442627","0.58","315308.0","-27.7445","6.23675","1.45975","-0.005","0.08","0.0003125"
"23","10","2248","12.0","401.0","1830.4549226760864","0.58","315323.0","-27.7445","6.23675","1.45975","-0.005","0.08","0.0003125"
"23","10","2249","12.0","395.0","1830.4723377227783","0.58","315326.0","-24.754","4.916","-1.371","-0.008212890625","0.082734375","-0.00125"
"23","10","2250","12.0","394.0","1830.5768280029297","0.57","315344.0","-7.1035","4.718375","-0.3595","-0.005","0.03974609375","-0.005"
"23","10","2251","12.0","394.0","1830.5942430496216","0.58","315347.0","-4.939","8.122","1.43275","-0.005","0.0826171875","-0.00125"
"23","10","2252","12.0","395.0","1830.6290731430054","0.58","315353.0","-5.70925","6.809","0.35625","-0.008212890625","0.0811328125","-0.005"
"23","10","2253","12.0","396.0","1830.7161483764648","0.55","315368.0","-1.9215","1.748","-1.7705","-0.008154296875","0.0826953125","-0.005"
"23","10","2254","12.0","393.0","1830.7335634231567","0.53","315371.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2255","12.0","388.0","1830.7509784698486","0.55","315374.0","-1.452","7.52625","-7.8915","-0.005","0.082578125","-0.005"
"23","10","2256","12.0","387.0","1830.7683935165405","0.56","315377.0","-1.59775","7.481","-4.3075","-0.008037109375","0.03908203125","-0.00125"
"23","10","2257","12.0","387.0","1830.838053703308","0.56","315389.0","-1.59775","7.481","-4.3075","-0.008037109375","0.03908203125","-0.00125"
"23","10","2258","12.0","387.0","1830.85546875","0.56","315392.0","-1.96475","4.24425","-7.6","-0.007978515625","0.080859375","-0.005"
"23","10","2259","12.0","386.0","1830.872883796692","0.57","315395.0","-4.5555","5.542","-6.909","-0.005","0.0829296875","-0.00125"
"23","10","2260","12.0","386.0","1830.8902988433838","0.57","315398.0","-1.99175","4.38175","-5.3005","-0.005","0.0815625","-0.00125"
"23","10","2261","12.0","387.0","1830.9599590301514","0.57","315410.0","-7.125","6.519","-1.7705","-0.005","0.080390625","-0.005"
"23","10","2262","12.0","387.0","1830.9773740768433","0.57","315413.0","-8.183","6.794","-1.684","-0.005","0.082109375","-0.005"
"23","10","2263","12.0","394.0","1831.0992794036865","0.53","315434.0","-4.195375","1.87025","-2.0025","-0.005","0.081953125","-0.005"
"23","10","2264","12.0","394.0","1831.1166944503784","0.53","315437.0","-4.8905","4.687","-1.024","-0.008017578125","0.08216796875","-0.007705078125"
"23","10","2265","12.0","392.0","1831.1341094970703","0.55","315440.0","-4.201","5.686875","-1.7705","-0.005","0.08390625","-0.005"
"23","10","2266","12.0","392.0","1831.1515245437622","0.55","315443.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","10","2267","12.0","392.0","1831.168939590454","0.57","315446.0","-1.77575","6.397","-1.99175","-0.005","0.081796875","-0.005"
"23","10","2268","12.0","392.0","1831.2211847305298","0.57","315455.0","-1.52225","5.359","-1.85675","-0.005","0.083046875","-0.005"
"23","10","2269","12.0","392.0","1831.2385997772217","0.57","315458.0","0.064","1.603","-1.307875","-0.005","0.0816796875","-0.009072265625"
"23","10","2270","12.0","394.0","1831.354700088501","0.51","315478.0","5.171","-1.73275","-1.30525","-0.007587890625","0.08197265625","-0.005"
"23","10","2271","12.0","394.0","1831.360505104065","0.5","315479.0","5.763125","-1.76325","-0.107125","-0.005","0.03923828125","-0.007763671875"
"23","10","2272","12.0","395.0","1831.3779201507568","0.49","315482.0","7.5675","-1.22125","0.256","-0.005","0.08","-0.005"
"23","10","2273","12.0","395.0","1831.3953351974487","0.47","315485.0","4.572","-5.13","0.421","-0.005","0.0814453125","-0.0081884765625"
"23","10","2274","12.0","395.0","1831.4824104309082","0.46","315500.0","5.20875","-5.70925","-0.2645","-0.005","0.0834375","-0.008623046875"
"23","10","2275","12.0","395.0","1831.4998254776","0.44","315503.0","7.87","-4.275","-1.17625","-0.005","0.03927734375","-0.007646484375"
"23","10","2276","12.0","395.0","1831.517240524292","0.44","315506.0","7.0065","-5.4655","-1.8675","-0.005","0.0815625","-0.007666015625"
"23","10","2277","12.0","394.0","1831.6043157577515","0.45","315521.0","5.747","-1.748","-1.8945","-0.005","0.08328125","-0.005"
"23","10","2278","12.0","392.0","1831.6101207733154","0.45","315522.0","1.54375","-4.5955","-4.124","-0.005","0.080078125","-0.005"
"23","10","2279","12.0","391.0","1831.6217308044434","0.46","315524.0","1.46825","-1.4335","-4.5555","-0.005","0.08189453125","-0.007802734375"
"23","10","2280","12.0","391.0","1831.6391458511353","0.46","315527.0","1.99175","-1.603","-4.372","-0.005","0.0828515625","-0.005"
"23","10","2281","12.0","391.0","1831.6565608978271","0.46","315530.0","4.178","-1.7405","-1.4845","-0.005","0.08212890625","-0.005"
"23","10","2282","12.0","390.0","1831.7262210845947","0.47","315542.0","1.9215","-1.1755","-4.318","-0.005","0.03923828125","-0.005"
"23","10","2283","12.0","390.0","1831.7436361312866","0.48","315545.0","1.88375","1.588","-1.5275","-0.005","0.084921875","-0.005"
"23","10","2284","12.0","394.0","1831.8655414581299","0.55","315566.0","-6.38","7.17475","1.43275","-0.005","0.08197265625","-0.005"
"23","10","2285","12.0","395.0","1831.8829565048218","0.6","315569.0","-7.9025","7.277","-1.61925","-0.007900390625","0.0816796875","-0.0075634765625"
"23","10","2286","12.0","392.0","1831.9874467849731","0.6","315587.0","-4.394","8.0915","-6.596","-0.005","0.0398828125","-0.005"
"23","10","2287","12.0","390.0","1832.004861831665","0.59","315590.0","0.4535","5.21875","-5.08475","-0.005","0.039921875","-0.005"
