"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"2","1","2847","5.0","395.0","287.49920082092285","0.51","49526.0","1.78675","1.024","-1.085","-0.00125","0.0811328125","-0.009033203125"
"2","1","2848","5.0","395.0","287.5862760543823","0.51","49541.0","1.54925","1.2825","-1.041625","-0.00125","0.081953125","-0.008955078125"
"2","1","2849","5.0","392.0","287.6036911010742","0.46","49544.0","1.51675","-4.09925","-1.82975","-0.0003125","0.0808984375","-0.007919921875"
"2","1","2850","5.0","392.0","287.6211061477661","0.46","49547.0","0.4425","-4.168","-1.1335","-0.0003125","0.08171875","-0.008388671875"
"2","1","2851","5.0","392.0","287.7081813812256","0.45","49562.0","-1.22","-4.32825","-1.5275","-0.00125","0.08189453125","-0.005"
"2","1","2852","5.0","391.0","287.7255964279175","0.42","49565.0","-0.43175","-5.77775","-4.6635","7.8125e-05","0.082109375","-0.005"
"2","1","2853","5.0","392.0","287.7430114746094","0.44","49568.0","-1.307875","-1.9085","-0.256","0.0003125","0.081484375","-0.005"
"2","1","2854","5.0","393.0","287.84750175476074","0.45","49586.0","-1.1335","-1.2595","1.587","-0.0003125","0.08265625","-0.02"
"2","1","2855","5.0","395.0","287.86491680145264","0.47","49589.0","4.4155","-5.0075","0.3345","-0.00125","0.08328125","-0.009736328125"
"2","1","2856","5.0","395.0","287.88233184814453","0.47","49592.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2857","5.0","395.0","287.9171619415283","0.47","49598.0","4.232","-4.5955","1.2305","-7.8125e-05","0.081484375","-0.005"
"2","1","2858","5.0","396.0","287.969407081604","0.47","49607.0","7.5245","-1.649","1.846","-0.0003125","0.08205078125","-0.005"
"2","1","2859","5.0","396.0","287.9868221282959","0.49","49610.0","4.1565","-1.5725","-1.411","-0.00125","0.082578125","-0.008623046875"
"2","1","2860","5.0","395.0","288.0042371749878","0.49","49613.0","1.9215","-1.52675","-1.1225","-0.00125","0.08","-0.005"
"2","1","2861","5.0","394.0","288.09131240844727","0.49","49628.0","2.019","-1.89325","-1.997","-0.00125","0.0833984375","-0.005"
"2","1","2862","5.0","394.0","288.10872745513916","0.49","49631.0","1.371","-1.092","-1.10125","-0.00125","0.0826953125","-0.005"
"2","1","2863","5.0","393.0","288.12614250183105","0.48","49634.0","1.14975","-1.8015","-1.7595","-0.00125","0.0808203125","-0.0094384765625"
"2","1","2864","5.0","393.0","288.14355754852295","0.48","49637.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2865","5.0","392.0","288.16097259521484","0.48","49640.0","1.4735","0.47325","-4.804","-0.00125","0.080546875","-0.009970703125"
"2","1","2866","5.0","392.0","288.17838764190674","0.49","49643.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2867","5.0","392.0","288.2306327819824","0.49","49652.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2868","5.0","391.0","288.24224281311035","0.49","49654.0","5.23125","-5.481","-1.058","-0.00125","0.081953125","-0.009423828125"
"2","1","2869","5.0","391.0","288.2480478286743","0.49","49655.0","5.23125","-5.481","-1.058","-0.00125","0.081953125","-0.009423828125"
"2","1","2870","5.0","392.0","288.3525381088257","0.47","49673.0","4.6855","-6.76525","-1.03625","-0.00125","0.082578125","-0.009013671875"
"2","1","2871","5.0","393.0","288.3641481399536","0.43","49675.0","1.8675","-6.3205","-1.1445","-7.8125e-05","0.0800390625","-0.005"
"2","1","2872","5.0","393.0","288.3699531555176","0.43","49676.0","1.8675","-6.3205","-1.1445","-7.8125e-05","0.0800390625","-0.005"
"2","1","2873","5.0","394.0","288.49185848236084","0.44","49697.0","1.6625","-1.024","-0.35625","0.00125","0.0825390625","-0.005"
"2","1","2874","5.0","394.0","288.4976634979248","0.45","49698.0","4.6315","-7.17475","0.32925","0.0003125","0.0810546875","-0.005"
"2","1","2875","5.0","394.0","288.6137638092041","0.45","49718.0","4.6315","-7.17475","0.32925","0.0003125","0.0810546875","-0.005"
"2","1","2876","5.0","396.0","288.631178855896","0.42","49721.0","6.812","-4.3435","1.9755","-0.00125","0.0812109375","-0.005"
"2","1","2877","5.0","397.0","288.73566913604736","0.43","49739.0","1.57075","-7.6335","1.0255","-0.00125","0.0805859375","-0.0091259765625"
"2","1","2878","5.0","397.0","288.75308418273926","0.43","49742.0","4.1885","-4.19075","-0.2805","-0.00125","0.0811328125","-0.009326171875"
"2","1","2879","5.0","396.0","288.77049922943115","0.42","49745.0","1.1875","-7.771","-0.43175","0.0003125","0.0826953125","-0.005"
"2","1","2880","5.0","395.0","288.8749895095825","0.42","49763.0","5.828","-4.5345","-0.367","7.8125e-05","0.0807421875","-0.009013671875"
"2","1","2881","5.0","395.0","288.8924045562744","0.42","49766.0","4.966","-1.8245","0.4425","-0.00125","0.0817578125","-0.0097509765625"
"2","1","2882","5.0","394.0","288.9098196029663","0.46","49769.0","1.024","-1.38175","-1.641","-0.00125","0.08171875","-0.008740234375"
"2","1","2883","5.0","394.0","288.9968948364258","0.47","49784.0","4.113","-1.90075","-1.4305","-0.00125","0.08203125","-0.009052734375"
"2","1","2884","5.0","394.0","289.0143098831177","0.47","49787.0","1.6625","-1.024","-1.19825","-0.0003125","0.08","-0.005"
"2","1","2885","5.0","393.0","289.03172492980957","0.47","49790.0","1.305125","-1.977","-1.317","-0.00125","0.0826171875","-0.005"
"2","1","2886","5.0","393.0","289.04913997650146","0.46","49793.0","1.803","-5.1605","-1.2145","-0.00125","0.08078125","-0.009052734375"
"2","1","2887","5.0","393.0","289.11880016326904","0.46","49805.0","0.43725","-4.794","-1.38725","-0.0003125","0.08193359375","-0.005"
"2","1","2888","5.0","392.0","289.124605178833","0.43","49806.0","1.1605","-7.099","-1.024","-7.8125e-05","0.08201171875","-0.005"
"2","1","2889","5.0","392.0","289.13621520996094","0.43","49808.0","0.256","-7.9845","-1.024","-0.0003125","0.0826953125","-0.0204296875"
"2","1","2890","5.0","392.0","289.2581205368042","0.41","49829.0","4.504","-5.5725","-1.4735","-0.00125","0.082109375","-0.005"
"2","1","2891","5.0","393.0","289.2755355834961","0.45","49832.0","4.588","-1.313","-1.63","0.00125","0.0825390625","-0.005"
"2","1","2892","5.0","394.0","289.38002586364746","0.47","49850.0","1.82975","-1.297625","-0.004","0.0003125","0.08171875","-0.005"
"2","1","2893","5.0","395.0","289.39744091033936","0.48","49853.0","1.8175","-1.6795","1.27925","0.00125","0.0801171875","-0.005"
"2","1","2894","5.0","397.0","289.5019311904907","0.47","49871.0","1.17125","-5.1905","4.2065","-0.00125","0.02","-0.005"
"2","1","2895","5.0","398.0","289.5077362060547","0.45","49872.0","1.5545","-5.0075","1.19825","-0.0003125","0.0399609375","-0.005"
"2","1","2896","5.0","398.0","289.51354122161865","0.45","49873.0","1.67875","-5.6185","1.6515","-7.8125e-05","0.03978515625","-0.009892578125"
"2","1","2897","5.0","398.0","289.5367612838745","0.45","49877.0","1.67875","-5.6185","1.6515","-7.8125e-05","0.03978515625","-0.009892578125"
"2","1","2898","5.0","397.0","289.5541763305664","0.43","49880.0","1.058","-5.2975","1.7275","-0.00125","0.08","-0.0217578125"
"2","1","2899","5.0","397.0","289.6412515640259","0.44","49895.0","4.6635","-4.565","0.096375","-0.0003125","0.08078125","-0.009853515625"
"2","1","2900","5.0","396.0","289.6586666107178","0.45","49898.0","4.9335","-1.179625","0.256","-0.00125","0.0811328125","-0.009775390625"
"2","1","2901","5.0","395.0","289.67608165740967","0.48","49901.0","6.4665","-1.542","-1.0255","-0.00125","0.0826171875","-0.009853515625"
"2","1","2902","5.0","395.0","289.76315689086914","0.48","49916.0","6.5205","-2.046","-0.064","-0.00125","0.08201171875","-0.009384765625"
"2","1","2903","5.0","395.0","289.77476692199707","0.48","49918.0","4.2965","-1.9085","1.4165","-0.00125","0.080703125","-0.008740234375"
"2","1","2904","5.0","395.0","289.78057193756104","0.48","49919.0","4.2965","-1.9085","1.4165","-0.00125","0.080703125","-0.008740234375"
"2","1","2905","5.0","395.0","289.79798698425293","0.48","49922.0","4.248","-4.183","0.004","-0.00125","0.0811328125","-0.005"
"2","1","2906","5.0","395.0","289.9024772644043","0.47","49940.0","4.3615","-1.26725","-0.421","-0.00125","0.08015625","-0.005"
"2","1","2907","5.0","395.0","289.9198923110962","0.47","49943.0","7.773","-1.73275","-0.35625","-0.00125","0.0830859375","-0.009169921875"
"2","1","2908","5.0","395.0","290.00696754455566","0.48","49958.0","5.23125","-2.023","-1.5545","-0.0003125","0.08","-0.005"
"2","1","2909","5.0","394.0","290.02438259124756","0.47","49961.0","1.9","-1.855","-1.024","-0.00125","0.08265625","-0.005"
"2","1","2910","5.0","393.0","290.04179763793945","0.47","49964.0","1.53825","-4.3665","-1.6085","2.2958874039497803e-43","0.083046875","-0.005"
"2","1","2911","5.0","393.0","290.05921268463135","0.47","49967.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2912","5.0","393.0","290.07662773132324","0.46","49970.0","4.1455","-1.84725","-1.0795","-0.00125","0.0812890625","-0.009306640625"
"2","1","2913","5.0","393.0","290.1462879180908","0.46","49982.0","5.074","-2.0305","-1.058","-0.00125","0.081484375","-0.009248046875"
"2","1","2914","5.0","393.0","290.1637029647827","0.46","49985.0","5.592","-1.916","-0.4965","7.8125e-05","0.083046875","-0.005"
"2","1","2915","5.0","391.0","290.285608291626","0.48","50006.0","4.195375","1.4445","-7.0495","-0.00125","0.0832421875","-0.005"
"2","1","2916","5.0","386.0","290.30302333831787","0.51","50009.0","5.79525","1.939","-4.9875","0.00125","0.080546875","-0.005"
"2","1","2917","5.0","387.0","290.40751361846924","0.52","50027.0","5.592","-0.256","-1.7705","0.00125","0.0833203125","-0.005"
"2","1","2918","5.0","394.0","290.42492866516113","0.46","50030.0","1.99725","-5.82375","1.9215","7.8125e-05","0.08","-0.009287109375"
"2","1","2919","5.0","395.0","290.5294189453125","0.45","50048.0","1.092","-6.412","2.0405","-0.00125","0.08189453125","-0.009404296875"
"2","1","2920","5.0","397.0","290.5468339920044","0.42","50051.0","1.927","-5.374","0.41575","-0.0003125","0.0815234375","-0.0097509765625"
"2","1","2921","5.0","396.0","290.65132427215576","0.45","50069.0","1.954","-1.5115","-0.37775","-0.0003125","0.08046875","-0.005"
"2","1","2922","5.0","396.0","290.6571292877197","0.45","50070.0","4.286","-1.6335","-1.069","0.0003125","0.0819140625","-0.005"
"2","1","2923","5.0","395.0","290.66873931884766","0.45","50072.0","4.286","-1.6335","-1.069","0.0003125","0.0819140625","-0.005"
"2","1","2924","5.0","395.0","290.68615436553955","0.46","50075.0","5.88725","-1.41225","0.49125","-0.0003125","0.08212890625","-0.005"
"2","1","2925","5.0","394.0","290.70356941223145","0.48","50078.0","8.14","-1.092","-1.024","-0.00125","0.08193359375","-0.009013671875"
"2","1","2926","5.0","394.0","290.7906446456909","0.48","50093.0","7.4055","-1.38925","-1.684","-0.0003125","0.08189453125","-0.005"
"2","1","2927","5.0","393.0","290.8080596923828","0.48","50096.0","6.974","-1.3435","-0.32375","-0.00125","0.083046875","-0.005"
"2","1","2928","5.0","394.0","290.9125499725342","0.48","50114.0","7.589","-1.50375","-0.27525","-0.0003125","0.082578125","-0.005"
"2","1","2929","5.0","394.0","290.9299650192261","0.48","50117.0","7.7505","-1.3665","-0.421","-0.00125","0.0820703125","-0.009248046875"
"2","1","2930","5.0","394.0","290.94738006591797","0.48","50120.0","7.7505","-1.3665","-0.421","-0.00125","0.0820703125","-0.009248046875"
"2","1","2931","5.0","395.0","290.96479511260986","0.48","50123.0","5.6715","-1.397","-0.27525","7.8125e-05","0.08193359375","-0.005"
"2","1","2932","5.0","394.0","291.05187034606934","0.49","50138.0","1.98625","-0.36675","-1.166","-0.00125","0.08197265625","-0.005"
"2","1","2933","5.0","392.0","291.06348037719727","0.51","50140.0","4.504","1.35125","-1.70025","0.0003125","0.08197265625","-0.005"
"2","1","2934","5.0","392.0","291.06928539276123","0.51","50141.0","4.504","1.35125","-1.70025","0.0003125","0.08197265625","-0.005"
"2","1","2935","5.0","391.0","291.1737756729126","0.51","50159.0","5.182","1.8015","-4.232","0.0003125","0.0819140625","-0.005"
"2","1","2936","5.0","391.0","291.17958068847656","0.52","50160.0","4.5555","1.465625","-1.81375","0.00125","0.083203125","-0.008466796875"
"2","1","2937","5.0","391.0","291.1911907196045","0.52","50162.0","4.5555","1.465625","-1.81375","0.00125","0.083203125","-0.008466796875"
"2","1","2938","5.0","392.0","291.2086057662964","0.51","50165.0","1.6085","-0.256","-1.101","0.0003125","0.0815625","-0.005"
"2","1","2939","5.0","393.0","291.29568099975586","0.51","50180.0","1.489625","-1.03825","-0.064","7.8125e-05","0.0812890625","-0.005"
"2","1","2940","5.0","394.0","291.31309604644775","0.5","50183.0","1.092","-1.954","-0.259","0.0003125","0.0808203125","-0.005"
"2","1","2941","5.0","395.0","291.4175863265991","0.48","50201.0","1.1985","-0.064","-1.587","-0.00125","0.08201171875","-0.009033203125"
"2","1","2942","5.0","395.0","291.435001373291","0.49","50204.0","1.889","-0.30525","-0.4805","0.0003125","0.08296875","-0.0088134765625"
"2","1","2943","5.0","395.0","291.435001373291","0.49","50204.0","1.889","-0.30525","-0.4805","0.0003125","0.08296875","-0.0088134765625"
"2","1","2944","5.0","394.0","291.4524164199829","0.49","50207.0","0.38325","-0.3205","-0.421","2.2958874039497803e-43","0.08328125","-0.005"
"2","1","2945","5.0","394.0","291.5569067001343","0.5","50225.0","1.722","-1.229","-1.421","0.0003125","0.0820703125","-0.005"
"2","1","2946","5.0","394.0","291.5743217468262","0.48","50228.0","4.10775","-4.5185","-0.256","-0.00125","0.0808984375","-0.0088134765625"
"2","1","2947","5.0","395.0","291.69622707366943","0.43","50249.0","4.504","-6.962","0.41025","-0.00125","0.08212890625","-0.005"
"2","1","2948","5.0","395.0","291.7136421203613","0.42","50252.0","4.178","-5.084","0.5075","7.8125e-05","0.0826171875","-0.008466796875"
"2","1","2949","5.0","396.0","291.7310571670532","0.45","50255.0","1.4465","-1.4335","0.259","0.0003125","0.083046875","-0.005"
"2","1","2950","5.0","396.0","291.8007173538208","0.46","50267.0","5.1385","-4.71075","-0.43175","0.00125","0.08216796875","-0.005"
"2","1","2951","5.0","396.0","291.8181324005127","0.47","50270.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2952","5.0","395.0","291.8529624938965","0.47","50276.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","1","2953","5.0","395.0","291.94003772735596","0.47","50291.0","6.4775","-1.58775","0.5075","0.00125","0.082109375","-0.005"
"2","1","2954","5.0","395.0","291.95745277404785","0.48","50294.0","1.479","-1.4045","0.259","-0.00125","0.081953125","-0.008291015625"
"2","1","2955","5.0","395.0","291.97486782073975","0.48","50297.0","1.7275","-1.41975","-0.2915","-0.00125","0.0828125","-0.005"
"2","1","2956","5.0","395.0","292.0619430541992","0.48","50312.0","0.064","-1.542","-0.256","-0.0003125","0.08216796875","-0.005"
"2","1","2957","5.0","395.0","292.0793581008911","0.48","50315.0","1.684","-1.6185","-1.024","-0.00125","0.08203125","-0.009248046875"
"2","1","2958","5.0","393.0","292.2012634277344","0.48","50336.0","1.25225","-1.58775","-1.6195","-0.00125","0.08140625","-0.009326171875"
"2","1","2959","5.0","394.0","292.20706844329834","0.47","50337.0","1.889","-1.748","-1.155","-0.0003125","0.08197265625","-0.008662109375"
"2","1","2960","5.0","394.0","292.21867847442627","0.47","50339.0","1.641","-5.755","-1.749","-0.00125","0.0828515625","-0.008994140625"
"2","1","2961","5.0","394.0","292.23609352111816","0.46","50342.0","1.8245","-5.683125","-1.166","-0.00125","0.0816015625","-0.005"
"2","1","2962","5.0","393.0","292.25350856781006","0.45","50345.0","1.749","-5.1145","-1.1225","-0.0003125","0.08171875","-0.009033203125"
"2","1","2963","5.0","393.0","292.32316875457764","0.45","50357.0","1.6735","-4.504","-1.05025","0.0003125","0.0830859375","-0.005"
"2","1","2964","5.0","393.0","292.33477878570557","0.46","50359.0","1.3495","-1.23675","-1.09575","-0.00125","0.08212890625","-0.009306640625"
"2","1","2965","5.0","393.0","292.34058380126953","0.46","50360.0","1.3495","-1.23675","-1.09575","-0.00125","0.08212890625","-0.009306640625"
"2","1","2966","5.0","393.0","292.4624891281128","0.48","50381.0","1.10125","-1.0915","-1.2415","0.00125","0.081796875","-0.009189453125"
"2","1","2967","5.0","393.0","292.4799041748047","0.48","50384.0","1.91075","-1.588","-1.10125","-0.0003125","0.084921875","-0.005"
"2","1","2968","5.0","393.0","292.4973192214966","0.48","50387.0","4.3615","-1.53425","-1.209","-0.0003125","0.0842578125","-0.0094384765625"
"2","1","2969","5.0","394.0","292.53214931488037","0.48","50393.0","1.41425","-1.5625","-0.4965","-0.0003125","0.081640625","-0.005"
"2","1","2970","5.0","394.0","292.56697940826416","0.48","50399.0","2.04575","-1.5625","-1.7595","-7.8125e-05","0.081953125","-0.005"
"2","1","2971","5.0","394.0","292.58439445495605","0.48","50402.0","1.711","-4.6105","0.064","-0.0003125","0.0845703125","-0.009638671875"
"2","1","2972","5.0","394.0","292.60180950164795","0.47","50405.0","4.264","-5.5575","-1.43275","-0.0003125","0.0829296875","-0.005"
"2","1","2973","5.0","395.0","292.7062997817993","0.43","50423.0","1.32775","-6.229","1.06875","0.0003125","0.08189453125","-0.005"
"2","1","2974","5.0","395.0","292.7237148284912","0.43","50426.0","1.91075","-5.7855","0.475","2.2958874039497803e-43","0.081328125","-0.005"
"2","1","2975","5.0","396.0","292.7411298751831","0.43","50429.0","1.9","-2.04575","1.5545","-0.0003125","0.08212890625","-0.005"
"2","1","2976","5.0","396.0","292.758544921875","0.43","50432.0","1.684","-4.4735","0.4535","0.00125","0.081796875","-0.009228515625"
"2","1","2977","5.0","396.0","292.8456201553345","0.45","50447.0","1.4465","-1.71","-0.123375","-0.0003125","0.0813671875","-0.005"
"2","1","2978","5.0","395.0","292.85142517089844","0.48","50448.0","1.489625","-2.046","0.016","0.00125","0.083046875","-0.009326171875"
"2","1","2979","5.0","395.0","292.86303520202637","0.48","50450.0","1.738","-1.42925","-0.2805","0.0003125","0.081796875","-0.005"
"2","1","2980","5.0","395.0","292.96752548217773","0.48","50468.0","1.9","0.016","0.3455","-0.00125","0.08046875","-0.005"
"2","1","2981","5.0","395.0","292.9733304977417","0.49","50469.0","1.092","0.3665","1.2685","-0.00125","0.0828125","-0.009306640625"
"2","1","2982","5.0","395.0","292.98494052886963","0.49","50471.0","1.092","0.3665","1.2685","-0.00125","0.0828125","-0.009306640625"
