"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"14","7","870","5.0","394.0","1255.1140251159668","0.47","216212.0","4.1885","-1.916","-0.3025","0.005","0.0388671875","-0.005","0.0","0.0"
"14","7","871","5.0","395.0","1255.1488552093506","0.47","216218.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","872","5.0","395.0","1255.1662702560425","0.47","216221.0","1.024","-4.687","0.016","0.008583984375","0.03970703125","-0.005","0.0","0.0"
"14","7","873","5.0","395.0","1255.23593044281","0.47","216233.0","1.67875","-4.1525","-1.024","0.008095703125","0.08","-0.009423828125","0.0","0.0"
"14","7","874","5.0","395.0","1255.247540473938","0.47","216235.0","1.54375","-1.687","-0.064","0.005","0.039765625","-0.02","0.0","0.0"
"14","7","875","5.0","395.0","1255.253345489502","0.47","216236.0","1.54375","-1.687","-0.064","0.005","0.039765625","-0.02","0.0","0.0"
"14","7","876","5.0","394.0","1255.2707605361938","0.47","216239.0","2.01325","-1.80925","-0.126125","0.005","0.039921875","-0.009501953125","0.0","0.0"
"14","7","877","5.0","394.0","1255.2881755828857","0.47","216242.0","1.711","-4.229","-0.4425","0.008330078125","0.03951171875","-0.009228515625","0.0","0.0"
"14","7","878","5.0","394.0","1255.3752508163452","0.47","216257.0","4.2425","-1.916","-1.803","0.005","0.0814453125","-0.005","0.0","0.0"
"14","7","879","5.0","394.0","1255.3868608474731","0.47","216259.0","1.27925","-1.1605","-0.421","0.005","0.0397265625","-0.009501953125","0.0","0.0"
"14","7","880","5.0","394.0","1255.392665863037","0.47","216260.0","1.27925","-1.1605","-0.421","0.005","0.0397265625","-0.009501953125","0.0","0.0"
"14","7","881","5.0","394.0","1255.410080909729","0.48","216263.0","1.8175","-1.03825","-0.256","0.005","0.038828125","-0.005","0.0","0.0"
"14","7","882","5.0","394.0","1255.4971561431885","0.48","216278.0","1.41425","-1.43675","-1.2525","0.005","0.080546875","-0.005","0.0","0.0"
"14","7","883","5.0","394.0","1255.5029611587524","0.48","216279.0","2.0025","-1.8165","-1.803","0.005","0.0394140625","-0.005","0.0","0.0"
"14","7","884","5.0","394.0","1255.5145711898804","0.48","216281.0","2.0025","-1.8165","-1.803","0.005","0.0394140625","-0.005","0.0","0.0"
"14","7","885","5.0","393.0","1255.5261812210083","0.48","216283.0","1.6085","-1.687","-0.3455","0.005","0.03916015625","-0.009912109375","0.0","0.0"
"14","7","886","5.0","393.0","1255.5319862365723","0.48","216284.0","1.6085","-1.687","-0.3455","0.005","0.03916015625","-0.009912109375","0.0","0.0"
"14","7","887","5.0","393.0","1255.5494012832642","0.48","216287.0","4.8255","-1.4885","-1.2845","0.008662109375","0.038984375","-0.005","0.0","0.0"
"14","7","888","5.0","393.0","1255.6364765167236","0.48","216302.0","5.64975","-1.519","-1.22525","0.008388671875","0.08265625","-0.005","0.0","0.0"
"14","7","889","5.0","393.0","1255.6538915634155","0.48","216305.0","4.3075","-1.7405","-1.05025","0.005","0.0395703125","-0.005","0.0","0.0"
"14","7","890","5.0","393.0","1255.6713066101074","0.48","216308.0","2.035","-1.3205","-1.0905","0.005","0.03861328125","-0.005","0.0","0.0"
"14","7","891","5.0","394.0","1255.758381843567","0.48","216323.0","5.009","-1.5115","-1.965","0.008369140625","0.08205078125","-0.009931640625","0.0","0.0"
"14","7","892","5.0","394.0","1255.7757968902588","0.48","216326.0","1.8245","-1.38175","-0.33475","0.007861328125","0.0814453125","-0.009541015625","0.0","0.0"
"14","7","893","5.0","394.0","1255.8802871704102","0.48","216344.0","4.71625","-1.092","-0.259","0.008154296875","0.03958984375","-0.022421875","0.0","0.0"
"14","7","894","5.0","394.0","1255.897702217102","0.48","216347.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","895","5.0","396.0","1255.915117263794","0.48","216350.0","7.27","-1.24425","-1.42725","0.007705078125","0.0803125","-0.0229296875","0.0","0.0"
"14","7","896","5.0","396.0","1255.9325323104858","0.48","216353.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","897","5.0","395.0","1255.9499473571777","0.48","216356.0","6.8445","-1.954","-1.5975","0.005","0.080546875","-0.005","0.0","0.0"
"14","7","898","5.0","395.0","1256.0196075439453","0.48","216368.0","7.1575","-1.5115","-0.38325","0.005","0.081640625","-0.005","0.0","0.0"
"14","7","899","5.0","393.0","1256.0370225906372","0.48","216371.0","7.017","-1.8475","-0.37775","0.007705078125","0.0805078125","-0.009794921875","0.0","0.0"
"14","7","900","5.0","393.0","1256.1415128707886","0.48","216389.0","7.4055","-1.41975","-1.209","0.008154296875","0.081953125","-0.005","0.0","0.0"
"14","7","901","5.0","394.0","1256.1589279174805","0.48","216392.0","6.38","-1.41225","-0.256","0.008681640625","0.03966796875","-0.009482421875","0.0","0.0"
"14","7","902","5.0","394.0","1256.1763429641724","0.48","216395.0","4.901","-0.4735","-0.4535","0.008369140625","0.0385546875","-0.005","0.0","0.0"
"14","7","903","5.0","394.0","1256.2634181976318","0.48","216410.0","1.65175","-1.90075","-0.107125","0.005","0.039609375","-0.009814453125","0.0","0.0"
"14","7","904","5.0","394.0","1256.2808332443237","0.48","216413.0","1.668","-1.41225","-0.4695","0.005","0.0398828125","-0.005","0.0","0.0"
"14","7","905","5.0","395.0","1256.402738571167","0.47","216434.0","4.10225","-4.232","-0.2805","0.007919921875","0.0811328125","-0.005","0.0","0.0"
"14","7","906","5.0","395.0","1256.420153617859","0.47","216437.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","907","5.0","395.0","1256.4375686645508","0.46","216440.0","4.5555","-5.0535","-0.48575","0.007802734375","0.08046875","-0.009306640625","0.0","0.0"
"14","7","908","5.0","395.0","1256.5246438980103","0.45","216455.0","1.97025","-5.4045","0.256","0.008251953125","0.0814453125","-0.005","0.0","0.0"
"14","7","909","5.0","395.0","1256.5362539291382","0.45","216457.0","4.3505","-7.3435","-0.126125","0.007802734375","0.0835546875","-0.005","0.0","0.0"
"14","7","910","5.0","395.0","1256.5420589447021","0.44","216458.0","4.372","-4.84725","1.3495","0.007841796875","0.0392578125","-0.009521484375","0.0","0.0"
"14","7","911","5.0","396.0","1256.559473991394","0.4","216461.0","1.33875","-18.424","1.61925","0.005","0.0801953125","-0.005","0.0","0.0"
"14","7","912","5.0","398.0","1256.6465492248535","0.36","216476.0","1.997","-18.288","5.801","0.005","0.081640625","-0.005","0.0","0.0"
"14","7","913","5.0","398.0","1256.6639642715454","0.34","216479.0","1.7815","-32.4425","7.114","0.007587890625","0.08","-0.005","0.0","0.0"
"14","7","914","5.0","399.0","1256.6813793182373","0.33","216482.0","1.943","-17.641","4.096","0.007587890625","0.081484375","-0.005","0.0","0.0"
"14","7","915","5.0","404.0","1256.7858695983887","0.0","216500.0","-1.5005","-89.282","7.14675","0.005","0.03775390625","-0.009560546875","0.0","0.0"
"14","7","916","5.0","415.0","1256.8032846450806","0.0","216503.0","-4.47475","-128.228","25.337","0.005","0.0865625","-0.007626953125","0.0","0.0"
"14","7","917","5.0","426.0","1256.913579940796","0.0","216522.0","-17.0355","-72.922","31.0695","0.005","0.0834375","-0.008173828125","0.0","0.0"
"14","7","918","5.0","428.0","1256.9251899719238","0.0","216524.0","-19.108","-73.564","32.7105","0.005","0.0841015625","-0.008251953125","0.0","0.0"
"14","7","919","5.0","431.0","1256.9309949874878","0.0","216525.0","-21.105","-81.16","17.472","0.005","0.03896484375","-0.005","0.0","0.0"
"14","7","920","5.0","430.0","1256.9426050186157","0.0","216527.0","-20.166","-83.236","16.80975","0.005","0.0391796875","-0.009072265625","0.0","0.0"
"14","7","921","5.0","424.0","1257.047095298767","0.0","216545.0","-7.84825","-86.594","17.737","0.005","0.0811328125","-0.005","0.0","0.0"
"14","7","922","5.0","430.0","1257.064510345459","0.0","216548.0","-6.623","-90.716","27.642","0.005","0.03744140625","-0.005","0.0","0.0"
"14","7","923","5.0","432.0","1257.1690006256104","0.0","216566.0","-4.164","-89.374","24.0845","0.005","0.03693359375","-0.007705078125","0.0","0.0"
"14","7","924","5.0","433.0","1257.1864156723022","0.0","216569.0","-16.928","-88.374","27.02","0.005","0.03845703125","-0.005","0.0","0.0"
"14","7","925","5.0","431.0","1257.221245765686","0.0","216575.0","-22.131","-86.716","22.325","0.008623046875","0.03791015625","-0.005","0.0","0.0"
"14","7","926","5.0","421.0","1257.2909059524536","0.0","216587.0","-17.969","-78.542","6.64475","0.0216015625","0.0903515625","-0.005","0.0","0.0"
"14","7","927","5.0","419.0","1257.3083209991455","0.0","216590.0","-17.726","-78.29","6.3585","0.0266796875","0.08671875","-0.009169921875","0.0","0.0"
"14","7","928","5.0","423.0","1257.3257360458374","0.0","216593.0","-4.73925","-65.786","23.372","0.0094384765625","0.02","-0.0201953125","0.0","0.0"
"14","7","929","5.0","424.0","1257.4302263259888","0.0","216611.0","-4.41","-66.122","22.972","0.008857421875","0.03615234375","-0.005","0.0","0.0"
"14","7","930","5.0","428.0","1257.4418363571167","0.0","216613.0","-5.217875","-109.922","20.2145","0.008798828125","0.038671875","-0.009384765625","0.0","0.0"
"14","7","931","5.0","428.0","1257.4476413726807","0.0","216614.0","-5.11175","-107.48","19.5775","0.005","0.03962890625","-0.005","0.0","0.0"
"14","7","932","5.0","426.0","1257.552131652832","0.0","216632.0","-1.38175","-89.526","16.666","0.005","0.0392578125","-0.005","0.0","0.0"
"14","7","933","5.0","431.0","1257.569546699524","0.0","216635.0","2.04575","-28.8395","23.436","0.005","0.03939453125","-0.005","0.0","0.0"
"14","7","934","5.0","433.0","1257.5869617462158","0.0","216638.0","5.81725","-25.9465","23.0095","0.005","0.0808984375","-0.007919921875","0.0","0.0"
"14","7","935","5.0","434.0","1257.6740369796753","0.0","216653.0","5.5815","-23.931","23.17675","0.005","0.03841796875","-0.007744140625","0.0","0.0"
"14","7","936","5.0","433.0","1257.6914520263672","0.0","216656.0","6.974","-24.0075","22.4545","0.005","0.02","-0.005","0.0","0.0"
"14","7","937","5.0","428.0","1257.708867073059","0.22","216659.0","4.912","-17.336","17.64","0.0003125","0.0805078125","-0.005","0.0","0.0"
"14","7","938","5.0","425.0","1257.726282119751","0.22","216662.0","7.3085","-31.2975","6.731","0.00125","0.085078125","-0.008701171875","0.0","0.0"
"14","7","939","5.0","424.0","1257.8133573532104","0.23","216677.0","5.80625","-16.473","6.6825","0.00125","0.087890625","-0.005","0.0","0.0"
"14","7","940","5.0","404.0","1257.8307723999023","0.16","216680.0","-0.5075","-28.7635","4.3885","-0.00125","0.0828125","-0.009619140625","0.0","0.0"
"14","7","941","5.0","404.0","1257.9352626800537","0.14","216698.0","-1.2525","-29.038","7.017","-0.00125","0.08015625","-0.005","0.0","0.0"
"14","7","942","5.0","402.0","1257.9526777267456","0.13","216701.0","5.89975","-27.06125","1.6085","-0.005","0.0388671875","-0.0212890625","0.0","0.0"
"14","7","943","5.0","398.0","1257.9700927734375","0.15","216704.0","22.3575","-19.893","-5.75775","-0.005","0.08","-0.007919921875","0.0","0.0"
"14","7","944","5.0","393.0","1258.0745830535889","0.2","216722.0","4.232","-6.47325","-6.00775","-0.005","0.08","-0.005","0.0","0.0"
"14","7","945","5.0","388.0","1258.0919981002808","0.29","216725.0","-4.2425","-5.86175","-7.9185","-0.00125","0.0805859375","-0.005","0.0","2.0"
"14","7","946","5.0","382.0","1258.1268281936646","0.41","216731.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"14","7","947","5.0","378.0","1258.1964883804321","0.47","216743.0","-27.464","-1.67175","-7.51375","0.00125","0.0381640625","-0.0200390625","0.0","2.0"
"14","7","948","5.0","384.0","1258.231318473816","0.46","216749.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"14","7","949","5.0","389.0","1258.3183937072754","0.38","216764.0","-6.186","-22.84425","1.60325","0.00125","0.02","-0.0233984375","0.0","2.0"
"14","7","950","5.0","391.0","1258.3358087539673","0.37","216767.0","-4.923","-24.9685","4.71625","0.005","0.03849609375","-0.026328125","0.0","2.0"
"14","7","951","5.0","403.0","1258.3532238006592","0.21","216770.0","4.44775","-20.2135","7.45975","0.00125","0.03720703125","-0.02","0.0","0.0"
"14","7","952","5.0","405.0","1258.4577140808105","0.21","216788.0","5.63525","-21.8015","7.77275","7.8125e-05","0.02","-0.0221484375","0.0","0.0"
"14","7","953","5.0","409.0","1258.4751291275024","0.21","216791.0","4.232","-16.384","7.978","0.00125","0.090078125","-0.02","0.0","0.0"
"14","7","954","5.0","407.0","1258.4925441741943","0.24","216794.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","955","5.0","407.0","1258.4925441741943","0.24","216794.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","956","5.0","407.0","1258.5273742675781","0.24","216800.0","4.368","-22.4505","7.654","0.0003125","0.091328125","-0.0248828125","0.0","0.0"
"14","7","957","5.0","407.0","1258.54478931427","0.25","216803.0","5.522","-22.8245","4.504","0.00125","0.0920703125","-0.0268359375","0.0","0.0"
"14","7","958","5.0","406.0","1258.5796194076538","0.27","216809.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","959","5.0","406.0","1258.5970344543457","0.27","216812.0","5.26275","-22.6945","7.43275","0.00125","0.09703125","-0.02783203125","0.0","0.0"
"14","7","960","5.0","405.0","1258.6144495010376","0.28","216815.0","4.44775","-21.8775","7.924","0.005","0.0965234375","-0.022421875","0.0","0.0"
"14","7","961","5.0","406.0","1258.6318645477295","0.3","216818.0","5.37075","-18.2825","7.314","0.005","0.03900390625","-0.0212890625","0.0","0.0"
"14","7","962","5.0","407.0","1258.701524734497","0.21","216830.0","6.14275","-28.412","6.542","0.00125","0.035390625","-0.0097509765625","0.0","0.0"
"14","7","963","5.0","407.0","1258.718939781189","0.2","216833.0","6.6555","-26.87","6.95775","0.00125","0.03697265625","-0.02","0.0","0.0"
"14","7","964","5.0","402.0","1258.730549812317","0.12","216835.0","-1.0795","-25.939","-0.064","0.00125","0.0815625","-0.02","0.0","0.0"
"14","7","965","5.0","402.0","1258.7363548278809","0.12","216836.0","-1.0795","-25.939","-0.064","0.00125","0.0815625","-0.02","0.0","0.0"
"14","7","966","5.0","402.0","1258.8408451080322","0.12","216854.0","-1.024","-25.817","-0.4425","0.005","0.081015625","-0.02","0.0","0.0"
"14","7","967","5.0","395.0","1258.8582601547241","0.22","216857.0","6.731","-7.00775","0.36175","0.007783203125","0.02","-0.005","0.0","0.0"
"14","7","968","5.0","395.0","1258.875675201416","0.28","216860.0","7.2671875","-5.9465","1.44125","0.005","0.03837890625","-0.005","0.0","0.0"
"14","7","969","5.0","395.0","1258.9627504348755","0.32","216875.0","4.572","-5.023","1.46275","0.005","0.03716796875","-0.008154296875","0.0","0.0"
"14","7","970","5.0","397.0","1258.9801654815674","0.4","216878.0","5.73825","-7.145","1.155","0.005","0.0387890625","-0.007763671875","0.0","0.0"
"14","7","971","5.0","395.0","1259.0846557617188","0.46","216896.0","8.0265","1.6795","1.024","0.005","0.037978515625","-0.005","0.0","0.0"
"14","7","972","5.0","396.0","1259.1020708084106","0.49","216899.0","6.98475","5.2975","4.232","0.005","0.0399609375","-0.005","0.0","0.0"
"14","7","973","5.0","396.0","1259.1020708084106","0.49","216899.0","6.98475","5.2975","4.232","0.005","0.0399609375","-0.005","0.0","0.0"
"14","7","974","5.0","397.0","1259.1194858551025","0.51","216902.0","7.6055","1.73275","4.5015","0.005","0.038017578125","-0.005","0.0","0.0"
"14","7","975","5.0","397.0","1259.1194858551025","0.51","216902.0","7.6055","1.73275","4.5015","0.005","0.038017578125","-0.005","0.0","0.0"
"14","7","976","5.0","401.0","1259.1310958862305","0.52","216904.0","19.3025","-0.256","6.5205","0.00125","0.0815625","-0.005","0.0","0.0"
"14","7","977","5.0","401.0","1259.1369009017944","0.52","216905.0","19.3025","-0.256","6.5205","0.00125","0.0815625","-0.005","0.0","0.0"
"14","7","978","5.0","402.0","1259.223976135254","0.52","216920.0","20.058","-1.179625","5.8495","0.005","0.0849609375","-0.00125","0.0","0.0"
"14","7","979","5.0","400.0","1259.2588062286377","0.49","216926.0","-0.5075","0.30525","-4.178","0.00125","0.1032421875","-0.005","0.0","0.0"
"14","7","980","5.0","396.0","1259.2762212753296","0.49","216929.0","-6.92","5.1605","-4.7985","0.00125","0.1073828125","-0.008251953125","0.0","0.0"
"14","7","981","5.0","395.0","1259.2936363220215","0.5","216932.0","-4.102125","6.5955","-5.63525","0.00125","0.1010546875","-0.008935546875","0.0","0.0"
"14","7","982","5.0","394.0","1259.3458814620972","0.5","216941.0","-4.29125","7.084","-6.242625","0.00125","0.0944140625","-0.009619140625","0.0","0.0"
"14","7","983","5.0","392.0","1259.380711555481","0.51","216947.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","984","5.0","388.0","1259.3981266021729","0.56","216950.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","7","985","5.0","388.0","1259.4155416488647","0.57","216953.0","5.1925","5.12975","-6.186","-0.005","0.0368359375","-0.023828125","0.0","0.0"
"14","7","986","5.0","387.0","1259.4677867889404","0.57","216962.0","1.74875","5.41975","-6.6715","-0.00125","0.036328125","-0.02","0.0","0.0"
"14","7","987","5.0","387.0","1259.4852018356323","0.57","216965.0","1.2145","6.4885","-6.9845","-0.005","0.03732421875","-0.021796875","0.0","0.0"
"14","7","988","5.0","384.0","1259.5026168823242","0.59","216968.0","-4.232","4.3","-4.599","-0.00125","0.0378515625","-0.02","0.0","0.0"
"14","7","989","5.0","385.0","1259.6071071624756","0.59","216986.0","-1.03625","5.78625","-5.84025","-0.00125","0.02","-0.0236328125","0.0","0.0"
"14","7","990","5.0","386.0","1259.6245222091675","0.56","216989.0","6.88675","-1.542","-7.298","7.8125e-05","0.03697265625","-0.02","0.0","0.0"
"14","7","991","5.0","386.0","1259.6245222091675","0.56","216989.0","6.88675","-1.542","-7.298","7.8125e-05","0.03697265625","-0.02","0.0","0.0"
"14","7","992","5.0","386.0","1259.6419372558594","0.53","216992.0","5.774","-4.855","-5.5275","0.0003125","0.03740234375","-0.009853515625","0.0","0.0"
"14","7","993","5.0","387.0","1259.7290124893188","0.5","217007.0","4.50175","-7.4045","-1.6085","-7.8125e-05","0.02","-0.005","0.0","0.0"
"14","7","994","5.0","389.0","1259.7464275360107","0.46","217010.0","6.79025","-4.504","-1.6625","-0.0003125","0.0366015625","-0.008994140625","0.0","0.0"
"14","7","995","5.0","389.0","1259.7464275360107","0.46","217010.0","6.79025","-4.504","-1.6625","-0.0003125","0.0366015625","-0.008994140625","0.0","0.0"
"14","7","996","5.0","391.0","1259.7638425827026","0.41","217013.0","19.7235","-18.061","0.41575","-0.00125","0.08265625","-0.0215234375","0.0","0.0"
"14","7","997","5.0","395.0","1259.850917816162","0.32","217028.0","20.1335","-21.0685","0.256","-0.00125","0.08390625","-0.021953125","0.0","0.0"
